filename,winners,points_each,scores...
camera_4798a7.py,gpt-3.5,1.000,claude3-sonnet:9.360;deepseek:9.783;gpt-3.5:9.957;gpt-4o:9.680;o1-mini:9.680;o3-mini:9.760
log_writer_c4397a.py,claude3-sonnet,1.000,claude3-sonnet:13.101;deepseek:11.000;gpt-3.5:10.667;gpt-4o:10.333;o1-mini:9.609;o3-mini:11.217
param_cbed36.py,deepseek,1.000,claude3-sonnet:4.083;deepseek:12.947;gpt-3.5:11.889;gpt-4o:9.053;o1-mini:11.667;o3-mini:6.211
topic_6b7f8d.py,gpt-4o,1.000,claude3-sonnet:11.682;deepseek:11.750;gpt-3.5:10.349;gpt-4o:13.455;o1-mini:13.182;o3-mini:11.682
test_compilation_513485.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.913;deepseek:7.913;gpt-3.5:7.182;gpt-4o:7.913;o1-mini:7.913;o3-mini:7.913
weather_ac8565.py,gpt-4o,1.000,claude3-sonnet:15.667;deepseek:8.182;gpt-3.5:15.545;gpt-4o:19.545;o1-mini:15.667;o3-mini:16.212
entity_369eaa.py,claude3-sonnet,1.000,claude3-sonnet:8.229;deepseek:6.543;gpt-3.5:6.200;gpt-4o:4.657;o1-mini:7.314;o3-mini:7.486
textual_entailment_suite_19763e.py,gpt-4o,1.000,claude3-sonnet:15.264;deepseek:15.955;gpt-3.5:14.381;gpt-4o:16.491;o1-mini:9.736;o3-mini:7.226
_api_8facbb.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:8.000;gpt-3.5:8.364;gpt-4o:7.455;o1-mini:0.000;o3-mini:9.909
storage_47c1fc.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.643;deepseek:10.643;gpt-3.5:5.357;gpt-4o:8.500;o1-mini:7.786;o3-mini:10.643
okx_558006.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.431;deepseek:12.431;gpt-3.5:11.588;gpt-4o:12.039;o1-mini:12.196;o3-mini:12.039
legacy_148a53.py,deepseek,1.000,claude3-sonnet:11.545;deepseek:14.273;gpt-3.5:11.545;gpt-4o:11.545;o1-mini:8.818;o3-mini:8.818
weather_26d8e5.py,gpt-4o,1.000,claude3-sonnet:8.227;deepseek:8.000;gpt-3.5:0.000;gpt-4o:15.773;o1-mini:14.136;o3-mini:14.136
test_microbatch_124d73.py,claude3-sonnet,1.000,claude3-sonnet:11.343;deepseek:10.364;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.687;o3-mini:10.676
test_init_5dede4.py,deepseek,1.000,claude3-sonnet:7.000;deepseek:9.382;gpt-3.5:9.312;gpt-4o:9.000;o1-mini:9.206;o3-mini:8.912
test_clip_1e0363.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.500;deepseek:7.500;gpt-3.5:4.250;gpt-4o:4.000;o1-mini:7.500;o3-mini:7.500
multi_operations_ddfaff.py,o1-mini,1.000,claude3-sonnet:7.871;deepseek:7.871;gpt-3.5:6.726;gpt-4o:7.323;o1-mini:11.984;o3-mini:7.839
forms_6e49d8.py,claude3-sonnet,1.000,claude3-sonnet:10.122;deepseek:9.273;gpt-3.5:0.000;gpt-4o:9.634;o1-mini:9.146;o3-mini:8.512
app_c89ec6.py,claude3-sonnet,1.000,claude3-sonnet:7.866;deepseek:7.526;gpt-3.5:1.515;gpt-4o:6.258;o1-mini:6.454;o3-mini:6.309
test_doris_230b68.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.467;deepseek:10.467;gpt-3.5:0.000;gpt-4o:10.467;o1-mini:9.133;o3-mini:9.133
meta_learners_cdb80e.py,gpt-4o,1.000,claude3-sonnet:10.772;deepseek:13.930;gpt-3.5:14.035;gpt-4o:14.982;o1-mini:14.877;o3-mini:14.105
test_utils_4b4e4d.py,deepseek,1.000,claude3-sonnet:9.038;deepseek:9.103;gpt-3.5:8.358;gpt-4o:8.358;o1-mini:8.528;o3-mini:8.811
test_backtesting_c617d3.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.104;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.939;o3-mini:7.606
test_integration_ae2f32.py,deepseek,1.000,claude3-sonnet:5.023;deepseek:9.783;gpt-3.5:7.070;gpt-4o:6.512;o1-mini:5.953;o3-mini:2.047
conftest_cc5a31.py,deepseek,1.000,claude3-sonnet:4.963;deepseek:5.704;gpt-3.5:0.000;gpt-4o:4.480;o1-mini:3.962;o3-mini:3.778
cover_860401.py,o3-mini,1.000,claude3-sonnet:10.810;deepseek:10.048;gpt-3.5:0.000;gpt-4o:10.952;o1-mini:10.952;o3-mini:11.143
test_align_09e7a1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.154;deepseek:7.154;gpt-3.5:3.000;gpt-4o:7.154;o1-mini:7.154;o3-mini:7.154
exceptions_667b5e.py,gpt-4o,1.000,claude3-sonnet:10.222;deepseek:11.111;gpt-3.5:0.000;gpt-4o:12.167;o1-mini:9.000;o3-mini:10.278
__init___38b704.py,claude3-sonnet,1.000,claude3-sonnet:8.625;deepseek:7.938;gpt-3.5:8.083;gpt-4o:7.375;o1-mini:6.750;o3-mini:7.375
test_mediatedtransfer_b63130.py,claude3-sonnet,1.000,claude3-sonnet:9.894;deepseek:8.897;gpt-3.5:9.088;gpt-4o:9.638;o1-mini:8.872;o3-mini:8.957
client_79ecdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.636;deepseek:8.636;gpt-3.5:8.636;gpt-4o:8.636;o1-mini:8.636;o3-mini:8.636
token_characters_indexer_4a2ab1.py,o1-mini,1.000,claude3-sonnet:22.789;deepseek:23.947;gpt-3.5:0.000;gpt-4o:23.684;o1-mini:25.250;o3-mini:25.000
sqla_models_tests_7b5225.py,claude3-sonnet,1.000,claude3-sonnet:7.434;deepseek:1.933;gpt-3.5:4.520;gpt-4o:5.566;o1-mini:6.132;o3-mini:3.966
hooks_bd685b.py,o1-mini;o3-mini,0.500,claude3-sonnet:10.920;deepseek:9.920;gpt-3.5:0.000;gpt-4o:11.000;o1-mini:11.840;o3-mini:11.840
test_sets_73d779.py,deepseek,1.000,claude3-sonnet:2.371;deepseek:4.099;gpt-3.5:1.000;gpt-4o:2.886;o1-mini:2.171;o3-mini:2.171
responses_7e84ca.py,o3-mini;deepseek,0.500,claude3-sonnet:5.833;deepseek:6.833;gpt-3.5:0.000;gpt-4o:5.833;o1-mini:5.833;o3-mini:6.833
unit_tests_627911.py,gpt-4o;deepseek,0.500,claude3-sonnet:11.088;deepseek:11.614;gpt-3.5:0.000;gpt-4o:11.614;o1-mini:10.614;o3-mini:10.561
test_plugins_493c2b.py,o1-mini,1.000,claude3-sonnet:10.787;deepseek:1.000;gpt-3.5:0.000;gpt-4o:10.688;o1-mini:11.525;o3-mini:11.350
cyclist_8fa926.py,gpt-3.5,1.000,claude3-sonnet:6.069;deepseek:6.414;gpt-3.5:6.586;gpt-4o:6.241;o1-mini:6.241;o3-mini:6.241
test_query_eval_130e95.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.517;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.498;o3-mini:6.010
google_config_4b4b29.py,gpt-4o;deepseek,0.500,claude3-sonnet:9.750;deepseek:9.950;gpt-3.5:5.400;gpt-4o:9.950;o1-mini:9.875;o3-mini:9.750
sas_xport_0b1398.py,o1-mini,1.000,claude3-sonnet:14.391;deepseek:14.391;gpt-3.5:13.545;gpt-4o:14.696;o1-mini:15.261;o3-mini:14.000
media_player_a5ad5b.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:13.846;deepseek:13.846;gpt-3.5:0.000;gpt-4o:10.231;o1-mini:13.846;o3-mini:13.846
utils_03a814.py,o3-mini,1.000,claude3-sonnet:12.634;deepseek:12.634;gpt-3.5:0.000;gpt-4o:12.634;o1-mini:12.049;o3-mini:12.683
test_common_basic_a8eb4c.py,o1-mini,1.000,claude3-sonnet:6.393;deepseek:6.417;gpt-3.5:3.194;gpt-4o:6.393;o1-mini:6.820;o3-mini:5.148
attachment_scores_test_b605c1.py,o3-mini,1.000,claude3-sonnet:9.850;deepseek:8.600;gpt-3.5:8.600;gpt-4o:9.850;o1-mini:8.600;o3-mini:11.048
sensor_2ab641.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.938;deepseek:8.938;gpt-3.5:8.938;gpt-4o:7.312;o1-mini:8.938;o3-mini:8.938
statsd_f3d723.py,deepseek,1.000,claude3-sonnet:7.422;deepseek:8.386;gpt-3.5:0.000;gpt-4o:6.699;o1-mini:7.494;o3-mini:6.229
calendar_819d29.py,gpt-4o,1.000,claude3-sonnet:15.577;deepseek:15.565;gpt-3.5:11.966;gpt-4o:17.269;o1-mini:15.577;o3-mini:15.577
test_merge_d90586.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.111;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.879;o3-mini:5.359
startup_7ab634.py,gpt-3.5,1.000,claude3-sonnet:8.556;deepseek:8.556;gpt-3.5:9.375;gpt-4o:8.111;o1-mini:9.000;o3-mini:8.111
test_session_hook_manager_b0d853.py,gpt-4o,1.000,claude3-sonnet:2.708;deepseek:5.667;gpt-3.5:3.067;gpt-4o:5.917;o1-mini:4.292;o3-mini:3.292
device_tracker_568db5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.905;deepseek:7.905;gpt-3.5:7.524;gpt-4o:7.905;o1-mini:7.905;o3-mini:7.905
references_c4be98.py,deepseek,1.000,claude3-sonnet:12.722;deepseek:12.833;gpt-3.5:10.111;gpt-4o:12.694;o1-mini:10.306;o3-mini:6.889
test_datetimes_630624.py,gpt-3.5,1.000,claude3-sonnet:8.158;deepseek:9.908;gpt-3.5:10.143;gpt-4o:6.950;o1-mini:8.911;o3-mini:8.099
test_postgres_3e4674.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:6.000;deepseek:6.000;gpt-3.5:0.000;gpt-4o:6.000;o1-mini:4.667;o3-mini:4.667
spacy_tokenizer_edae48.py,o1-mini,1.000,claude3-sonnet:14.333;deepseek:12.143;gpt-3.5:0.000;gpt-4o:14.333;o1-mini:15.667;o3-mini:14.333
coordinator_e4c72e.py,gpt-4o;o1-mini,0.500,claude3-sonnet:6.830;deepseek:7.340;gpt-3.5:5.944;gpt-4o:7.623;o1-mini:7.623;o3-mini:7.377
test_precise_shrinking_51b995.py,deepseek,1.000,claude3-sonnet:10.212;deepseek:11.182;gpt-3.5:0.000;gpt-4o:11.121;o1-mini:9.030;o3-mini:9.303
_content_aabc8a.py,deepseek,1.000,claude3-sonnet:17.192;deepseek:18.038;gpt-3.5:7.545;gpt-4o:13.192;o1-mini:16.808;o3-mini:15.737
router_0f9079.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.812;deepseek:9.812;gpt-3.5:8.400;gpt-4o:9.812;o1-mini:9.812;o3-mini:8.875
boxplot_f690b9.py,gpt-4o,1.000,claude3-sonnet:16.400;deepseek:16.900;gpt-3.5:0.000;gpt-4o:19.100;o1-mini:18.100;o3-mini:18.100
test_generic_42794f.py,gpt-3.5,1.000,claude3-sonnet:5.716;deepseek:5.632;gpt-3.5:8.077;gpt-4o:5.632;o1-mini:5.621;o3-mini:5.632
test_url_1ceabd.py,gpt-3.5;o3-mini;claude3-sonnet,0.333,claude3-sonnet:2.524;deepseek:2.235;gpt-3.5:2.524;gpt-4o:2.366;o1-mini:2.463;o3-mini:2.524
signals_ff12b9.py,gpt-4o,1.000,claude3-sonnet:9.348;deepseek:9.217;gpt-3.5:0.000;gpt-4o:9.478;o1-mini:6.826;o3-mini:6.609
run_f6671c.py,gpt-4o,1.000,claude3-sonnet:11.000;deepseek:10.722;gpt-3.5:7.611;gpt-4o:11.444;o1-mini:8.778;o3-mini:8.333
test_index_503dc5.py,o3-mini;deepseek,0.500,claude3-sonnet:6.773;deepseek:7.227;gpt-3.5:0.000;gpt-4o:5.409;o1-mini:5.409;o3-mini:7.227
test_semantic_manifest_0ca206.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:8.500;deepseek:8.500;gpt-3.5:9.071;gpt-4o:9.071;o1-mini:9.071;o3-mini:8.500
raiden_network_f4d23c.py,gpt-3.5,1.000,claude3-sonnet:9.250;deepseek:9.139;gpt-3.5:11.000;gpt-4o:9.528;o1-mini:9.028;o3-mini:9.333
test_extension_socket_server_334931.py,gpt-4o;deepseek,0.500,claude3-sonnet:8.000;deepseek:11.387;gpt-3.5:9.346;gpt-4o:11.387;o1-mini:9.806;o3-mini:1.710
class_validators_8bdfa8.py,o1-mini,1.000,claude3-sonnet:16.000;deepseek:14.034;gpt-3.5:9.727;gpt-4o:12.333;o1-mini:16.033;o3-mini:14.900
_misc_3826f1.py,o1-mini,1.000,claude3-sonnet:11.656;deepseek:13.643;gpt-3.5:8.200;gpt-4o:12.803;o1-mini:14.393;o3-mini:6.475
compiler1_c7f07f.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.632;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.352;o3-mini:7.952
test_ops_on_diff_frames_1c24fd.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.675;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.705;o3-mini:4.910
test_model_hooks_850fc8.py,deepseek,1.000,claude3-sonnet:11.127;deepseek:13.349;gpt-3.5:5.938;gpt-4o:3.619;o1-mini:13.063;o3-mini:10.841
align_a1b6e3.py,gpt-3.5,1.000,claude3-sonnet:22.769;deepseek:20.154;gpt-3.5:28.000;gpt-4o:20.312;o1-mini:17.786;o3-mini:18.000
test_file_buffer_url_2ebfea.py,gpt-4o,1.000,claude3-sonnet:4.900;deepseek:5.025;gpt-3.5:3.417;gpt-4o:5.250;o1-mini:4.925;o3-mini:4.850
test_first_valid_index_e77512.py,deepseek,1.000,claude3-sonnet:6.385;deepseek:14.385;gpt-3.5:4.154;gpt-4o:8.538;o1-mini:7.923;o3-mini:8.154
test_rewards_83728f.py,gpt-4o,1.000,claude3-sonnet:6.941;deepseek:6.824;gpt-3.5:5.588;gpt-4o:7.235;o1-mini:6.471;o3-mini:7.059
tcpclient_c8e77d.py,gpt-3.5,1.000,claude3-sonnet:9.594;deepseek:12.656;gpt-3.5:15.050;gpt-4o:10.250;o1-mini:13.500;o3-mini:9.500
calendar_b5cdc9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:12.250;deepseek:12.250;gpt-3.5:8.800;gpt-4o:12.250;o1-mini:12.250;o3-mini:11.250
accessors_09b267.py,deepseek,1.000,claude3-sonnet:11.467;deepseek:12.886;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.175;o3-mini:11.467
common_bbc0b0.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.500;deepseek:10.500;gpt-3.5:0.000;gpt-4o:10.500;o1-mini:10.500;o3-mini:9.786
test_process_custody_slashing_e5de54.py,o1-mini,1.000,claude3-sonnet:6.875;deepseek:7.208;gpt-3.5:7.042;gpt-4o:7.417;o1-mini:8.750;o3-mini:6.875
update_dd0d23.py,o3-mini,1.000,claude3-sonnet:11.034;deepseek:11.310;gpt-3.5:8.429;gpt-4o:11.310;o1-mini:11.034;o3-mini:12.138
profile_77bd4f.py,gpt-3.5,1.000,claude3-sonnet:12.204;deepseek:12.163;gpt-3.5:12.408;gpt-4o:12.000;o1-mini:12.204;o3-mini:12.184
params_226a6a.py,o1-mini,1.000,claude3-sonnet:10.000;deepseek:9.573;gpt-3.5:10.067;gpt-4o:10.439;o1-mini:10.500;o3-mini:9.963
test_compression_21f3e4.py,deepseek,1.000,claude3-sonnet:8.207;deepseek:9.069;gpt-3.5:6.038;gpt-4o:8.207;o1-mini:7.483;o3-mini:8.724
entity_b4f398.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.222;deepseek:8.222;gpt-3.5:0.000;gpt-4o:6.778;o1-mini:8.222;o3-mini:8.222
test_base_worker_f71266.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.200;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.500;o3-mini:4.667
entity_a41728.py,gpt-3.5;deepseek,0.500,claude3-sonnet:10.880;deepseek:11.200;gpt-3.5:11.200;gpt-4o:8.480;o1-mini:8.480;o3-mini:8.800
pytorch_seq2vec_wrapper_ae605d.py,deepseek,1.000,claude3-sonnet:9.569;deepseek:9.765;gpt-3.5:9.256;gpt-4o:9.431;o1-mini:9.216;o3-mini:9.275
log_67c6cb.py,claude3-sonnet,1.000,claude3-sonnet:13.367;deepseek:11.734;gpt-3.5:6.871;gpt-4o:12.672;o1-mini:12.636;o3-mini:12.908
test_libsparse_7cdef7.py,gpt-3.5,1.000,claude3-sonnet:8.636;deepseek:9.742;gpt-3.5:25.000;gpt-4o:5.909;o1-mini:8.786;o3-mini:17.727
project_7870ca.py,deepseek,1.000,claude3-sonnet:12.045;deepseek:12.658;gpt-3.5:11.375;gpt-4o:11.493;o1-mini:11.507;o3-mini:10.507
test_matrix_transport_fc1c06.py,gpt-3.5,1.000,claude3-sonnet:7.070;deepseek:7.833;gpt-3.5:9.273;gpt-4o:9.140;o1-mini:8.544;o3-mini:7.103
target_133731.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:8.314;deepseek:8.314;gpt-3.5:7.400;gpt-4o:8.914;o1-mini:8.914;o3-mini:8.914
read_files_0de626.py,gpt-3.5,1.000,claude3-sonnet:18.765;deepseek:18.765;gpt-3.5:25.692;gpt-4o:21.971;o1-mini:17.324;o3-mini:12.118
datastructures_0a7b11.py,deepseek,1.000,claude3-sonnet:6.585;deepseek:9.259;gpt-3.5:8.522;gpt-4o:6.613;o1-mini:6.782;o3-mini:7.880
test_sensor_062284.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:19.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:26.000;o3-mini:21.833
heartbeat_3ab523.py,o1-mini;deepseek,0.500,claude3-sonnet:3.143;deepseek:6.571;gpt-3.5:0.000;gpt-4o:3.143;o1-mini:6.571;o3-mini:0.286
test_2a092a.py,gpt-3.5,1.000,claude3-sonnet:11.618;deepseek:11.882;gpt-3.5:12.783;gpt-4o:11.882;o1-mini:10.961;o3-mini:11.487
find_learning_rate_f33819.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:12.682;deepseek:12.682;gpt-3.5:10.188;gpt-4o:11.955;o1-mini:12.682;o3-mini:12.682
test_initiatorstate_f29784.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.714;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.062;o3-mini:3.938
sensor_f62020.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.923;deepseek:9.923;gpt-3.5:7.462;gpt-4o:6.077;o1-mini:9.923;o3-mini:9.154
bias_mitigators_adad59.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:13.400;deepseek:13.400;gpt-3.5:13.400;gpt-4o:13.400;o1-mini:13.400;o3-mini:8.267
sql_parse_fe229f.py,deepseek,1.000,claude3-sonnet:13.103;deepseek:13.784;gpt-3.5:10.661;gpt-4o:12.565;o1-mini:12.536;o3-mini:12.536
image_91d679.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:8.273;deepseek:7.091;gpt-3.5:7.600;gpt-4o:7.091;o1-mini:7.364;o3-mini:8.273
asserters_700def.py,claude3-sonnet,1.000,claude3-sonnet:10.194;deepseek:7.833;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.574;o3-mini:8.271
run_b777ab.py,claude3-sonnet,1.000,claude3-sonnet:10.020;deepseek:9.244;gpt-3.5:7.116;gpt-4o:10.000;o1-mini:8.966;o3-mini:8.909
indexing_d02a25.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.053;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.225;o3-mini:5.215
message_edit_6be856.py,o1-mini,1.000,claude3-sonnet:12.258;deepseek:11.707;gpt-3.5:5.638;gpt-4o:0.000;o1-mini:12.726;o3-mini:12.048
regression_5b5987.py,o1-mini,1.000,claude3-sonnet:13.724;deepseek:13.862;gpt-3.5:12.421;gpt-4o:14.121;o1-mini:19.103;o3-mini:13.828
simple_httpclient_5928fa.py,claude3-sonnet,1.000,claude3-sonnet:8.400;deepseek:8.309;gpt-3.5:8.193;gpt-4o:8.000;o1-mini:7.933;o3-mini:7.833
routing_66b713.py,claude3-sonnet,1.000,claude3-sonnet:11.410;deepseek:10.918;gpt-3.5:11.058;gpt-4o:9.343;o1-mini:10.743;o3-mini:9.857
avatar_3ae540.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.583;deepseek:10.583;gpt-3.5:9.917;gpt-4o:10.583;o1-mini:10.583;o3-mini:10.583
test_reflection_3e7847.py,claude3-sonnet,1.000,claude3-sonnet:3.757;deepseek:2.728;gpt-3.5:2.167;gpt-4o:1.794;o1-mini:2.626;o3-mini:2.701
core_b5776a.py,o1-mini,1.000,claude3-sonnet:12.591;deepseek:11.455;gpt-3.5:0.000;gpt-4o:11.795;o1-mini:12.636;o3-mini:11.386
evaluators_b911b8.py,gpt-4o,1.000,claude3-sonnet:16.855;deepseek:11.815;gpt-3.5:12.234;gpt-4o:16.879;o1-mini:14.532;o3-mini:16.387
message_6587fb.py,deepseek,1.000,claude3-sonnet:12.745;deepseek:14.070;gpt-3.5:10.821;gpt-4o:0.000;o1-mini:12.485;o3-mini:10.902
test_blocks_31cb5c.py,o1-mini;deepseek,0.500,claude3-sonnet:4.630;deepseek:7.593;gpt-3.5:4.630;gpt-4o:5.000;o1-mini:7.593;o3-mini:4.630
common_ee0adc.py,gpt-4o,1.000,claude3-sonnet:10.545;deepseek:10.204;gpt-3.5:9.204;gpt-4o:11.036;o1-mini:9.455;o3-mini:8.564
note_76679d.py,o1-mini,1.000,claude3-sonnet:8.909;deepseek:8.955;gpt-3.5:0.000;gpt-4o:8.409;o1-mini:9.909;o3-mini:6.364
aiohttp_4fe9b8.py,gpt-4o,1.000,claude3-sonnet:10.311;deepseek:10.000;gpt-3.5:0.000;gpt-4o:10.400;o1-mini:9.667;o3-mini:8.067
dataset_reader_test_19a9b5.py,gpt-3.5,1.000,claude3-sonnet:8.250;deepseek:8.125;gpt-3.5:9.300;gpt-4o:8.250;o1-mini:8.125;o3-mini:8.125
csvs_0376ba.py,claude3-sonnet,1.000,claude3-sonnet:13.940;deepseek:12.700;gpt-3.5:7.920;gpt-4o:11.960;o1-mini:12.640;o3-mini:9.120
test_rolling_functions_251098.py,deepseek,1.000,claude3-sonnet:8.944;deepseek:9.755;gpt-3.5:3.314;gpt-4o:7.111;o1-mini:9.656;o3-mini:8.574
streams_748e41.py,deepseek,1.000,claude3-sonnet:12.808;deepseek:14.755;gpt-3.5:7.519;gpt-4o:0.000;o1-mini:13.884;o3-mini:11.788
test_process_execution_payload_bd0176.py,gpt-4o,1.000,claude3-sonnet:3.472;deepseek:3.472;gpt-3.5:4.375;gpt-4o:4.722;o1-mini:3.472;o3-mini:2.917
sensor_20a298.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:11.958;deepseek:11.458;gpt-3.5:8.667;gpt-4o:11.958;o1-mini:11.875;o3-mini:11.542
_xlsxwriter_8ba0cd.py,o1-mini;deepseek,0.500,claude3-sonnet:14.714;deepseek:15.000;gpt-3.5:11.286;gpt-4o:13.667;o1-mini:15.000;o3-mini:13.429
bias_mitigator_wrappers_4e83be.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:12.020;deepseek:9.571;gpt-3.5:0.000;gpt-4o:11.612;o1-mini:12.020;o3-mini:7.286
test_datetimelike_0b6f81.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:3.711;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:2.832;o3-mini:2.204
manager_test_d62131.py,deepseek,1.000,claude3-sonnet:9.000;deepseek:9.592;gpt-3.5:0.000;gpt-4o:9.000;o1-mini:5.000;o3-mini:0.429
websocket_api_4e3223.py,deepseek,1.000,claude3-sonnet:13.552;deepseek:13.731;gpt-3.5:8.654;gpt-4o:12.586;o1-mini:12.310;o3-mini:12.793
conftest_ca8ed3.py,gpt-4o,1.000,claude3-sonnet:9.231;deepseek:9.231;gpt-3.5:5.846;gpt-4o:9.692;o1-mini:9.231;o3-mini:9.231
test_build_signature_ea8663.py,gpt-3.5,1.000,claude3-sonnet:5.174;deepseek:5.174;gpt-3.5:5.500;gpt-4o:4.522;o1-mini:4.958;o3-mini:3.870
test_selector_bbc47d.py,claude3-sonnet,1.000,claude3-sonnet:10.296;deepseek:9.173;gpt-3.5:5.733;gpt-4o:9.976;o1-mini:9.907;o3-mini:0.496
climate_588757.py,o3-mini,1.000,claude3-sonnet:7.000;deepseek:7.281;gpt-3.5:0.000;gpt-4o:12.121;o1-mini:12.606;o3-mini:12.758
test_format_57a8f1.py,gpt-3.5,1.000,claude3-sonnet:7.348;deepseek:7.077;gpt-3.5:8.000;gpt-4o:7.377;o1-mini:7.203;o3-mini:6.986
sampler_d1337e.py,deepseek,1.000,claude3-sonnet:6.500;deepseek:7.077;gpt-3.5:5.023;gpt-4o:5.365;o1-mini:5.365;o3-mini:6.135
test_reductions_08a693.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.756;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.115;o3-mini:4.511
_doctools_2a0387.py,claude3-sonnet,1.000,claude3-sonnet:16.040;deepseek:14.960;gpt-3.5:0.000;gpt-4o:15.240;o1-mini:15.880;o3-mini:15.520
test_channel_622ed8.py,gpt-3.5,1.000,claude3-sonnet:9.923;deepseek:9.588;gpt-3.5:10.652;gpt-4o:10.590;o1-mini:10.590;o3-mini:10.590
moving_average_64416a.py,gpt-3.5,1.000,claude3-sonnet:7.688;deepseek:7.688;gpt-3.5:8.643;gpt-4o:7.688;o1-mini:7.688;o3-mini:7.688
stream_subscription_0a3612.py,gpt-4o,1.000,claude3-sonnet:16.562;deepseek:16.562;gpt-3.5:18.438;gpt-4o:18.812;o1-mini:17.688;o3-mini:15.125
groupby_7dd4b2.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:12.704;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:15.680;o3-mini:12.236
test_pipeline_0fd84d.py,claude3-sonnet,1.000,claude3-sonnet:5.405;deepseek:5.216;gpt-3.5:1.000;gpt-4o:4.784;o1-mini:5.216;o3-mini:3.838
test_round_0a4ab4.py,o3-mini,1.000,claude3-sonnet:6.119;deepseek:6.238;gpt-3.5:4.214;gpt-4o:6.119;o1-mini:6.238;o3-mini:6.326
s3_e58a82.py,claude3-sonnet,1.000,claude3-sonnet:9.517;deepseek:9.115;gpt-3.5:0.000;gpt-4o:9.230;o1-mini:8.977;o3-mini:8.897
addressee_265b46.py,gpt-4o,1.000,claude3-sonnet:10.571;deepseek:10.771;gpt-3.5:0.000;gpt-4o:11.257;o1-mini:10.571;o3-mini:9.686
test_template_ceacd4.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:7.364;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:3.136
broken_futures_strategies_211867.py,o1-mini;deepseek,0.500,claude3-sonnet:7.258;deepseek:10.452;gpt-3.5:8.032;gpt-4o:9.677;o1-mini:10.452;o3-mini:9.677
