filename,winners,points_each,scores...
headers_8374b8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_timedelta_range_f3b73d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
logger_utils_ef5455.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.929;deepseek:0.929;gpt-3.5:0.929;gpt-4o:0.929;o1-mini:0.929;o3-mini:0.929
test_frame_plot_matplotlib_9669ca.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.969;deepseek:0.962;gpt-3.5:0.812;gpt-4o:0.969;o1-mini:0.969;o3-mini:0.891
update_dd0d23.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
base_value_caa0cc.py,gpt-4o,1.000,claude3-sonnet:0.892;deepseek:0.871;gpt-3.5:0.814;gpt-4o:0.955;o1-mini:0.931;o3-mini:0.796
test_backup_restore_171613.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.429;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_purge_979a37.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
conftest_ca8ed3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.700;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_sort_index_15410c.py,o1-mini;deepseek,0.500,claude3-sonnet:0.970;deepseek:1.000;gpt-3.5:0.969;gpt-4o:0.970;o1-mini:1.000;o3-mini:0.939
test_setitem_31620d.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.823;o3-mini:0.789
schema_ee7352.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_awsclient_21d219.py,gpt-3.5,1.000,claude3-sonnet:0.912;deepseek:0.912;gpt-3.5:1.000;gpt-4o:0.912;o1-mini:0.912;o3-mini:0.912
sensor_1533dd.py,gpt-3.5,1.000,claude3-sonnet:0.842;deepseek:0.842;gpt-3.5:1.000;gpt-4o:0.842;o1-mini:0.842;o3-mini:0.684
test_starrocks_f22333.py,gpt-4o,1.000,claude3-sonnet:0.938;deepseek:0.938;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.938;o3-mini:0.938
deposits_09e7ec.py,gpt-4o,1.000,claude3-sonnet:0.714;deepseek:0.714;gpt-3.5:0.667;gpt-4o:0.745;o1-mini:0.714;o3-mini:0.684
test_mysql_b75555.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.964;deepseek:0.964;gpt-3.5:0.000;gpt-4o:0.964;o1-mini:0.964;o3-mini:0.929
mypy_a965ef.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.983;deepseek:0.972;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.983;o3-mini:0.983
test_sparse_d759ae.py,o1-mini,1.000,claude3-sonnet:0.820;deepseek:0.913;gpt-3.5:0.918;gpt-4o:0.873;o1-mini:0.986;o3-mini:0.820
db_0b7e99.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:0.983;deepseek:0.983;gpt-3.5:0.981;gpt-4o:0.982;o1-mini:0.982;o3-mini:0.983
tile_a06764.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.519;gpt-4o:0.962;o1-mini:0.942;o3-mini:0.846
escalate_8b7ec7.py,o1-mini;deepseek,0.500,claude3-sonnet:0.611;deepseek:1.000;gpt-3.5:0.333;gpt-4o:0.611;o1-mini:1.000;o3-mini:0.611
client_79ecdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
query_render_80e011.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
binary_sensor_d63eaf.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.917;gpt-3.5:1.000;gpt-4o:0.917;o1-mini:0.917;o3-mini:0.917
navigator_watcher_5f9fc6.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
context_48db84.py,deepseek,1.000,claude3-sonnet:0.991;deepseek:1.000;gpt-3.5:0.404;gpt-4o:0.826;o1-mini:0.991;o3-mini:0.694
geo_location_c37acf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
update_96e467.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_frame_60c296.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.861
__init___000e4c.py,deepseek,1.000,claude3-sonnet:0.792;deepseek:0.975;gpt-3.5:0.609;gpt-4o:0.792;o1-mini:0.750;o3-mini:0.792
internet_b02113.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
responses_7e84ca.py,o3-mini,1.000,claude3-sonnet:0.412;deepseek:0.412;gpt-3.5:0.000;gpt-4o:0.412;o1-mini:0.412;o3-mini:0.647
http_server_4a75c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
exchange_ws_9ca098.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.952
test_indexing_8b3a8e.py,claude3-sonnet,1.000,claude3-sonnet:0.990;deepseek:0.818;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.989;o3-mini:0.914
weather_ac8565.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.943
test_stateful_cf2044.py,gpt-3.5,1.000,claude3-sonnet:0.972;deepseek:0.904;gpt-3.5:0.979;gpt-4o:0.972;o1-mini:0.871;o3-mini:0.876
multipart_07595c.py,deepseek,1.000,claude3-sonnet:0.955;deepseek:1.000;gpt-3.5:0.891;gpt-4o:0.955;o1-mini:0.978;o3-mini:0.921
case_2f1853.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
light_client_9189e8.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.354;gpt-3.5:0.615;gpt-4o:0.302;o1-mini:0.896;o3-mini:0.302
accessories_b90bda.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.914;gpt-4o:1.000;o1-mini:0.983;o3-mini:0.914
coordinator_04d05c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
geo_location_c45ba4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
utils_3f6c97.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.889;deepseek:0.889;gpt-3.5:0.886;gpt-4o:0.889;o1-mini:0.889;o3-mini:0.778
randomized_block_tests_8fb192.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.603;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.596;o1-mini:0.788;o3-mini:0.583
avatar_3ae540.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_171ae6.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.933;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
storage_ecdafa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
base_a0b3af.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_641a68.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.790;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.838;o3-mini:0.808
user_deposit_72a164.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
light_1bfc0b.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.988;deepseek:1.000;gpt-3.5:0.902;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.904
client_1e3c0a.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.964
test_process_inactivity_updates_23d95d.py,o1-mini;deepseek,0.500,claude3-sonnet:0.375;deepseek:1.000;gpt-3.5:0.235;gpt-4o:0.375;o1-mini:1.000;o3-mini:0.375
linegen_ea8858.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.988;o3-mini:0.988
test_xs_1bb8c5.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.959;deepseek:0.959;gpt-3.5:0.796;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___e58d5f.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.769;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:0.769;o3-mini:0.692
base_d18b00.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.875;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
entity_45357b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
payment_channel_7c5624.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.974;o1-mini:1.000;o3-mini:1.000
test_get_accessories_34824a.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.980;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.980;o1-mini:1.000;o3-mini:1.000
bimpm_matching_1894c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_dependencies_3dbf6b.py,deepseek,1.000,claude3-sonnet:0.500;deepseek:0.700;gpt-3.5:0.000;gpt-4o:0.600;o1-mini:0.350;o3-mini:0.300
handlers_facbc6.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.950;deepseek:0.975;gpt-3.5:0.970;gpt-4o:0.975;o1-mini:0.975;o3-mini:0.975
sequences_74f8b6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_c43e72.py,deepseek,1.000,claude3-sonnet:0.938;deepseek:1.000;gpt-3.5:0.923;gpt-4o:0.938;o1-mini:0.938;o3-mini:0.938
errors_5e09ac.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_7752c7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_logging_b7910e.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.815;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.679;o3-mini:0.687
test_rank_19ec93.py,o3-mini,1.000,claude3-sonnet:0.940;deepseek:0.969;gpt-3.5:0.848;gpt-4o:0.900;o1-mini:0.961;o3-mini:0.980
send_custom_email_c1af50.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.917;o3-mini:0.917
test_incremental_unique_id_a93cab.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.690;deepseek:0.684;gpt-3.5:0.476;gpt-4o:0.690;o1-mini:0.667;o3-mini:0.690
bias_mitigators_adad59.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_selector_bbc47d.py,o1-mini,1.000,claude3-sonnet:0.953;deepseek:0.722;gpt-3.5:0.864;gpt-4o:0.738;o1-mini:0.966;o3-mini:0.279
test_compression_7a6a44.py,gpt-4o,1.000,claude3-sonnet:0.909;deepseek:0.909;gpt-3.5:0.909;gpt-4o:1.000;o1-mini:0.955;o3-mini:0.955
test_reductions_87ff0d.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.833;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.986;o3-mini:0.970
test_first_valid_index_e77512.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.769;deepseek:0.923;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.846
test_webserver_68a1ed.py,gpt-3.5,1.000,claude3-sonnet:0.923;deepseek:0.923;gpt-3.5:1.000;gpt-4o:0.923;o1-mini:0.923;o3-mini:0.923
media_player_f3d659.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
utils_a09b8c.py,deepseek,1.000,claude3-sonnet:0.921;deepseek:0.926;gpt-3.5:0.889;gpt-4o:0.842;o1-mini:0.868;o3-mini:0.789
message_send_b7048c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.995;o3-mini:0.995
core_b5776a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.957;deepseek:0.957;gpt-3.5:0.000;gpt-4o:0.957;o1-mini:0.957;o3-mini:0.957
template_parser_ecf506.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
utils_5a157a.py,gpt-3.5,1.000,claude3-sonnet:0.968;deepseek:0.970;gpt-3.5:1.000;gpt-4o:0.970;o1-mini:0.970;o3-mini:0.970
construction_4e8f89.py,gpt-3.5,1.000,claude3-sonnet:0.976;deepseek:0.948;gpt-3.5:1.000;gpt-4o:0.988;o1-mini:0.976;o3-mini:0.963
conftest_bc6db5.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.737;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.957
test_scalar_compat_34fd8d.py,gpt-4o,1.000,claude3-sonnet:0.983;deepseek:0.982;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.967;o3-mini:0.983
test_2a092a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.974;deepseek:0.974;gpt-3.5:0.971;gpt-4o:0.974;o1-mini:0.974;o3-mini:0.974
methods_fdfe44.py,deepseek,1.000,claude3-sonnet:0.620;deepseek:0.977;gpt-3.5:0.000;gpt-4o:0.967;o1-mini:0.972;o3-mini:0.967
client_aeeaee.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
gated_cnn_encoder_38b825.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_json_7e4832.py,claude3-sonnet,1.000,claude3-sonnet:0.957;deepseek:0.943;gpt-3.5:0.000;gpt-4o:0.862;o1-mini:0.949;o3-mini:0.841
test_range_fc6fe9.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.974;o3-mini:1.000
util_d92a2e.py,deepseek,1.000,claude3-sonnet:0.650;deepseek:0.700;gpt-3.5:0.650;gpt-4o:0.650;o1-mini:0.650;o3-mini:0.650
test_events_5e747c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___e33fa3.py,gpt-3.5,1.000,claude3-sonnet:0.813;deepseek:0.800;gpt-3.5:1.000;gpt-4o:0.800;o1-mini:0.800;o3-mini:0.773
gate_b7f06b.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.955
image_processing_d4a5a8.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.957;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.957;o1-mini:1.000;o3-mini:0.957
test_cli_4e6ec5.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.880;deepseek:0.835;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.991;o3-mini:0.744
flow_engine_887be2.py,o1-mini,1.000,claude3-sonnet:0.928;deepseek:0.930;gpt-3.5:0.864;gpt-4o:0.000;o1-mini:0.937;o3-mini:0.904
bybit_f190ec.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.976;o3-mini:1.000
scheduled_messages_4b56ca.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
utils_1a8fd5.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.991
device_tracker_6dfc88.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_jupyter_69b856.py,o1-mini;deepseek,0.500,claude3-sonnet:0.545;deepseek:0.705;gpt-3.5:0.341;gpt-4o:0.409;o1-mini:0.705;o3-mini:0.545
base_7f1c49.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_438921.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.909;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
function_707600.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.747;deepseek:0.658;gpt-3.5:0.600;gpt-4o:0.987;o1-mini:0.987;o3-mini:0.772
helpers_b607a0.py,gpt-4o,1.000,claude3-sonnet:0.986;deepseek:0.986;gpt-3.5:0.986;gpt-4o:1.000;o1-mini:0.986;o3-mini:0.946
test_store_f376cd.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.848;deepseek:0.929;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.991;o3-mini:0.955
debug_info_f902e5.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.939;gpt-4o:0.959;o1-mini:0.959;o3-mini:0.959
__init___aa29b2.py,gpt-3.5,1.000,claude3-sonnet:0.772;deepseek:0.807;gpt-3.5:0.982;gpt-4o:0.737;o1-mini:0.596;o3-mini:0.772
span_utils_b17f45.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
cache_7cc469.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
binance_502cb1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.938;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
registry_e23820.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.875;deepseek:0.833;gpt-3.5:0.000;gpt-4o:0.792;o1-mini:0.875;o3-mini:0.708
gen_afcffc.py,o3-mini;deepseek,0.500,claude3-sonnet:0.976;deepseek:1.000;gpt-3.5:0.976;gpt-4o:0.976;o1-mini:0.976;o3-mini:1.000
core_1410fd.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.986;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_operations_088d14.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.571;deepseek:0.714;gpt-3.5:0.143;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.571
random_value_d2191f.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.947;o1-mini:1.000;o3-mini:1.000
__init___54e0bc.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.957;deepseek:1.000;gpt-3.5:0.957;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.957
class_validators_8bdfa8.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.875;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.951
test_isa_18_2_e8d887.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.667;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.667;o1-mini:0.667;o3-mini:0.667
test_rest_9e5773.py,o1-mini,1.000,claude3-sonnet:0.920;deepseek:0.935;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.960;o3-mini:0.547
test_generic_7cde9d.py,o1-mini,1.000,claude3-sonnet:0.931;deepseek:0.661;gpt-3.5:0.947;gpt-4o:0.621;o1-mini:0.983;o3-mini:0.932
__init___98a815.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.882;deepseek:0.882;gpt-3.5:0.882;gpt-4o:0.882;o1-mini:0.882;o3-mini:0.882
forwarder_298c02.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
agents_3f7d1d.py,gpt-4o,1.000,claude3-sonnet:0.938;deepseek:0.906;gpt-3.5:0.938;gpt-4o:1.000;o1-mini:0.656;o3-mini:0.875
test_process_pending_consolidations_a9c6ec.py,gpt-3.5,1.000,claude3-sonnet:0.423;deepseek:0.000;gpt-3.5:1.000;gpt-4o:0.423;o1-mini:0.423;o3-mini:0.423
entity_369eaa.py,gpt-3.5,1.000,claude3-sonnet:0.886;deepseek:0.829;gpt-3.5:1.000;gpt-4o:0.800;o1-mini:0.886;o3-mini:0.829
client_22bde8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_cc5a31.py,deepseek,1.000,claude3-sonnet:0.935;deepseek:0.968;gpt-3.5:0.000;gpt-4o:0.857;o1-mini:0.793;o3-mini:0.710
test_process_sync_aggregate_c588af.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.407;deepseek:0.391;gpt-3.5:0.308;gpt-4o:0.396;o1-mini:0.407;o3-mini:0.407
test_ex_ante_5d86c9.py,deepseek,1.000,claude3-sonnet:0.429;deepseek:1.000;gpt-3.5:0.269;gpt-4o:0.429;o1-mini:0.393;o3-mini:0.357
