Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
o3-mini,websocket_api_aac75a.py,_forward_state_events_filtered@global@,"('arg', 'event')",Event[EventStateChangedData],Event,Event,match_neither,False,False
o3-mini,websocket_api_aac75a.py,_queue_or_cancel@global@,"('arg', 'event')",Event,Event,Event,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneEntity@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneEntity@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,entity_9f065b.py,available@AirzoneSystemEntity@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneSystemEntity@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneSystemEntity@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneHotWaterEntity@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneHotWaterEntity@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneWebServerEntity@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneWebServerEntity@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,entity_9f065b.py,available@AirzoneZoneEntity@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneZoneEntity@,"('arg', 'key')",str,str,str,match_both,True,True
o3-mini,entity_9f065b.py,get_airzone_value@AirzoneZoneEntity@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'compensation')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,add_sum@global@,"('return', '')","tuple[int, Any, Any, int, Any]","Tuple[int, float, float, int, float]","Tuple[int, float, float, int, float]",match_neither,False,False
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'nobs')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'num_consecutive_same_value')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'prev_value')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'val')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,add_sum@global@,"('arg', 'sum_x')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,remove_sum@global@,"('arg', 'compensation')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,remove_sum@global@,"('return', '')","tuple[int, Any, Any]","Tuple[int, float, float]","Tuple[int, float, float]",match_neither,False,False
o3-mini,sum__a10910.py,remove_sum@global@,"('arg', 'nobs')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,remove_sum@global@,"('arg', 'val')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,remove_sum@global@,"('arg', 'sum_x')",Any,float,float,match_neither,False,False
o3-mini,sum__a10910.py,sliding_sum@global@,"('arg', 'values')",np.ndarray,np.ndarray,NDArray[Any],match_original_only,True,False
o3-mini,sum__a10910.py,sliding_sum@global@,"('return', '')","tuple[np.ndarray, list[int]]","Tuple[np.ndarray, List[int]]","Tuple[NDArray[Any], List[int]]",match_original_only,True,False
o3-mini,sum__a10910.py,sliding_sum@global@,"('arg', 'end')",np.ndarray,np.ndarray,NDArray[np.intp],match_original_only,True,False
o3-mini,sum__a10910.py,sliding_sum@global@,"('arg', 'result_dtype')",np.dtype,np.dtype,np.dtype,match_both,True,True
o3-mini,sum__a10910.py,sliding_sum@global@,"('arg', 'min_periods')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,sliding_sum@global@,"('arg', 'start')",np.ndarray,np.ndarray,NDArray[np.intp],match_original_only,True,False
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('arg', 'values')",np.ndarray,np.ndarray,NDArray[Any],match_original_only,True,False
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('arg', 'labels')",npt.NDArray[np.intp],np.ndarray,NDArray[np.int64],match_neither,False,False
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('arg', 'ngroups')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('return', '')","tuple[np.ndarray, npt.NDArray[np.int64], np.ndarray, npt.NDArray[np.int64], np.ndarray]","Tuple[np.ndarray, np.ndarray, np.ndarray, np.ndarray, np.ndarray]","Tuple[NDArray[Any], NDArray[np.int64], NDArray[Any], NDArray[np.int64], NDArray[Any]]",match_neither,False,False
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('arg', 'result_dtype')",np.dtype,np.dtype,np.dtype,match_both,True,True
o3-mini,sum__a10910.py,grouped_kahan_sum@global@,"('arg', 'skipna')",bool,bool,bool,match_both,True,True
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'values')",np.ndarray,np.ndarray,NDArray[Any],match_original_only,True,False
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'labels')",npt.NDArray[np.intp],np.ndarray,NDArray[np.int64],match_neither,False,False
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'ngroups')",int,int,int,match_both,True,True
o3-mini,sum__a10910.py,grouped_sum@global@,"('return', '')","tuple[np.ndarray, list[int]]","Tuple[np.ndarray, List[int]]","Tuple[NDArray[Any], List[int]]",match_original_only,True,False
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'result_dtype')",np.dtype,np.dtype,np.dtype,match_both,True,True
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'skipna')",bool,bool,bool,match_both,True,True
o3-mini,sum__a10910.py,grouped_sum@global@,"('arg', 'min_periods')",int,int,int,match_both,True,True
o3-mini,optimiser_abeb97.py,score_function@Optimiser@,"('arg', 'data')",ConjectureResult,ConjectureResult,ConjectureResult,match_both,True,True
o3-mini,optimiser_abeb97.py,score_function@Optimiser@,"('return', '')",float,int,int,match_neither,False,False
o3-mini,optimiser_abeb97.py,current_score@Optimiser@,"('return', '')",float,int,int,match_neither,False,False
o3-mini,optimiser_abeb97.py,consider_new_data@Optimiser@,"('arg', 'data')","Union[ConjectureResult, _Overrun]",ConjectureResult,ConjectureResult,match_neither,False,False
o3-mini,optimiser_abeb97.py,consider_new_data@Optimiser@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,oauth2_4b34aa.py,get_oauth2_access_token@global@,"('arg', 'user_id')",int,int,int,match_both,True,True
o3-mini,oauth2_4b34aa.py,get_oauth2_access_token@global@,"('return', '')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,oauth2_4b34aa.py,get_oauth2_access_token@global@,"('arg', 'config')",OAuth2ClientConfig,OAuth2ClientConfig,OAuth2ClientConfig,match_both,True,True
o3-mini,oauth2_4b34aa.py,get_oauth2_access_token@global@,"('arg', 'database_id')",int,int,int,match_both,True,True
o3-mini,oauth2_4b34aa.py,get_oauth2_access_token@global@,"('arg', 'db_engine_spec')",type[BaseEngineSpec],BaseEngineSpec,BaseEngineSpec,match_neither,False,False
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('arg', 'user_id')",int,int,int,match_both,True,True
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('return', '')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('arg', 'token')",DatabaseUserOAuth2Tokens,DatabaseUserOAuth2Tokens,DatabaseUserOAuth2Tokens,match_both,True,True
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('arg', 'config')",OAuth2ClientConfig,OAuth2ClientConfig,OAuth2ClientConfig,match_both,True,True
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('arg', 'database_id')",int,int,int,match_both,True,True
o3-mini,oauth2_4b34aa.py,refresh_oauth2_token@global@,"('arg', 'db_engine_spec')",type[BaseEngineSpec],BaseEngineSpec,BaseEngineSpec,match_neither,False,False
o3-mini,oauth2_4b34aa.py,encode_oauth2_state@global@,"('arg', 'state')",OAuth2State,OAuth2State,"Dict[str, Any]",match_original_only,True,False
o3-mini,oauth2_4b34aa.py,encode_oauth2_state@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,oauth2_4b34aa.py,decode_oauth2_state@global@,"('arg', 'encoded_state')",str,str,str,match_both,True,True
o3-mini,oauth2_4b34aa.py,decode_oauth2_state@global@,"('return', '')",OAuth2State,OAuth2State,OAuth2State,match_both,True,True
o3-mini,oauth2_4b34aa.py,check_for_oauth2@global@,"('arg', 'database')",Database,Database,Database,match_both,True,True
o3-mini,oauth2_4b34aa.py,check_for_oauth2@global@,"('return', '')",Iterator[None],Iterator[None],Iterator[None],match_both,True,True
o3-mini,oauth2_4b34aa.py,make_oauth2_state@OAuth2StateSchema@,"('arg', 'data')","dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,oauth2_4b34aa.py,make_oauth2_state@OAuth2StateSchema@,"('return', '')",OAuth2State,OAuth2State,OAuth2State,match_both,True,True
o3-mini,addressee_265b46.py,get_user_profiles@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,addressee_265b46.py,get_user_profiles@global@,"('arg', 'emails')",Iterable[str],Seq[str],Iterable[str],match_renamed_only,False,True
o3-mini,addressee_265b46.py,get_user_profiles@global@,"('return', '')",list[UserProfile],List[UserProfile],List[UserProfile],match_both,True,True
o3-mini,addressee_265b46.py,get_user_profiles_by_ids@global@,"('arg', 'user_ids')",Iterable[int],Seq[int],Iterable[int],match_renamed_only,False,True
o3-mini,addressee_265b46.py,get_user_profiles_by_ids@global@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,addressee_265b46.py,get_user_profiles_by_ids@global@,"('return', '')",list[UserProfile],List[UserProfile],List[UserProfile],match_both,True,True
o3-mini,addressee_265b46.py,is_stream@Addressee@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,addressee_265b46.py,is_private@Addressee@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,addressee_265b46.py,user_profiles@Addressee@,"('return', '')",Sequence[UserProfile],Seq[UserProfile],List[UserProfile],match_neither,False,False
o3-mini,addressee_265b46.py,stream@Addressee@,"('return', '')",Stream | None,Stream,Stream,match_both,True,True
o3-mini,addressee_265b46.py,stream_name@Addressee@,"('return', '')",str | None,str,str,match_both,True,True
o3-mini,addressee_265b46.py,stream_id@Addressee@,"('return', '')",int | None,int,int,match_both,True,True
o3-mini,addressee_265b46.py,topic_name@Addressee@,"('return', '')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('arg', 'message_to')",Sequence[int] | Sequence[str],"Seq[Union[str, int]]","Sequence[Union[str, int]]",match_neither,False,False
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('arg', 'realm')",Realm | None,Optional[Realm],Optional[Realm],match_both,True,True
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('arg', 'recipient_type_name')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('arg', 'sender')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,addressee_265b46.py,legacy_build@Addressee@,"('arg', 'topic_name')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,addressee_265b46.py,for_stream@Addressee@,"('arg', 'topic_name')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,for_stream@Addressee@,"('arg', 'stream')",Stream,Stream,Stream,match_both,True,True
o3-mini,addressee_265b46.py,for_stream@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_stream_name@Addressee@,"('arg', 'topic_name')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,for_stream_name@Addressee@,"('arg', 'stream_name')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,for_stream_name@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_stream_id@Addressee@,"('arg', 'stream_id')",int,int,int,match_both,True,True
o3-mini,addressee_265b46.py,for_stream_id@Addressee@,"('arg', 'topic_name')",str,str,str,match_both,True,True
o3-mini,addressee_265b46.py,for_stream_id@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_private@Addressee@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,addressee_265b46.py,for_private@Addressee@,"('arg', 'emails')",Sequence[str],Seq[str],Sequence[str],match_renamed_only,False,True
o3-mini,addressee_265b46.py,for_private@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_user_ids@Addressee@,"('arg', 'user_ids')",Sequence[int],Seq[int],Sequence[int],match_renamed_only,False,True
o3-mini,addressee_265b46.py,for_user_ids@Addressee@,"('arg', 'realm')",Realm,Realm,Realm,match_both,True,True
o3-mini,addressee_265b46.py,for_user_ids@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_user_profile@Addressee@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
o3-mini,addressee_265b46.py,for_user_profile@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,addressee_265b46.py,for_user_profiles@Addressee@,"('arg', 'user_profiles')",Sequence[UserProfile],Seq[UserProfile],List[UserProfile],match_neither,False,False
o3-mini,addressee_265b46.py,for_user_profiles@Addressee@,"('return', '')",'Addressee','Addressee','Addressee',match_both,True,True
o3-mini,test_selector_29872e.py,test_single_model@TestCompiler@,"('arg', 'runtime_config')",RuntimeConfig,RuntimeConfig,RuntimeConfig,match_both,True,True
o3-mini,test_selector_29872e.py,test_two_models_simple_ref@TestCompiler@,"('arg', 'runtime_config')",RuntimeConfig,RuntimeConfig,RuntimeConfig,match_both,True,True
o3-mini,test_selector_29872e.py,test_dependency_list@TestNodeSelector@,"('arg', 'runtime_config')",RuntimeConfig,RuntimeConfig,RuntimeConfig,match_both,True,True
o3-mini,test_selector_29872e.py,test_select_downstream_of_empty_model@TestNodeSelector@,"('arg', 'runtime_config')",RuntimeConfig,RuntimeConfig,RuntimeConfig,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('return', '')",LearnerReturnType,"Tuple[Callable[[pd.DataFrame], pd.DataFrame], pd.DataFrame, Dict[str, Any]]","Tuple[Callable[[pd.DataFrame], pd.DataFrame], pd.DataFrame, Dict[str, Any]]",match_neither,False,False
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'y_max')",float,float,float,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'output_column')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'target_column')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'df')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'y_min')",float,float,float,match_both,True,True
o3-mini,calibration_d3fe81.py,isotonic_calibration_learner@global@,"('arg', 'prediction_column')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'sensitive_factor')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('return', '')",LearnerReturnType,"Tuple[Callable[[pd.DataFrame], pd.Series], pd.Series, Dict[str, Any]]","Tuple[Callable[[pd.DataFrame], pd.Series], pd.Series, Dict[str, Any]]",match_neither,False,False
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'model_prediction_output')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'target_column')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'df')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'unfair_band_column')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,find_thresholds_with_same_risk@global@,"('arg', 'output_column_name')",str,str,str,match_both,True,True
o3-mini,calibration_d3fe81.py,p@global@,"('arg', 'new_df')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
o3-mini,calibration_d3fe81.py,p@global@,"('return', '')",pd.DataFrame,pd.Series,pd.Series,match_neither,False,False
o3-mini,calibration_d3fe81.py,_find_thresholds_with_same_risk@global@,"('arg', 'metric_by_band')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
o3-mini,calibration_d3fe81.py,_find_thresholds_with_same_risk@global@,"('return', '')",list,List[float],List[float],match_neither,False,False
o3-mini,tools_6a9569.py,do_adjust_figure@global@,"('arg', 'fig')",Figure,Any,mpl.figure.Figure,match_neither,False,False
o3-mini,tools_6a9569.py,do_adjust_figure@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,maybe_adjust_figure@global@,"('arg', 'fig')",Figure,Any,mpl.figure.Figure,match_neither,False,False
o3-mini,tools_6a9569.py,format_date_labels@global@,"('arg', 'ax')",Axes,Any,Axes,match_renamed_only,False,True
o3-mini,tools_6a9569.py,table@global@,"('arg', 'data')",DataFrame | Series,"Union[ABCDataFrame, ABCSeries]","Union[ABCSeries, ABCDataFrame]",match_neither,False,False
o3-mini,tools_6a9569.py,table@global@,"('return', '')",Table,Any,mpl.table.Table,match_neither,False,False
o3-mini,tools_6a9569.py,_get_layout@global@,"('arg', 'nplots')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,_get_layout@global@,"('arg', 'layout')","tuple[int, int] | None","Optional[Tuple[int, int]]","Optional[Tuple[int, int]]",match_both,True,True
o3-mini,tools_6a9569.py,_get_layout@global@,"('arg', 'layout_type')",str,str,str,match_both,True,True
o3-mini,tools_6a9569.py,_get_layout@global@,"('return', '')","tuple[int, int]","Tuple[int, int]","Tuple[int, int]",match_both,True,True
o3-mini,tools_6a9569.py,create_subplots@global@,"('arg', 'squeeze')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,create_subplots@global@,"('arg', 'sharex')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,create_subplots@global@,"('arg', 'sharey')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,create_subplots@global@,"('arg', 'naxes')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,create_subplots@global@,"('arg', 'layout_type')",str,str,str,match_both,True,True
o3-mini,tools_6a9569.py,_remove_labels_from_axis@global@,"('arg', 'axis')",Axis,Any,Axis,match_renamed_only,False,True
o3-mini,tools_6a9569.py,_has_externally_shared_axis@global@,"('arg', 'ax1')",Axes,Any,Axes,match_renamed_only,False,True
o3-mini,tools_6a9569.py,_has_externally_shared_axis@global@,"('arg', 'compare_axis')",str,str,str,match_both,True,True
o3-mini,tools_6a9569.py,_has_externally_shared_axis@global@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'nrows')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'nplots')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'axarr')",Iterable[Axes],"np.ndarray[Any, Any]",np.ndarray,match_neither,False,False
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'sharex')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'ncols')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'sharey')",bool,bool,bool,match_both,True,True
o3-mini,tools_6a9569.py,handle_shared_axes@global@,"('arg', 'naxes')",int,int,int,match_both,True,True
o3-mini,tools_6a9569.py,flatten_axes@global@,"('arg', 'axes')",Axes | Iterable[Axes],Any,"Union[Axes, Iterable[Axes]]",match_neither,False,False
o3-mini,tools_6a9569.py,flatten_axes@global@,"('return', '')",Generator[Axes],"Generator[Any, None, None]","Generator[Axes, None, None]",match_neither,False,False
o3-mini,tools_6a9569.py,set_ticks_props@global@,"('arg', 'ylabelsize')",int | None,Optional[float],Optional[float],match_neither,False,False
o3-mini,tools_6a9569.py,set_ticks_props@global@,"('arg', 'axes')",Axes | Iterable[Axes],Any,"Union[Axes, Iterable[Axes]]",match_neither,False,False
o3-mini,tools_6a9569.py,set_ticks_props@global@,"('arg', 'xlabelsize')",int | None,Optional[float],Optional[float],match_neither,False,False
o3-mini,tools_6a9569.py,get_all_lines@global@,"('arg', 'ax')",Axes,Any,Axes,match_renamed_only,False,True
o3-mini,tools_6a9569.py,get_all_lines@global@,"('return', '')",list[Line2D],list[Any],List[Line2D],match_renamed_only,False,True
o3-mini,tools_6a9569.py,get_xlim@global@,"('arg', 'lines')",Iterable[Line2D],Iterable[Any],List[Line2D],match_neither,False,False
o3-mini,tools_6a9569.py,get_xlim@global@,"('return', '')","tuple[float, float]","Tuple[float, float]","Tuple[float, float]",match_both,True,True
o3-mini,test_runner_66f090.py,get_database_id@global@,"('arg', 'worker_id')",int | None,Optional[int],Optional[int],match_both,True,True
o3-mini,test_runner_66f090.py,get_database_id@global@,"('return', '')",str,str,str,match_both,True,True
o3-mini,test_runner_66f090.py,run_subsuite@global@,"('arg', 'args')",SubsuiteArgs,SubsuiteArgs,SubsuiteArgs,match_both,True,True
o3-mini,test_runner_66f090.py,run_subsuite@global@,"('return', '')","tuple[int, Any]","Tuple[int, List[Any]]","Tuple[int, List[Any]]",match_neither,False,False
o3-mini,test_runner_66f090.py,destroy_test_databases@global@,"('arg', 'worker_id')",int | None,Optional[int],Optional[int],match_both,True,True
o3-mini,test_runner_66f090.py,create_test_databases@global@,"('arg', 'worker_id')",int,int,int,match_both,True,True
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'process_setup')","Callable[..., None] | None","Optional[Callable[..., Any]]","Optional[Callable[..., Any]]",match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'debug_mode')",bool | None,Optional[Any],Optional[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'counter')",'multiprocessing.sharedctypes.Synchronized[int]',multiprocessing.Value,multiprocessing.Value,match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'process_setup_args')","tuple[Any, ...] | None",Optional[Iterable[Any]],Optional[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'used_aliases')",set[str] | None,Optional[Any],Optional[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'serialized_contents')","dict[str, str] | None",Optional[Any],Optional[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,init_worker@global@,"('arg', 'initial_settings')","dict[str, Any] | None",Optional[Any],Optional[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,check_import_error@global@,"('arg', 'test_name')",str,str,str,match_both,True,True
o3-mini,test_runner_66f090.py,initialize_worker_path@global@,"('arg', 'worker_id')",int,int,int,match_both,True,True
o3-mini,test_runner_66f090.py,get_test_names@global@,"('arg', 'suite')",TestSuite | ParallelTestSuite,TestSuite,TestSuite,match_neither,False,False
o3-mini,test_runner_66f090.py,get_test_names@global@,"('return', '')",list[str],List[str],List[str],match_both,True,True
o3-mini,test_runner_66f090.py,get_tests_from_suite@global@,"('arg', 'suite')",TestSuite,TestSuite,Iterable[Any],match_original_only,True,False
o3-mini,test_runner_66f090.py,get_tests_from_suite@global@,"('return', '')",Iterable[unittest.TestCase],Iterator[unittest.TestCase],Iterable[Any],match_neither,False,False
o3-mini,test_runner_66f090.py,addInstrumentation@TextTestResult@,"('arg', 'data')","dict[str, Any]","Dict[str, Any]",Any,match_original_only,True,False
o3-mini,test_runner_66f090.py,addInstrumentation@TextTestResult@,"('arg', 'test')",unittest.TestCase,Any,unittest.TestCase,match_renamed_only,False,True
o3-mini,test_runner_66f090.py,startTest@TextTestResult@,"('arg', 'test')",unittest.TestCase,unittest.TestCase,unittest.TestCase,match_both,True,True
o3-mini,test_runner_66f090.py,addSkip@TextTestResult@,"('arg', 'reason')",str,str,Any,match_original_only,True,False
o3-mini,test_runner_66f090.py,addSkip@TextTestResult@,"('arg', 'test')",unittest.TestCase,unittest.TestCase,unittest.TestCase,match_both,True,True
o3-mini,test_runner_66f090.py,addInstrumentation@RemoteTestResult@,"('arg', 'data')","dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,test_runner_66f090.py,addInstrumentation@RemoteTestResult@,"('arg', 'test')",unittest.TestCase,Any,unittest.TestCase,match_renamed_only,False,True
o3-mini,test_runner_66f090.py,get_resultclass@Runner@,"('return', '')",type[TextTestResult] | None,Type[TextTestResult],Type[TextTestResult],match_both,True,True
o3-mini,test_runner_66f090.py,on_template_rendered@Runner@,"('arg', 'sender')",Any,Any,Any,match_both,True,True
o3-mini,test_runner_66f090.py,on_template_rendered@Runner@,"('arg', 'context')","dict[str, Any]","Dict[str, Any]","Dict[str, Any]",match_both,True,True
o3-mini,test_runner_66f090.py,get_shallow_tested_templates@Runner@,"('return', '')",set[str],Set[str],Set[str],match_both,True,True
o3-mini,test_runner_66f090.py,setup_test_environment@Runner@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,test_runner_66f090.py,teardown_test_environment@Runner@,"('return', '')",Any,Any,Any,match_both,True,True
o3-mini,test_runner_66f090.py,test_imports@Runner@,"('arg', 'test_labels')",list[str],List[str],Iterable[str],match_original_only,True,False
o3-mini,test_runner_66f090.py,test_imports@Runner@,"('arg', 'suite')",TestSuite | ParallelTestSuite,TestSuite,TestSuite,match_neither,False,False
o3-mini,test_runner_66f090.py,run_tests@Runner@,"('arg', 'include_webhooks')",bool,bool,bool,match_both,True,True
o3-mini,test_runner_66f090.py,run_tests@Runner@,"('arg', 'failed_tests_path')",str | None,Optional[str],Optional[str],match_both,True,True
o3-mini,test_runner_66f090.py,run_tests@Runner@,"('return', '')",int,int,bool,match_original_only,True,False
o3-mini,test_runner_66f090.py,run_tests@Runner@,"('arg', 'test_labels')",list[str],List[str],Iterable[str],match_original_only,True,False
o3-mini,test_runner_66f090.py,run_tests@Runner@,"('arg', 'full_suite')",bool,bool,bool,match_both,True,True
o3-mini,freshness_735399.py,set_metadata_freshness_cache@FreshnessRunner@,"('arg', 'metadata_freshness_cache')","Dict[BaseRelation, FreshnessResult]","Dict[Any, Any]","Dict[Any, Any]",match_neither,False,False
o3-mini,freshness_735399.py,result_path@FreshnessTask@,"('return', '')",str,str,str,match_both,True,True
o3-mini,freshness_735399.py,raise_on_first_error@FreshnessTask@,"('return', '')",bool,bool,bool,match_both,True,True
o3-mini,freshness_735399.py,before_run@FreshnessTask@,"('arg', 'selected_uids')",AbstractSet[str],AbstractSet[str],AbstractSet[str],match_both,True,True
o3-mini,freshness_735399.py,before_run@FreshnessTask@,"('arg', 'adapter')",BaseAdapter,BaseAdapter,BaseAdapter,match_both,True,True
o3-mini,freshness_735399.py,before_run@FreshnessTask@,"('return', '')",RunStatus,RunStatus,RunStatus,match_both,True,True
