Filename,gpt35-any-count,gpt35-renamed-any-count,gpt35-typed-count,gpt35-renamed-typed-count,gpt35-param-any-count,gpt35-renamed-param-any-count,gpt35-param-total-count,gpt35-renamed-param-total-count,gpt35-any-ratio,gpt35-renamed-any-ratio,deepseek-any-count,deepseek-renamed-any-count,deepseek-typed-count,deepseek-renamed-typed-count,deepseek-param-any-count,deepseek-renamed-param-any-count,deepseek-param-total-count,deepseek-renamed-param-total-count,deepseek-any-ratio,deepseek-renamed-any-ratio,o3-mini-any-count,o3-mini-renamed-any-count,o3-mini-typed-count,o3-mini-renamed-typed-count,o3-mini-param-any-count,o3-mini-renamed-param-any-count,o3-mini-param-total-count,o3-mini-renamed-param-total-count,o3-mini-any-ratio,o3-mini-renamed-any-ratio,claude3-sonnet-any-count,claude3-sonnet-renamed-any-count,claude3-sonnet-typed-count,claude3-sonnet-renamed-typed-count,claude3-sonnet-param-any-count,claude3-sonnet-renamed-param-any-count,claude3-sonnet-param-total-count,claude3-sonnet-renamed-param-total-count,claude3-sonnet-any-ratio,claude3-sonnet-renamed-any-ratio
schemas_d6d78d.py,16,11,66,66,13,10,43,43,24.24,16.67,15,17,66,66,14,16,43,43,22.73,25.76,16,13,66,70,15,12,43,45,24.24,18.57,12,18,66,73,12,17,43,47,18.18,24.66
scope_ba10d8.py,0,0,30,30,0,0,14,14,0.00,0.00,4,4,40,40,3,3,25,25,10.00,10.00,8,6,41,41,7,5,25,25,19.51,14.63,4,5,41,41,3,4,25,25,9.76,12.20
secret_registry_13acaf.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00
selector_62ee5d.py,0,0,49,47,0,0,32,31,0.00,0.00,0,0,51,51,0,0,32,32,0.00,0.00,0,0,51,51,0,0,32,32,0.00,0.00,0,0,51,51,0,0,32,32,0.00,0.00
sensor_07dce7.py,1,1,17,17,0,0,8,8,5.88,5.88,0,0,17,17,0,0,8,8,0.00,0.00,1,1,17,22,0,0,8,12,5.88,4.55,0,0,17,22,0,0,8,12,0.00,0.00
sensor_1c6e89.py,0,0,14,14,0,0,10,10,0.00,0.00,0,0,16,16,0,0,11,11,0.00,0.00,0,1,16,16,0,1,11,11,0.00,6.25,0,0,16,16,0,0,11,11,0.00,0.00
sensor_31ba0c.py,0,0,18,18,0,0,12,12,0.00,0.00,0,0,18,18,0,0,12,12,0.00,0.00,3,0,18,18,3,0,12,12,16.67,0.00,0,0,18,18,0,0,12,12,0.00,0.00
sensor_5837db.py,5,5,20,20,0,0,9,9,25.00,25.00,2,2,16,16,0,0,6,6,12.50,12.50,3,2,16,16,1,0,6,6,18.75,12.50,0,1,16,19,0,0,6,8,0.00,5.26
sensor_818a5d.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,26,26,0,0,15,15,0.00,0.00,0,1,27,41,0,1,15,22,0.00,2.44,0,0,27,26,0,0,15,15,0.00,0.00
sensor_97b467.py,0,0,16,16,0,0,10,10,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00
sensor_c2feed.py,0,0,31,31,0,0,16,16,0.00,0.00,0,0,35,35,0,0,16,16,0.00,0.00,0,0,35,35,0,0,16,16,0.00,0.00,0,0,35,35,0,0,16,16,0.00,0.00
sensor_cdccc8.py,0,1,23,23,0,0,12,12,0.00,4.35,0,0,23,23,0,0,12,12,0.00,0.00,1,1,23,23,1,1,12,12,4.35,4.35,0,0,23,23,0,0,12,12,0.00,0.00
sensor_d95271.py,0,0,0,14,0,0,0,7,0.00,0.00,0,0,15,15,0,0,7,7,0.00,0.00,0,0,15,15,0,0,7,7,0.00,0.00,0,0,15,15,0,0,7,7,0.00,0.00
sensor_e4b539.py,8,0,12,0,1,0,4,0,66.67,0.00,0,0,12,12,0,0,4,4,0.00,0.00,0,6,12,12,0,0,4,4,0.00,50.00,0,0,12,12,0,0,4,4,0.00,0.00
sensor_efafae.py,0,1,9,9,0,0,4,4,0.00,11.11,0,0,9,9,0,0,4,4,0.00,0.00,0,0,9,9,0,0,4,4,0.00,0.00,0,0,9,9,0,0,4,4,0.00,0.00
service_registry_e94e0b.py,0,0,25,25,0,0,16,16,0.00,0.00,0,0,25,25,0,0,16,16,0.00,0.00,0,0,25,25,0,0,16,16,0.00,0.00,0,0,25,25,0,0,16,16,0.00,0.00
simple_httpclient_5928fa.py,1,1,59,58,1,1,34,34,1.69,1.72,0,0,55,55,0,0,33,33,0.00,0.00,0,1,60,60,0,1,34,34,0.00,1.67,0,0,60,60,0,0,34,34,0.00,0.00
smartcontracts_ab65b2.py,1,0,23,10,1,0,16,3,4.35,0.00,2,2,23,23,2,2,16,16,8.70,8.70,3,3,24,24,3,3,17,17,12.50,12.50,2,1,23,23,2,1,16,16,8.70,4.35
stata_4ae9e0.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,15,15,0,0,10,10,0.00,0.00,2,2,139,265,1,2,69,136,1.44,0.75,0,1,0,255,0,1,0,133,0.00,0.39
states_ff542b.py,3,3,58,60,2,2,27,27,5.17,5.00,2,2,64,64,1,1,30,30,3.12,3.12,6,5,44,64,3,2,10,30,13.64,7.81,0,1,63,66,0,0,29,32,0.00,1.52
staticfiles_164434.py,0,0,18,18,0,0,11,11,0.00,0.00,0,0,18,18,0,0,11,11,0.00,0.00,0,0,18,18,0,0,11,11,0.00,0.00,0,0,18,21,0,0,11,13,0.00,0.00
stats_logger_411bed.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,39,39,0,0,24,24,0.00,0.00,0,0,39,39,0,0,24,24,0.00,0.00,0,0,39,39,0,0,24,24,0.00,0.00
steps_1f3861.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,3,2,17,17,1,1,12,12,17.65,11.76,0,0,0,0,0,0,0,0,0.00,0.00
streams_d2f3a4.py,0,0,65,59,0,0,22,16,0.00,0.00,3,3,63,59,3,3,22,20,4.76,5.08,0,0,65,65,0,0,22,22,0.00,0.00,3,0,65,65,3,0,22,22,4.62,0.00
string__8c20b1.py,51,46,109,104,36,30,66,63,46.79,44.23,15,19,62,62,11,15,33,33,24.19,30.65,44,50,104,99,25,31,60,55,42.31,50.51,25,13,99,109,12,11,55,63,25.25,11.93
sum__a10910.py,0,3,31,31,0,3,26,26,0.00,9.68,0,0,31,31,0,0,26,26,0.00,0.00,0,0,31,31,0,0,26,26,0.00,0.00,0,0,31,31,0,0,26,26,0.00,0.00
switch_045d67.py,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00
switch_083dac.py,1,1,17,17,0,0,8,8,5.88,5.88,0,0,17,17,0,0,8,8,0.00,0.00,0,0,17,18,0,0,8,8,0.00,0.00,0,0,17,17,0,0,8,8,0.00,0.00
switch_5474d5.py,0,0,26,0,0,0,15,0,0.00,0.00,0,0,26,26,0,0,15,15,0.00,0.00,1,2,26,26,1,2,15,15,3.85,7.69,0,0,26,26,0,0,15,15,0.00,0.00
switch_813f86.py,0,0,0,11,0,0,0,7,0.00,0.00,1,0,13,13,1,0,8,8,7.69,0.00,2,1,13,13,2,1,8,8,15.38,7.69,1,0,13,13,1,0,8,8,7.69,0.00
switch_d3c2da.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,33,33,0,0,17,17,0.00,0.00,1,1,40,40,0,0,21,21,2.50,2.50,0,0,0,40,0,0,0,21,0.00,0.00
target_8f735b.py,0,0,18,0,0,0,9,0,0.00,0.00,0,0,18,21,0,0,9,10,0.00,0.00,0,2,18,18,0,2,9,9,0.00,11.11,0,0,18,18,0,0,9,9,0.00,0.00
template_0e4e35.py,0,0,47,42,0,0,30,28,0.00,0.00,4,4,151,151,4,4,91,91,2.65,2.65,8,28,179,194,8,25,107,112,4.47,14.43,0,2,167,176,0,2,98,102,0.00,1.14
test_2a092a.py,0,1,0,76,0,1,0,46,0.00,1.32,1,1,76,76,1,1,46,46,1.32,1.32,1,1,76,79,1,1,46,48,1.32,1.27,1,1,76,76,1,1,46,46,1.32,1.32
test_base_7e51af.py,2,3,26,26,2,3,13,13,7.69,11.54,1,1,32,32,1,1,17,17,3.12,3.12,2,3,32,32,2,3,17,17,6.25,9.38,0,0,32,32,0,0,17,17,0.00,0.00
test_binance_2f9760.py,0,0,48,48,0,0,40,40,0.00,0.00,0,6,45,45,0,6,37,37,0.00,13.33,12,12,92,92,12,12,76,76,13.04,13.04,12,12,92,92,12,12,76,76,13.04,13.04
test_categorical_e04b8e.py,7,30,34,40,6,22,22,22,20.59,75.00,6,3,40,40,6,3,22,22,15.00,7.50,2,2,40,40,1,1,22,22,5.00,5.00,3,3,40,40,3,2,22,22,7.50,7.50
test_cli_4e6ec5.py,0,15,26,102,0,15,18,74,0.00,14.71,14,16,85,111,14,16,63,81,16.47,14.41,30,14,117,117,30,14,83,83,25.64,11.97,14,14,117,117,14,14,83,83,11.97,11.97
test_denodo_4cd030.py,0,1,1,17,0,1,1,11,0.00,5.88,1,0,17,17,1,0,11,11,5.88,0.00,0,2,17,17,0,2,11,11,0.00,11.76,1,0,17,17,1,0,11,11,5.88,0.00
test_graph_69fed4.py,0,0,0,37,0,0,0,25,0.00,0.00,0,1,37,37,0,1,25,25,0.00,2.70,0,1,37,37,0,1,25,25,0.00,2.70,0,0,37,36,0,0,25,24,0.00,0.00
test_helpers_38220e.py,7,18,8,45,4,11,4,23,87.50,40.00,10,6,82,82,8,4,50,50,12.20,7.32,17,26,105,108,12,19,62,64,16.19,24.07,8,13,108,111,5,10,64,66,7.41,11.71
test_history_818171.py,0,0,65,42,0,0,40,24,0.00,0.00,0,0,61,54,0,0,47,41,0.00,0.00,7,37,110,110,7,37,85,85,6.36,33.64,29,16,110,110,29,16,85,85,26.36,14.55
test_hls_610af1.py,0,0,0,5,0,0,0,2,0.00,0.00,2,1,21,21,1,1,14,14,9.52,4.76,1,2,21,21,0,1,14,14,4.76,9.52,1,2,21,21,1,1,14,14,4.76,9.52
test_homekit_aeba14.py,0,0,0,0,0,0,0,0,0.00,0.00,2,0,22,22,1,0,15,15,9.09,0.00,2,2,23,23,1,1,15,15,8.70,8.70,0,2,0,23,0,1,0,15,0.00,8.70
test_manifest_190497.py,0,0,0,4,0,0,0,4,0.00,0.00,3,3,53,53,3,3,41,41,5.66,5.66,2,3,53,53,2,3,41,41,3.77,5.66,0,0,53,58,0,0,41,46,0.00,0.00
test_mediatedtransfer_b63130.py,0,0,38,38,0,0,31,31,0.00,0.00,1,1,36,36,0,0,29,29,2.78,2.78,3,2,59,59,2,1,47,47,5.08,3.39,0,1,59,59,0,0,47,47,0.00,1.69
test_meta_learners_15283b.py,0,0,5,5,0,0,0,0,0.00,0.00,0,0,34,34,0,0,14,14,0.00,0.00,0,0,39,41,0,0,18,19,0.00,0.00,0,0,39,39,0,0,18,18,0.00,0.00
test_notify_74a852.py,0,4,19,21,0,4,15,16,0.00,19.05,1,5,23,23,1,5,17,17,4.35,21.74,2,4,23,23,2,4,17,17,8.70,17.39,1,5,23,23,1,5,17,17,4.35,21.74
test_proxy_functional_150ce7.py,0,0,0,5,0,0,0,0,0.00,0.00,0,0,9,17,0,0,5,11,0.00,0.00,5,6,19,15,4,5,12,9,26.32,40.00,7,5,19,19,6,3,12,12,36.84,26.32
test_reductions_87ff0d.py,0,0,0,0,0,0,0,0,0.00,0.00,9,9,54,54,9,9,37,37,16.67,16.67,4,6,134,137,4,5,78,80,2.99,4.38,0,1,0,129,0,0,0,76,0.00,0.78
test_runner_66f090.py,13,10,26,18,11,9,16,12,50.00,55.56,3,1,57,57,3,1,31,31,5.26,1.75,5,5,55,57,3,3,30,31,9.09,8.77,3,3,57,65,1,3,31,38,5.26,4.62
test_selector_29872e.py,1,0,23,19,1,0,20,7,4.35,0.00,0,0,33,33,0,0,21,21,0.00,0.00,1,2,33,35,1,2,21,22,3.03,5.71,0,2,33,33,0,1,21,21,0.00,6.06
test_sensor_062284.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,3,3,0,0,1,1,0.00,0.00,0,0,8,8,0,0,4,4,0.00,0.00,0,0,0,8,0,0,0,4,0.00,0.00
test_shrinker_1f54e0.py,0,5,42,44,0,5,11,13,0.00,11.36,0,0,38,35,0,0,11,11,0.00,0.00,0,0,52,52,0,0,16,16,0.00,0.00,0,2,52,54,0,1,16,18,0.00,3.70
test_sql_f4958a.py,0,0,0,0,0,0,0,0,0.00,0.00,12,10,49,46,12,10,27,25,24.49,21.74,259,125,503,238,256,124,341,149,51.49,52.52,0,0,0,0,0,0,0,0,0.00,0.00
test_support_views_55d8a9.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,38,38,0,0,22,22,0.00,0.00,0,20,104,104,0,18,47,47,0.00,19.23,0,0,0,104,0,0,0,47,0.00,0.00
test_web_response_099ecd.py,0,0,0,0,0,0,0,0,0.00,0.00,3,3,48,48,2,2,11,11,6.25,6.25,4,3,94,96,3,1,14,14,4.26,3.12,2,0,94,94,2,0,14,14,2.13,0.00
test_webserver_68a1ed.py,0,0,13,10,0,0,7,6,0.00,0.00,1,1,13,13,1,1,7,7,7.69,7.69,1,1,13,13,1,1,7,7,7.69,7.69,1,1,13,13,1,1,7,7,7.69,7.69
test_websocket_handshake_a4bf54.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,14,14,0,0,5,5,0.00,0.00,0,0,14,14,0,0,5,5,0.00,0.00,0,0,14,14,0,0,5,5,0.00,0.00
timedeltas_44fa81.py,0,0,10,10,0,0,1,1,0.00,0.00,1,4,25,25,1,4,16,16,4.00,16.00,8,7,26,26,6,5,17,17,30.77,26.92,4,4,24,25,4,4,15,16,16.67,16.00
tools_6a9569.py,0,2,50,50,0,2,37,37,0.00,4.00,0,0,50,43,0,0,37,31,0.00,0.00,11,1,50,60,9,1,37,45,22.00,1.67,0,0,50,50,0,0,37,37,0.00,0.00
train_test_b790e4.py,0,0,18,17,0,0,5,5,0.00,0.00,0,0,34,34,0,0,23,23,0.00,0.00,9,10,64,63,9,10,35,34,14.06,15.87,0,3,63,54,0,3,34,34,0.00,5.56
transport_2d9279.py,0,0,7,7,0,0,0,0,0.00,0.00,0,0,22,22,0,0,15,15,0.00,0.00,0,2,22,22,0,2,15,15,0.00,9.09,0,0,22,16,0,0,15,9,0.00,0.00
unit_system_a3b7c4.py,0,0,34,34,0,0,21,21,0.00,0.00,0,0,34,34,0,0,21,21,0.00,0.00,0,0,34,34,0,0,21,21,0.00,0.00,0,0,34,34,0,0,21,21,0.00,0.00
upnp_cf635d.py,0,0,1,1,0,0,1,1,0.00,0.00,0,0,24,24,0,0,14,14,0.00,0.00,0,0,24,29,0,0,14,17,0.00,0.00,0,0,24,29,0,0,14,17,0.00,0.00
usage_logger_0d0a99.py,0,0,19,19,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00
user_deposit_72a164.py,0,0,77,77,0,0,54,54,0.00,0.00,0,0,58,55,0,0,39,37,0.00,0.00,0,2,78,78,0,1,54,54,0.00,2.56,0,1,78,78,0,0,54,54,0.00,1.28
user_groups_e1e474.py,89,1,105,107,58,1,66,67,84.76,0.93,0,0,41,41,0,0,28,28,0.00,0.00,0,11,107,107,0,4,67,67,0.00,10.28,0,0,107,107,0,0,67,67,0.00,0.00
users_e2ac2d.py,1,4,21,82,1,3,13,53,4.76,4.88,0,1,74,63,0,1,51,42,0.00,1.59,1,1,119,115,1,1,78,75,0.84,0.87,1,2,119,119,1,2,78,78,0.84,1.68
utils_03a814.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,41,41,0,0,8,8,0.00,0.00,0,0,41,46,0,0,8,9,0.00,0.00,0,1,41,46,0,1,8,9,0.00,2.17
utils_a09b8c.py,4,1,37,10,1,0,18,0,10.81,10.00,2,2,27,25,1,1,10,9,7.41,8.00,8,7,38,38,6,5,16,16,21.05,18.42,3,3,38,37,1,1,16,15,7.89,8.11
validator_71103e.py,0,0,39,39,0,0,35,35,0.00,0.00,0,2,50,50,0,2,41,41,0.00,4.00,0,0,50,58,0,0,41,48,0.00,0.00,0,0,50,50,0,0,41,41,0.00,0.00
views_61a9fc.py,1,1,34,34,0,0,22,22,2.94,2.94,0,0,34,34,0,0,22,22,0.00,0.00,0,0,34,36,0,0,22,23,0.00,0.00,0,0,34,34,0,0,22,22,0.00,0.00
warnings_2ab542.py,0,0,13,13,0,0,6,6,0.00,0.00,0,0,13,13,0,0,6,6,0.00,0.00,0,0,11,11,0,0,5,5,0.00,0.00,0,0,13,13,0,0,6,6,0.00,0.00
weather_020398.py,0,0,21,21,0,0,12,12,0.00,0.00,0,0,21,23,0,0,12,13,0.00,0.00,0,0,21,21,0,0,12,12,0.00,0.00,0,0,21,21,0,0,12,12,0.00,0.00
weather_ac8565.py,0,0,35,35,0,0,20,20,0.00,0.00,0,0,35,35,0,0,20,20,0.00,0.00,2,2,35,35,2,2,20,20,5.71,5.71,0,0,35,35,0,0,20,20,0.00,0.00
websocket_api_aac75a.py,0,0,54,55,0,0,43,43,0.00,0.00,0,0,55,44,0,0,43,33,0.00,0.00,1,0,55,55,1,0,43,43,1.82,0.00,0,4,55,55,0,4,43,43,0.00,7.27
websocket_api_f30f86.py,2,3,22,22,0,1,17,17,9.09,13.64,0,0,25,25,0,0,18,18,0.00,0.00,0,3,25,52,0,0,18,37,0.00,5.77,0,0,25,25,0,0,18,18,0.00,0.00
worker_1df819.py,0,0,0,0,0,0,0,0,0.00,0.00,2,2,19,19,1,1,10,10,10.53,10.53,2,2,21,21,1,1,10,10,9.52,9.52,1,2,19,19,0,1,10,10,5.26,10.53
xml_da8497.py,5,10,20,20,3,0,8,8,25.00,50.00,0,0,61,61,0,0,41,41,0.00,0.00,5,15,63,63,1,7,42,42,7.94,23.81,4,0,63,63,0,0,42,42,6.35,0.00
