filename,winners,points_each,scores...
class_validators_8bdfa8.py,o1-mini,1.000,claude3-sonnet:15.800;deepseek:13.931;gpt-3.5:10.222;gpt-4o:11.133;o1-mini:16.133;o3-mini:14.900
debug_info_f902e5.py,claude3-sonnet,1.000,claude3-sonnet:13.694;deepseek:9.361;gpt-3.5:12.000;gpt-4o:11.750;o1-mini:10.917;o3-mini:9.639
test_compression_7a6a44.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:10.133;deepseek:9.133;gpt-3.5:8.231;gpt-4o:7.533;o1-mini:10.133;o3-mini:10.133
csvs_0376ba.py,claude3-sonnet,1.000,claude3-sonnet:14.040;deepseek:13.060;gpt-3.5:7.860;gpt-4o:12.000;o1-mini:13.000;o3-mini:9.720
_misc_3826f1.py,o1-mini,1.000,claude3-sonnet:12.246;deepseek:13.196;gpt-3.5:7.883;gpt-4o:12.393;o1-mini:13.787;o3-mini:6.820
shard_block_395422.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:12.857;deepseek:9.429;gpt-3.5:10.231;gpt-4o:12.857;o1-mini:11.571;o3-mini:9.429
test_timedelta_range_f3b73d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.043;deepseek:9.043;gpt-3.5:9.043;gpt-4o:9.043;o1-mini:9.043;o3-mini:9.043
test_transformation_24b2f2.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:8.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.292;o3-mini:8.292
accessors_5aa969.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:7.567;deepseek:7.567;gpt-3.5:6.963;gpt-4o:7.567;o1-mini:7.133;o3-mini:6.233
single_id_token_indexer_c980de.py,o3-mini;deepseek,0.500,claude3-sonnet:13.889;deepseek:17.889;gpt-3.5:0.000;gpt-4o:17.778;o1-mini:13.889;o3-mini:17.889
schema_yaml_readers_9dabb0.py,deepseek,1.000,claude3-sonnet:10.732;deepseek:11.016;gpt-3.5:9.636;gpt-4o:10.237;o1-mini:10.237;o3-mini:8.402
asserters_700def.py,claude3-sonnet,1.000,claude3-sonnet:9.760;deepseek:9.042;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.264;o3-mini:8.860
entity_680502.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:12.312;deepseek:11.375;gpt-3.5:0.000;gpt-4o:12.312;o1-mini:11.812;o3-mini:11.812
test_process_sync_aggregate_c588af.py,gpt-4o,1.000,claude3-sonnet:3.651;deepseek:3.298;gpt-3.5:5.536;gpt-4o:6.429;o1-mini:3.651;o3-mini:3.651
beam_search_b3623d.py,gpt-4o,1.000,claude3-sonnet:10.588;deepseek:10.756;gpt-3.5:8.883;gpt-4o:10.855;o1-mini:10.606;o3-mini:9.076
media_player_6853b0.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:8.708;deepseek:13.708;gpt-3.5:8.545;gpt-4o:13.375;o1-mini:13.708;o3-mini:13.708
attester_slashings_270ad2.py,claude3-sonnet,1.000,claude3-sonnet:16.154;deepseek:9.130;gpt-3.5:5.000;gpt-4o:11.190;o1-mini:11.304;o3-mini:8.261
gas_reserve_f132a8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:11.176;deepseek:11.176;gpt-3.5:11.176;gpt-4o:11.176;o1-mini:11.176;o3-mini:11.176
test_win_type_fcca97.py,claude3-sonnet,1.000,claude3-sonnet:11.267;deepseek:9.744;gpt-3.5:5.257;gpt-4o:9.200;o1-mini:9.822;o3-mini:9.444
test_integration_pfs_08c03f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.167;deepseek:9.167;gpt-3.5:9.167;gpt-4o:9.167;o1-mini:9.167;o3-mini:9.167
ddp_accelerator_0b7bea.py,gpt-3.5,1.000,claude3-sonnet:9.793;deepseek:9.552;gpt-3.5:10.433;gpt-4o:9.759;o1-mini:9.897;o3-mini:9.724
freshness_735399.py,claude3-sonnet,1.000,claude3-sonnet:9.300;deepseek:7.750;gpt-3.5:7.017;gpt-4o:8.054;o1-mini:6.900;o3-mini:6.400
__init___4c124d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.929;deepseek:13.929;gpt-3.5:0.000;gpt-4o:12.643;o1-mini:13.857;o3-mini:13.857
user_topics_1dd5f1.py,gpt-4o,1.000,claude3-sonnet:13.731;deepseek:13.154;gpt-3.5:0.000;gpt-4o:14.423;o1-mini:12.962;o3-mini:11.103
base_labeler_c2b04f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.941;deepseek:10.941;gpt-3.5:0.000;gpt-4o:10.941;o1-mini:10.941;o3-mini:10.941
test_index_503dc5.py,o3-mini;deepseek,0.500,claude3-sonnet:10.000;deepseek:10.455;gpt-3.5:0.000;gpt-4o:8.773;o1-mini:8.773;o3-mini:10.455
type_cameras_3d7c68.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.556;deepseek:8.556;gpt-3.5:0.000;gpt-4o:8.556;o1-mini:8.556;o3-mini:8.556
topics_fc6164.py,o3-mini,1.000,claude3-sonnet:10.250;deepseek:10.250;gpt-3.5:6.667;gpt-4o:8.750;o1-mini:8.125;o3-mini:11.125
errors_5e09ac.py,o3-mini;deepseek,0.500,claude3-sonnet:7.652;deepseek:7.870;gpt-3.5:7.522;gpt-4o:7.652;o1-mini:7.652;o3-mini:7.870
query_render_80e011.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.870;deepseek:10.870;gpt-3.5:9.778;gpt-4o:10.870;o1-mini:10.217;o3-mini:10.870
test_tone_convert_a42800.py,deepseek,1.000,claude3-sonnet:9.212;deepseek:9.250;gpt-3.5:0.000;gpt-4o:9.212;o1-mini:9.212;o3-mini:9.212
test_inquisitor_e1b111.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.737;deepseek:8.474;gpt-3.5:6.895;gpt-4o:8.053;o1-mini:8.737;o3-mini:8.053
utils_b0aeeb.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:9.000;deepseek:8.154;gpt-3.5:0.000;gpt-4o:8.821;o1-mini:8.643;o3-mini:9.000
linter_43a04e.py,o1-mini,1.000,claude3-sonnet:10.053;deepseek:10.434;gpt-3.5:10.714;gpt-4o:9.803;o1-mini:11.179;o3-mini:9.395
test_package_36a67f.py,gpt-3.5,1.000,claude3-sonnet:6.976;deepseek:6.976;gpt-3.5:7.000;gpt-4o:6.976;o1-mini:6.976;o3-mini:4.659
conftest_bc6db5.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.941;deepseek:7.941;gpt-3.5:3.529;gpt-4o:7.941;o1-mini:7.941;o3-mini:7.250
encoding_c1153a.py,claude3-sonnet,1.000,claude3-sonnet:17.667;deepseek:16.048;gpt-3.5:7.222;gpt-4o:15.000;o1-mini:13.429;o3-mini:13.810
blueprints_a0a4a9.py,gpt-3.5,1.000,claude3-sonnet:9.273;deepseek:9.788;gpt-3.5:10.553;gpt-4o:9.424;o1-mini:9.424;o3-mini:9.273
s3_48c5ab.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:11.730;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.602
span_utils_b17f45.py,o3-mini,1.000,claude3-sonnet:16.871;deepseek:16.871;gpt-3.5:15.806;gpt-4o:16.871;o1-mini:16.065;o3-mini:18.000
stream_info_00b540.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:15.357;deepseek:15.357;gpt-3.5:0.000;gpt-4o:12.714;o1-mini:15.357;o3-mini:15.357
evalb_bracketing_scorer_test_a77d39.py,gpt-3.5,1.000,claude3-sonnet:12.133;deepseek:10.467;gpt-3.5:15.429;gpt-4o:12.133;o1-mini:10.467;o3-mini:11.133
mediator_edd547.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.667;deepseek:9.659;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.667;o3-mini:9.667
test_process_execution_payload_f9e9ad.py,claude3-sonnet,1.000,claude3-sonnet:5.581;deepseek:2.927;gpt-3.5:5.000;gpt-4o:2.927;o1-mini:2.927;o3-mini:2.927
test_merge_index_as_string_675720.py,gpt-3.5,1.000,claude3-sonnet:12.120;deepseek:12.120;gpt-3.5:12.188;gpt-4o:11.640;o1-mini:11.640;o3-mini:12.120
transfers_b8ecf0.py,o3-mini,1.000,claude3-sonnet:7.348;deepseek:7.565;gpt-3.5:6.643;gpt-4o:6.913;o1-mini:6.723;o3-mini:8.217
test_stat_reductions_69f5b2.py,o1-mini;o3-mini,0.500,claude3-sonnet:7.400;deepseek:7.200;gpt-3.5:0.000;gpt-4o:7.400;o1-mini:8.120;o3-mini:8.120
actor_865029.py,o3-mini,1.000,claude3-sonnet:8.615;deepseek:8.615;gpt-3.5:7.385;gpt-4o:8.615;o1-mini:8.231;o3-mini:9.000
test_base_fc0d64.py,claude3-sonnet,1.000,claude3-sonnet:7.986;deepseek:7.311;gpt-3.5:7.369;gpt-4o:7.932;o1-mini:7.356;o3-mini:7.486
test_union_categoricals_f7953f.py,deepseek,1.000,claude3-sonnet:8.143;deepseek:8.826;gpt-3.5:5.833;gpt-4o:7.963;o1-mini:8.321;o3-mini:7.250
expr_a7337f.py,gpt-3.5,1.000,claude3-sonnet:7.692;deepseek:6.908;gpt-3.5:10.412;gpt-4o:6.432;o1-mini:7.982;o3-mini:5.396
helpers_4932dc.py,gpt-4o,1.000,claude3-sonnet:14.200;deepseek:14.515;gpt-3.5:7.355;gpt-4o:17.490;o1-mini:15.717;o3-mini:14.077
__init___705fad.py,o3-mini;deepseek,0.500,claude3-sonnet:8.375;deepseek:9.000;gpt-3.5:8.375;gpt-4o:8.062;o1-mini:8.062;o3-mini:9.000
jedi_handler_dbc20a.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:8.600;deepseek:8.100;gpt-3.5:8.100;gpt-4o:7.600;o1-mini:7.600;o3-mini:8.600
test_style_33489e.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:11.182;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.262;o3-mini:8.149
test_rewards_83728f.py,gpt-4o;o3-mini,0.500,claude3-sonnet:8.824;deepseek:8.529;gpt-3.5:7.647;gpt-4o:9.118;o1-mini:8.529;o3-mini:9.118
test_seq_copy_int_d9450d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.231;deepseek:9.231;gpt-3.5:9.231;gpt-4o:9.231;o1-mini:9.231;o3-mini:9.231
parquet_a441a6.py,claude3-sonnet,1.000,claude3-sonnet:18.381;deepseek:16.254;gpt-3.5:6.921;gpt-4o:16.397;o1-mini:9.190;o3-mini:13.921
entropy_test_fa6663.py,gpt-3.5;deepseek,0.500,claude3-sonnet:10.867;deepseek:11.867;gpt-3.5:11.867;gpt-4o:10.867;o1-mini:10.867;o3-mini:9.867
sensor_818a5d.py,deepseek,1.000,claude3-sonnet:8.250;deepseek:11.696;gpt-3.5:0.000;gpt-4o:10.261;o1-mini:10.042;o3-mini:10.042
test_drop_duplicates_ed341e.py,deepseek,1.000,claude3-sonnet:11.500;deepseek:11.867;gpt-3.5:7.533;gpt-4o:10.389;o1-mini:11.500;o3-mini:10.389
predictor_2dde66.py,gpt-4o,1.000,claude3-sonnet:9.542;deepseek:10.375;gpt-3.5:8.745;gpt-4o:10.583;o1-mini:9.958;o3-mini:9.750
accessors_09b267.py,deepseek,1.000,claude3-sonnet:12.100;deepseek:13.295;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.474;o3-mini:12.100
conftest_d110aa.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:13.786;deepseek:12.357;gpt-3.5:5.455;gpt-4o:13.786;o1-mini:10.929;o3-mini:10.929
helpers_062f96.py,gpt-4o,1.000,claude3-sonnet:12.655;deepseek:9.069;gpt-3.5:14.346;gpt-4o:17.207;o1-mini:11.897;o3-mini:10.172
__init___2d57a9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.900;deepseek:9.900;gpt-3.5:0.000;gpt-4o:9.900;o1-mini:9.900;o3-mini:8.400
sensor_7d888f.py,claude3-sonnet,1.000,claude3-sonnet:12.294;deepseek:11.235;gpt-3.5:8.471;gpt-4o:11.824;o1-mini:8.600;o3-mini:10.647
log_67c6cb.py,claude3-sonnet,1.000,claude3-sonnet:13.867;deepseek:11.641;gpt-3.5:7.390;gpt-4o:13.047;o1-mini:13.000;o3-mini:13.077
test_accessor_fe2995.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.688;deepseek:12.688;gpt-3.5:7.893;gpt-4o:11.750;o1-mini:10.594;o3-mini:12.375
common_e59185.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:12.750;deepseek:12.750;gpt-3.5:14.625;gpt-4o:15.875;o1-mini:15.875;o3-mini:15.875
specs_7c250e.py,gpt-4o,1.000,claude3-sonnet:9.931;deepseek:10.207;gpt-3.5:9.586;gpt-4o:12.172;o1-mini:9.414;o3-mini:9.172
api_tests_b98962.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.250;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.523;o3-mini:8.243
test_actor_a36a25.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.091;deepseek:7.091;gpt-3.5:6.188;gpt-4o:7.091;o1-mini:7.091;o3-mini:6.636
test_api_8216ac.py,o1-mini,1.000,claude3-sonnet:10.174;deepseek:10.522;gpt-3.5:9.478;gpt-4o:9.478;o1-mini:10.870;o3-mini:10.174
collections_5f4a3a.py,o1-mini,1.000,claude3-sonnet:8.510;deepseek:8.510;gpt-3.5:0.000;gpt-4o:8.000;o1-mini:8.796;o3-mini:8.755
helper_de3781.py,gpt-4o,1.000,claude3-sonnet:12.542;deepseek:12.833;gpt-3.5:11.333;gpt-4o:13.083;o1-mini:12.125;o3-mini:11.917
wrappers_34ca66.py,o1-mini,1.000,claude3-sonnet:6.765;deepseek:6.891;gpt-3.5:6.030;gpt-4o:6.860;o1-mini:6.897;o3-mini:6.051
generate_email_a0cfd9.py,claude3-sonnet,1.000,claude3-sonnet:12.000;deepseek:10.000;gpt-3.5:10.133;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
test_base_worker_f71266.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:1.600;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.767;o3-mini:5.933
should_validate_4a9594.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.526;deepseek:11.526;gpt-3.5:0.000;gpt-4o:11.526;o1-mini:11.526;o3-mini:11.526
util_d92a2e.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.267;deepseek:9.267;gpt-3.5:9.267;gpt-4o:9.267;o1-mini:9.267;o3-mini:4.867
btanalysis_7decb4.py,deepseek,1.000,claude3-sonnet:12.060;deepseek:12.917;gpt-3.5:6.894;gpt-4o:12.300;o1-mini:11.860;o3-mini:11.120
binary_sensor_c45748.py,gpt-4o,1.000,claude3-sonnet:11.976;deepseek:11.377;gpt-3.5:11.878;gpt-4o:12.659;o1-mini:11.878;o3-mini:11.756
test_appgraph_6f35e2.py,deepseek,1.000,claude3-sonnet:8.769;deepseek:9.273;gpt-3.5:9.182;gpt-4o:8.862;o1-mini:8.242;o3-mini:8.418
utils_3fa178.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:24.778;deepseek:23.667;gpt-3.5:0.000;gpt-4o:24.778;o1-mini:23.667;o3-mini:24.778
klass_d2a9d4.py,o1-mini,1.000,claude3-sonnet:7.564;deepseek:7.473;gpt-3.5:5.396;gpt-4o:7.291;o1-mini:8.200;o3-mini:7.109
test_targetstate_85ad01.py,o3-mini,1.000,claude3-sonnet:8.280;deepseek:8.333;gpt-3.5:0.000;gpt-4o:8.280;o1-mini:8.880;o3-mini:9.880
jinja_context_test_42ca63.py,claude3-sonnet,1.000,claude3-sonnet:9.660;deepseek:8.633;gpt-3.5:9.438;gpt-4o:9.060;o1-mini:9.260;o3-mini:9.060
test_runner_4222e5.py,deepseek,1.000,claude3-sonnet:6.737;deepseek:7.432;gpt-3.5:7.000;gpt-4o:0.000;o1-mini:7.075;o3-mini:6.550
selector_spec_e2bf19.py,gpt-3.5,1.000,claude3-sonnet:15.065;deepseek:13.968;gpt-3.5:15.448;gpt-4o:11.032;o1-mini:11.839;o3-mini:11.548
records_1f490a.py,gpt-3.5,1.000,claude3-sonnet:6.947;deepseek:17.579;gpt-3.5:19.412;gpt-4o:18.556;o1-mini:17.842;o3-mini:14.579
test_hyperopt_ac1e12.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:9.323;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.756;o3-mini:9.033
instance_410c65.py,gpt-3.5,1.000,claude3-sonnet:6.125;deepseek:7.492;gpt-3.5:8.236;gpt-4o:8.180;o1-mini:6.227;o3-mini:4.704
sensor_f004b2.py,deepseek,1.000,claude3-sonnet:8.412;deepseek:10.618;gpt-3.5:0.000;gpt-4o:9.000;o1-mini:8.941;o3-mini:8.667
test_xs_1bb8c5.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:7.755;deepseek:7.755;gpt-3.5:7.077;gpt-4o:8.245;o1-mini:8.245;o3-mini:8.245
compiler38_61d171.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.684;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:7.757
entity_3c2299.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:7.917;deepseek:6.833;gpt-3.5:7.250;gpt-4o:7.917;o1-mini:6.833;o3-mini:7.250
template_parser_ecf506.py,deepseek,1.000,claude3-sonnet:10.701;deepseek:11.019;gpt-3.5:11.018;gpt-4o:10.701;o1-mini:10.701;o3-mini:10.588
execution_context_66f661.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.562;deepseek:9.562;gpt-3.5:0.000;gpt-4o:9.562;o1-mini:9.875;o3-mini:9.875
send_to_email_mirror_634f31.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.267;deepseek:7.267;gpt-3.5:0.000;gpt-4o:7.267;o1-mini:7.267;o3-mini:7.267
test_arrow_ebc6ab.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.913;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.181;o3-mini:6.034
air_quality_44856d.py,gpt-3.5;o3-mini;claude3-sonnet,0.333,claude3-sonnet:13.077;deepseek:12.462;gpt-3.5:13.077;gpt-4o:7.846;o1-mini:12.846;o3-mini:13.077
bucket_batch_sampler_a1e388.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:13.556;deepseek:11.889;gpt-3.5:0.000;gpt-4o:11.333;o1-mini:11.333;o3-mini:13.556
test_init_f7cb07.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:13.360
macro_resolver_ee125f.py,deepseek,1.000,claude3-sonnet:13.033;deepseek:13.467;gpt-3.5:11.192;gpt-4o:10.867;o1-mini:11.700;o3-mini:11.033
util_b72b9c.py,deepseek,1.000,claude3-sonnet:16.056;deepseek:16.611;gpt-3.5:15.500;gpt-4o:16.056;o1-mini:12.833;o3-mini:11.611
conftest_bb7cf9.py,o1-mini;deepseek,0.500,claude3-sonnet:9.506;deepseek:9.766;gpt-3.5:0.000;gpt-4o:9.078;o1-mini:9.766;o3-mini:8.883
test_generic_42794f.py,claude3-sonnet,1.000,claude3-sonnet:6.716;deepseek:6.632;gpt-3.5:5.192;gpt-4o:6.632;o1-mini:6.547;o3-mini:6.632
test_arithmetic_f016de.py,claude3-sonnet,1.000,claude3-sonnet:8.690;deepseek:7.440;gpt-3.5:8.273;gpt-4o:8.172;o1-mini:8.276;o3-mini:8.517
transformer_embeddings_ca9dbe.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.593;deepseek:9.593;gpt-3.5:9.593;gpt-4o:9.593;o1-mini:9.593;o3-mini:9.593
test_datetimelike_0b6f81.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.467;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.409;o3-mini:7.978
common_285794.py,deepseek,1.000,claude3-sonnet:13.160;deepseek:13.560;gpt-3.5:0.000;gpt-4o:12.520;o1-mini:12.520;o3-mini:12.520
log_manager_0808f7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.091;deepseek:9.091;gpt-3.5:0.000;gpt-4o:9.091;o1-mini:9.091;o3-mini:9.091
simple_httpclient_5928fa.py,claude3-sonnet,1.000,claude3-sonnet:9.900;deepseek:9.564;gpt-3.5:9.140;gpt-4o:9.500;o1-mini:9.433;o3-mini:9.333
api_1f14a8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:16.357;deepseek:16.357;gpt-3.5:0.000;gpt-4o:16.357;o1-mini:16.357;o3-mini:16.357
jsondatahandler_96667e.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.889;deepseek:7.889;gpt-3.5:0.000;gpt-4o:7.889;o1-mini:7.889;o3-mini:7.593
conftest_438921.py,claude3-sonnet,1.000,claude3-sonnet:7.900;deepseek:7.300;gpt-3.5:6.000;gpt-4o:7.300;o1-mini:6.500;o3-mini:6.800
switch_19b62e.py,o3-mini;deepseek,0.500,claude3-sonnet:8.438;deepseek:8.938;gpt-3.5:8.438;gpt-4o:8.438;o1-mini:8.438;o3-mini:8.938
base_b5c467.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.575;deepseek:9.046;gpt-3.5:8.651;gpt-4o:9.575;o1-mini:9.333;o3-mini:9.126
starrocks_a24cf8.py,o1-mini;o3-mini,0.500,claude3-sonnet:13.200;deepseek:13.200;gpt-3.5:9.950;gpt-4o:11.700;o1-mini:13.450;o3-mini:13.450
file_name_dac33e.py,deepseek,1.000,claude3-sonnet:11.762;deepseek:12.952;gpt-3.5:0.000;gpt-4o:12.667;o1-mini:11.762;o3-mini:11.048
test_numeric_only_37163c.py,gpt-4o,1.000,claude3-sonnet:7.484;deepseek:8.032;gpt-3.5:7.567;gpt-4o:8.194;o1-mini:8.032;o3-mini:8.032
alarm_control_panel_85f407.py,o3-mini,1.000,claude3-sonnet:7.742;deepseek:9.452;gpt-3.5:8.065;gpt-4o:9.613;o1-mini:9.452;o3-mini:10.806
excel_26f18f.py,deepseek,1.000,claude3-sonnet:16.181;deepseek:16.519;gpt-3.5:5.843;gpt-4o:10.933;o1-mini:11.467;o3-mini:10.514
multi_operations_ddfaff.py,o1-mini,1.000,claude3-sonnet:7.194;deepseek:7.194;gpt-3.5:6.048;gpt-4o:8.826;o1-mini:9.742;o3-mini:7.161
core_06cca6.py,gpt-4o,1.000,claude3-sonnet:9.895;deepseek:9.579;gpt-3.5:10.118;gpt-4o:10.632;o1-mini:10.263;o3-mini:10.263
test_sets_73d779.py,gpt-3.5,1.000,claude3-sonnet:6.857;deepseek:5.160;gpt-3.5:8.000;gpt-4o:6.971;o1-mini:6.943;o3-mini:6.943
models_234e77.py,gpt-3.5,1.000,claude3-sonnet:6.761;deepseek:6.543;gpt-3.5:9.517;gpt-4o:8.853;o1-mini:7.196;o3-mini:6.326
climate_8c1cee.py,gpt-3.5,1.000,claude3-sonnet:7.182;deepseek:7.182;gpt-3.5:7.600;gpt-4o:7.364;o1-mini:6.455;o3-mini:6.455
client_cd5773.py,claude3-sonnet,1.000,claude3-sonnet:12.345;deepseek:11.931;gpt-3.5:0.000;gpt-4o:11.931;o1-mini:11.931;o3-mini:11.931
helper_91cf7a.py,gpt-3.5,1.000,claude3-sonnet:8.391;deepseek:8.826;gpt-3.5:10.158;gpt-4o:8.826;o1-mini:8.826;o3-mini:8.826
token_8cf4ee.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:15.389;deepseek:15.389;gpt-3.5:0.000;gpt-4o:13.944;o1-mini:14.167;o3-mini:14.167
recorder_650626.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:8.267;deepseek:8.267;gpt-3.5:7.067;gpt-4o:7.600;o1-mini:7.600;o3-mini:7.600
indicators_960952.py,gpt-4o,1.000,claude3-sonnet:9.925;deepseek:9.929;gpt-3.5:7.953;gpt-4o:10.050;o1-mini:9.775;o3-mini:9.608
mypy_a965ef.py,o1-mini,1.000,claude3-sonnet:9.696;deepseek:9.147;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.861;o3-mini:9.823
bybit_f190ec.py,gpt-4o,1.000,claude3-sonnet:12.610;deepseek:11.146;gpt-3.5:0.000;gpt-4o:12.976;o1-mini:11.220;o3-mini:11.512
simple_influence_296df3.py,gpt-3.5,1.000,claude3-sonnet:8.316;deepseek:7.526;gpt-3.5:8.611;gpt-4o:8.316;o1-mini:7.000;o3-mini:8.316
test_hooks_5c2427.py,deepseek,1.000,claude3-sonnet:8.200;deepseek:10.950;gpt-3.5:6.556;gpt-4o:8.200;o1-mini:8.200;o3-mini:8.200
test_selector_bbc47d.py,claude3-sonnet,1.000,claude3-sonnet:12.712;deepseek:11.731;gpt-3.5:8.533;gpt-4o:12.440;o1-mini:12.430;o3-mini:2.960
test_utils_4b4e4d.py,deepseek,1.000,claude3-sonnet:12.075;deepseek:12.513;gpt-3.5:11.396;gpt-4o:11.396;o1-mini:11.566;o3-mini:11.849
loggers_97a372.py,o1-mini,1.000,claude3-sonnet:10.750;deepseek:10.350;gpt-3.5:0.000;gpt-4o:10.750;o1-mini:11.050;o3-mini:9.032
test_stoploss_on_exchange_98cce5.py,claude3-sonnet,1.000,claude3-sonnet:13.010;deepseek:11.559;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.210;o3-mini:9.010
test_business_hour_6b0e7b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.671;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.651;o3-mini:7.000
test_store_f376cd.py,deepseek,1.000,claude3-sonnet:9.352;deepseek:10.222;gpt-3.5:8.596;gpt-4o:9.314;o1-mini:9.557;o3-mini:9.200
test_opcodes_be536f.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.929;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.877;o3-mini:10.052
auth_d8f17e.py,o1-mini,1.000,claude3-sonnet:17.909;deepseek:15.829;gpt-3.5:16.188;gpt-4o:0.000;o1-mini:19.800;o3-mini:16.273
schemas_911003.py,deepseek,1.000,claude3-sonnet:15.885;deepseek:18.000;gpt-3.5:7.500;gpt-4o:15.538;o1-mini:16.360;o3-mini:14.731
test_to_numeric_199e51.py,deepseek,1.000,claude3-sonnet:11.038;deepseek:12.403;gpt-3.5:7.862;gpt-4o:9.981;o1-mini:10.066;o3-mini:10.524
test_update_2ec5bf.py,o1-mini,1.000,claude3-sonnet:13.188;deepseek:13.750;gpt-3.5:6.875;gpt-4o:6.562;o1-mini:17.625;o3-mini:11.500
