Feature Set,File,Group Size
"args:1, args:2, args:3, args:4, args:7, class:Checkpointer, func:__init__, func:_find_all_checkpoints, func:_is_primary, func:_model_state_path, func:_parse_model_state_path, func:_parse_training_state_path, func:_remove_checkpoint, func:_training_state_path, func:find_latest_checkpoint, func:load_checkpoint, func:maybe_save_checkpoint, func:save_checkpoint",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\checkpointer.py_deepseek_94c98f2d.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:7, class:Checkpointer, func:__init__, func:_find_all_checkpoints, func:_is_primary, func:_model_state_path, func:_parse_model_state_path, func:_parse_training_state_path, func:_remove_checkpoint, func:_training_state_path, func:find_latest_checkpoint, func:load_checkpoint, func:maybe_save_checkpoint, func:save_checkpoint",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\checkpointer_2adffa.py::GROUP2,2
"args:1, args:19, args:2, args:3, class:CheckpointDecoder, func:__init__, func:decode_and_evaluate, func:parallel_subsample, func:warmup, func:write_to_file",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\checkpoint_decoder.py_deepseek_886fcce4.py::GROUP1,2
"args:1, args:19, args:2, args:3, class:CheckpointDecoder, func:__init__, func:decode_and_evaluate, func:parallel_subsample, func:warmup, func:write_to_file",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\checkpoint_decoder_4db09b.py::GROUP2,2
"args:1, args:4, args:5, class:CheckConfigError, class:HomeAssistantConfig, func:__init__, func:_comp_error, func:_pack_error, func:add_error, func:add_warning, func:error_str, func:warning_str",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\check_config.py_deepseek_9da79f7c.py::GROUP1,2
"args:1, args:4, args:5, class:CheckConfigError, class:HomeAssistantConfig, func:__init__, func:_comp_error, func:_pack_error, func:add_error, func:add_warning, func:error_str, func:warning_str",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\check_config_125c88.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:BaseChoice, class:Choice, class:TransitionChoice, func:__init__, func:__len__, func:_get_parameters_str, func:_internal_get_standardized_data, func:_internal_set_standardized_data, func:_layered_get_value, func:_layered_set_value, func:choices, func:get_value_hash, func:index, func:indices, func:mutate, func:transitions",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\choice.py_deepseek_7210e35e.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:BaseChoice, class:Choice, class:TransitionChoice, func:__init__, func:__len__, func:_get_parameters_str, func:_internal_get_standardized_data, func:_internal_set_standardized_data, func:_layered_get_value, func:_layered_set_value, func:choices, func:get_value_hash, func:index, func:indices, func:mutate, func:transitions",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\choice_599488.py::GROUP2,2
"args:2, args:3, args:5, class:BlocksDocumentAsyncClient, class:BlocksDocumentClient, func:create_block_document, func:delete_block_document, func:read_block_document, func:read_block_documents, func:update_block_document",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\client.py_deepseek_0fece5a3.py::GROUP1,2
"args:2, args:3, args:5, class:BlocksDocumentAsyncClient, class:BlocksDocumentClient, func:create_block_document, func:delete_block_document, func:read_block_document, func:read_block_documents, func:update_block_document",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\client_22bde8.py::GROUP2,2
"args:0, args:11, args:2, args:3, args:5, class:ApiKeyAuth, class:Client, class:CustomJsonEncoder, class:HTTPClient, class:TokenAuth, func:__call__, func:__init__, func:action, func:default, func:default_headers, func:delete, func:delete_alert, func:get, func:post, func:put, func:send_alert",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\client.py_deepseek_1a527a58.py::GROUP1,2
"args:0, args:11, args:2, args:3, args:5, class:ApiKeyAuth, class:Client, class:CustomJsonEncoder, class:HTTPClient, class:TokenAuth, func:__call__, func:__init__, func:action, func:default, func:default_headers, func:delete, func:delete_alert, func:get, func:post, func:put, func:send_alert",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\client_8529a4.py::GROUP2,2
"args:0, args:1, args:8, class:RedisMessagingSettings, func:_running_loop, func:async_redis_from_settings, func:cached, func:cached_fn, func:close_all_cached_connections, func:get_async_redis_client",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\client.py_deepseek_1aba9681.py::GROUP1,2
"args:0, args:1, args:8, class:RedisMessagingSettings, func:_running_loop, func:async_redis_from_settings, func:cached, func:cached_fn, func:close_all_cached_connections, func:get_async_redis_client",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\client_391ffa.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:ClientConnectionError, class:ClientConnectionResetError, class:ClientConnectorCertificateError, class:ClientConnectorDNSError, class:ClientConnectorError, class:ClientConnectorSSLError, class:ClientError, class:ClientHttpProxyError, class:ClientOSError, class:ClientPayloadError, class:ClientProxyConnectionError, class:ClientResponseError, class:ClientSSLError, class:ConnectionTimeoutError, class:ContentTypeError, class:InvalidURL, class:InvalidUrlClientError, class:InvalidUrlRedirectClientError, class:NonHttpUrlClientError, class:NonHttpUrlRedirectClientError, class:RedirectClientError, class:ServerConnectionError, class:ServerDisconnectedError, class:ServerFingerprintMismatch, class:ServerTimeoutError, class:SocketTimeoutError, class:TooManyRedirects, class:UnixClientConnectorError, class:WSMessageTypeError, class:WSServerHandshakeError, func:__init__, func:__repr__, func:__str__, func:certificate_error, func:description, func:host, func:os_error, func:path, func:port, func:ssl, func:url",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\client_exceptions.py_deepseek_dce05f8f.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:ClientConnectionError, class:ClientConnectionResetError, class:ClientConnectorCertificateError, class:ClientConnectorDNSError, class:ClientConnectorError, class:ClientConnectorSSLError, class:ClientError, class:ClientHttpProxyError, class:ClientOSError, class:ClientPayloadError, class:ClientProxyConnectionError, class:ClientResponseError, class:ClientSSLError, class:ConnectionTimeoutError, class:ContentTypeError, class:InvalidURL, class:InvalidUrlClientError, class:InvalidUrlRedirectClientError, class:NonHttpUrlClientError, class:NonHttpUrlRedirectClientError, class:RedirectClientError, class:ServerConnectionError, class:ServerDisconnectedError, class:ServerFingerprintMismatch, class:ServerTimeoutError, class:SocketTimeoutError, class:TooManyRedirects, class:UnixClientConnectorError, class:WSMessageTypeError, class:WSServerHandshakeError, func:__init__, func:__repr__, func:__str__, func:certificate_error, func:description, func:host, func:os_error, func:path, func:port, func:ssl, func:url",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\client_exceptions_dac1d7.py::GROUP2,2
"args:1, args:2, args:3, args:9, class:ClientWSTimeout, class:ClientWebSocketResponse, func:__aiter__, func:__init__, func:_cancel_heartbeat, func:_cancel_pong_response_cb, func:_handle_ping_pong_exception, func:_ping_task_done, func:_pong_not_received, func:_reset_heartbeat, func:_send_heartbeat, func:_set_closed, func:_set_closing, func:client_notakeover, func:close_code, func:closed, func:compress, func:exception, func:get_extra_info, func:protocol",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\client_ws.py_deepseek_3e5e5648.py::GROUP1,2
"args:1, args:2, args:3, args:9, class:ClientWSTimeout, class:ClientWebSocketResponse, func:__aiter__, func:__init__, func:_cancel_heartbeat, func:_cancel_pong_response_cb, func:_handle_ping_pong_exception, func:_ping_task_done, func:_pong_not_received, func:_reset_heartbeat, func:_send_heartbeat, func:_set_closed, func:_set_closing, func:client_notakeover, func:close_code, func:closed, func:compress, func:exception, func:get_extra_info, func:protocol",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\client_ws_7f7caf.py::GROUP2,2
"args:0, args:1, args:5, class:NibeClimateEntity, func:__init__, func:_get, func:_get_float, func:_get_value, func:_handle_coordinator_update, func:available, func:climate_systems",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\climate.py_deepseek_46564e80.py::GROUP1,2
"args:0, args:1, args:5, class:NibeClimateEntity, func:__init__, func:_get, func:_get_float, func:_get_value, func:_handle_coordinator_update, func:available, func:climate_systems",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\climate_8c1cee.py::GROUP2,2
"args:1, args:18, class:DemoClimate, func:__init__, func:current_humidity, func:current_temperature, func:fan_mode, func:fan_modes, func:hvac_action, func:hvac_mode, func:hvac_modes, func:preset_mode, func:preset_modes, func:swing_horizontal_mode, func:swing_horizontal_modes, func:swing_mode, func:swing_modes, func:target_humidity, func:target_temperature, func:target_temperature_high, func:target_temperature_low, func:temperature_unit, func:unique_id",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\climate.py_deepseek_645306d2.py::GROUP1,2
"args:1, args:18, class:DemoClimate, func:__init__, func:current_humidity, func:current_temperature, func:fan_mode, func:fan_modes, func:hvac_action, func:hvac_mode, func:hvac_modes, func:preset_mode, func:preset_modes, func:swing_horizontal_mode, func:swing_horizontal_modes, func:swing_mode, func:swing_modes, func:target_humidity, func:target_temperature, func:target_temperature_high, func:target_temperature_low, func:temperature_unit, func:unique_id",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\climate_5f3cc6.py::GROUP2,2
"args:1, args:5, class:InComfortClimate, func:__init__, func:current_temperature, func:extra_state_attributes, func:hvac_action, func:target_temperature",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\climate.py_deepseek_9cd55e31.py::GROUP1,2
"args:1, args:5, class:InComfortClimate, func:__init__, func:current_temperature, func:extra_state_attributes, func:hvac_action, func:target_temperature",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\climate_9505f4.py::GROUP2,2
"args:1, args:2, args:5, class:ConditionerEntity, func:__init__, func:_async_push_update, func:_async_update_from_data, func:_async_update_meteo_from_value, func:_climate, func:_handle_coordinator_update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\climate.py_deepseek_d7aa9b80.py::GROUP1,2
"args:1, args:2, args:5, class:ConditionerEntity, func:__init__, func:_async_push_update, func:_async_update_from_data, func:_async_update_meteo_from_value, func:_climate, func:_handle_coordinator_update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\climate_9e8de7.py::GROUP2,2
"args:1, args:2, args:3, func:CompareMethod, func:EqMethod, func:Function, func:GeMethod, func:GtMethod, func:HashMethod, func:InitMethod, func:LeMethod, func:LtMethod, func:Method, func:NeMethod, func:build_closure, func:build_closure_source, func:build_function, func:build_function_source, func:obj_attrs_tuple, func:reprcall, func:reprkwargs",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\codegen.py_deepseek_a45badd3.py::GROUP1,2
"args:1, args:2, args:3, func:CompareMethod, func:EqMethod, func:Function, func:GeMethod, func:GtMethod, func:HashMethod, func:InitMethod, func:LeMethod, func:LtMethod, func:Method, func:NeMethod, func:build_closure, func:build_closure_source, func:build_function, func:build_function_source, func:obj_attrs_tuple, func:reprcall, func:reprkwargs",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\codegen_d06b21.py::GROUP2,2
"args:1, args:2, args:4, args:5, func:create_node_from_fixture, func:load_and_parse_node_fixture, func:load_node_fixture, func:set_node_attribute, func:snapshot_matter_entities",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\common.py_deepseek_25a8206c.py::GROUP1,2
"args:1, args:2, args:4, args:5, func:create_node_from_fixture, func:load_and_parse_node_fixture, func:load_node_fixture, func:set_node_attribute, func:snapshot_matter_entities",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\common_d0ad99.py::GROUP2,2
"args:1, args:3, args:4, args:7, func:_translate_output_is_valid, func:check_train_translate, func:test_odd_even_target_factors, func:test_scoring, func:test_translate_equivalence",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\common.py_deepseek_94644383.py::GROUP1,2
"args:1, args:3, args:4, args:7, func:_translate_output_is_valid, func:check_train_translate, func:test_odd_even_target_factors, func:test_scoring, func:test_translate_equivalence",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\common_fcbb68.py::GROUP2,2
"args:3, args:4, args:5, func:add_column, func:clone_table, func:delete_records, func:get_records, func:insert_records, func:update_records",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\common.py_deepseek_c333ba96.py::GROUP1,2
"args:3, args:4, args:5, func:add_column, func:clone_table, func:delete_records, func:get_records, func:insert_records, func:update_records",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\common_285794.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:6, class:AnacondaCompleteFuncargs, class:AnacondaFillFuncargs, class:AnacondaFuncargsKeyListener, func:_insert_characters, func:insert_snippet, func:is_enabled, func:on_query_context, func:run, func:valid_scope",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\complete_func_args.py_deepseek_add1538b.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:6, class:AnacondaCompleteFuncargs, class:AnacondaFillFuncargs, class:AnacondaFuncargsKeyListener, func:_insert_characters, func:insert_snippet, func:is_enabled, func:on_query_context, func:run, func:valid_scope",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\complete_func_args_83358f.py::GROUP2,2
"args:1, args:2, args:4, args:5, class:ConditionalRandomField, func:__init__, func:_input_likelihood, func:_joint_likelihood, func:allowed_transitions, func:forward, func:is_transition_allowed, func:reset_parameters, func:viterbi_tags",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conditional_random_field.py_deepseek_b0709573.py::GROUP1,2
"args:1, args:2, args:4, args:5, class:ConditionalRandomField, func:__init__, func:_input_likelihood, func:_joint_likelihood, func:allowed_transitions, func:forward, func:is_transition_allowed, func:reset_parameters, func:viterbi_tags",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\conditional_random_field_4f2ecd.py::GROUP2,2
"args:1, args:2, args:3, args:8, class:AioSqliteConfiguration, class:AsyncPostgresConfiguration, class:BaseDatabaseConfiguration, class:ConnectionTracker, func:__init__, func:begin_sqlite_conn, func:begin_sqlite_stmt, func:begin_transaction, func:clear, func:is_inmemory, func:on_close, func:on_close_detached, func:on_connect, func:setup_sqlite, func:track_pool, func:unique_key",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\configurations.py_deepseek_daf9c686.py::GROUP1,2
"args:1, args:2, args:3, args:8, class:AioSqliteConfiguration, class:AsyncPostgresConfiguration, class:BaseDatabaseConfiguration, class:ConnectionTracker, func:__init__, func:begin_sqlite_conn, func:begin_sqlite_stmt, func:begin_transaction, func:clear, func:is_inmemory, func:on_close, func:on_close_detached, func:on_connect, func:setup_sqlite, func:track_pool, func:unique_key",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\configurations_98b5ec.py::GROUP2,2
"args:1, args:2, args:4, args:6, class:InstrumentedMigration, func:_instrument_apply_update, func:_instrument_migrate_schema, func:_instrument_migrate_schema_live, func:_instrument_migrate_schema_non_live, func:instrument_migration, func:instrument_migration_fixture, func:pytest_configure, func:recorder_dialect_name, func:skip_by_db_engine",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_02cc8c72.py::GROUP1,2
"args:1, args:2, args:4, args:6, class:InstrumentedMigration, func:_instrument_apply_update, func:_instrument_migrate_schema, func:_instrument_migrate_schema_live, func:_instrument_migrate_schema_non_live, func:instrument_migration, func:instrument_migration_fixture, func:pytest_configure, func:recorder_dialect_name, func:skip_by_db_engine",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\conftest_81d476.py::GROUP2,2
"args:0, args:1, args:2, args:5, func:mock_api, func:mock_config_entry, func:mock_get_legacy_printer, func:mock_get_status_idle, func:mock_get_status_printing, func:mock_info_api, func:mock_job_api_idle, func:mock_job_api_idle_mk3, func:mock_job_api_paused, func:mock_job_api_printing, func:mock_version_api",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_06d842d1.py::GROUP1,2
"args:0, args:1, args:2, args:5, func:mock_api, func:mock_config_entry, func:mock_get_legacy_printer, func:mock_get_status_idle, func:mock_get_status_printing, func:mock_info_api, func:mock_job_api_idle, func:mock_job_api_idle_mk3, func:mock_job_api_paused, func:mock_job_api_printing, func:mock_version_api",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\conftest_db6ccc.py::GROUP2,2
"args:0, args:6, func:cast_mock, func:castbrowser_mock, func:get_cast_type_mock, func:get_chromecast_mock, func:get_multizone_status_mock, func:ha_controller_mock, func:mz_mock, func:quick_play_mock",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_0958eae7.py::GROUP1,2
"args:0, args:6, func:cast_mock, func:castbrowser_mock, func:get_cast_type_mock, func:get_chromecast_mock, func:get_multizone_status_mock, func:ha_controller_mock, func:mz_mock, func:quick_play_mock",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\conftest_d0fb86.py::GROUP2,2
"args:0, args:2, args:7, func:get_time, func:get_train_route, func:mock_config_entry, func:mock_israelrail, func:mock_setup_entry",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_3e1f3d3a.py::GROUP1,2
"args:0, args:2, args:7, func:get_time, func:get_train_route, func:mock_config_entry, func:mock_israelrail, func:mock_setup_entry",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\conftest_0f5d02.py::GROUP2,2
"args:0, args:1, args:4, args:5, args:6, func:add_monitor, func:assert_power_sensor_registered, func:assert_pulse_counter_registered, func:assert_sensor_registered, func:assert_sensor_state, func:assert_temperature_sensor_registered, func:assert_voltage_sensor_registered, func:monitors",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_4058499b.py::GROUP1,2
"args:0, args:1, args:4, args:5, args:6, func:add_monitor, func:assert_power_sensor_registered, func:assert_pulse_counter_registered, func:assert_sensor_registered, func:assert_sensor_state, func:assert_temperature_sensor_registered, func:assert_voltage_sensor_registered, func:monitors",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\conftest_f547b4.py::GROUP2,2
"args:0, args:1, args:2, args:5, class:MockSamsungTVAsyncRest, func:__init__, func:_async_subscribe_services, func:_async_unsubscribe_services, func:_mock_ws_event_callback, func:_raise_event, func:_start_listening, func:app_list_delay_fixture, func:fake_host_fixture, func:mac_address_fixture, func:mock_now, func:mock_setup_entry, func:remote_fixture, func:remoteencws_failing_fixture, func:remoteencws_fixture, func:remotews_fixture, func:rest_api_failure_fixture, func:rest_api_fixture, func:rest_api_fixture_non_ssl_only, func:samsungtv_mock_async_get_local_ip, func:silent_ssdp_scanner, func:upnp_factory_fixture",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_44964732.py::GROUP1,2
"args:0, args:1, args:2, args:5, class:MockSamsungTVAsyncRest, func:__init__, func:_async_subscribe_services, func:_async_unsubscribe_services, func:_mock_ws_event_callback, func:_raise_event, func:_start_listening, func:app_list_delay_fixture, func:fake_host_fixture, func:mac_address_fixture, func:mock_now, func:mock_setup_entry, func:remote_fixture, func:remoteencws_failing_fixture, func:remoteencws_fixture, func:remotews_fixture, func:rest_api_failure_fixture, func:rest_api_fixture, func:rest_api_fixture_non_ssl_only, func:samsungtv_mock_async_get_local_ip, func:silent_ssdp_scanner, func:upnp_factory_fixture",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\conftest_cc5a31.py::GROUP2,2
"args:0, args:1, args:6, func:device_json, func:firmware_json, func:home_json, func:mock_hunterdouglas_hub, func:mock_setup_entry, func:rooms_json, func:scenes_json, func:shades_json",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_48227454.py::GROUP1,2
"args:0, args:1, args:6, func:device_json, func:firmware_json, func:home_json, func:mock_hunterdouglas_hub, func:mock_setup_entry, func:rooms_json, func:scenes_json, func:shades_json",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\conftest_ca8ed3.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:6, func:_create_installed_app, func:_create_location, func:_factory, func:app_oauth_client_fixture, func:app_settings_fixture, func:config_entry_fixture, func:config_file_fixture, func:device_factory_fixture, func:device_fixture, func:event_factory_fixture, func:event_request_factory_fixture, func:installed_app_fixture, func:installed_apps_fixture, func:location_fixture, func:locations_fixture, func:scene_factory_fixture, func:scene_fixture, func:smartthings_mock_fixture, func:subscription_factory_fixture",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_63dfd35f.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:6, func:_create_installed_app, func:_create_location, func:_factory, func:app_oauth_client_fixture, func:app_settings_fixture, func:config_entry_fixture, func:config_file_fixture, func:device_factory_fixture, func:device_fixture, func:event_factory_fixture, func:event_request_factory_fixture, func:installed_app_fixture, func:installed_apps_fixture, func:location_fixture, func:locations_fixture, func:scene_factory_fixture, func:scene_fixture, func:smartthings_mock_fixture, func:subscription_factory_fixture",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\conftest_823740.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:6, func:changed_args, func:cli_args, func:cli_tests_contracts_version, func:dont_print_step, func:raiden_spawner, func:raiden_testchain, func:removed_args, func:spawn_raiden",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_8b971bd2.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:6, func:changed_args, func:cli_args, func:cli_tests_contracts_version, func:dont_print_step, func:raiden_spawner, func:raiden_testchain, func:removed_args, func:spawn_raiden",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\conftest_0be5a6.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:5, args:6, func:all_setup_requests, func:disable_security_filter, func:hassio_client, func:hassio_env, func:hassio_handler, func:hassio_noauth_client, func:hassio_stubs, func:mock_addon_info",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_a2345090.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:5, args:6, func:all_setup_requests, func:disable_security_filter, func:hassio_client, func:hassio_env, func:hassio_handler, func:hassio_noauth_client, func:hassio_stubs, func:mock_addon_info",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\conftest_3e1e08.py::GROUP2,2
"args:0, args:10, func:get_package, func:mock_config_entry, func:mock_config_entry_with_default_options, func:mock_setup_entry, func:mock_seventeentrack",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_c0d9dac1.py::GROUP1,2
"args:0, args:10, func:get_package, func:mock_config_entry, func:mock_config_entry_with_default_options, func:mock_setup_entry, func:mock_seventeentrack",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\conftest_4ecb9c.py::GROUP2,2
"args:0, args:1, args:2, args:7, func:make_api_task, func:mock_api, func:mock_api_side_effect, func:mock_api_status, func:mock_due, func:mock_setup_entry, func:mock_tasks, func:mock_todoist_config_entry, func:mock_todoist_domain, func:platforms",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_ce9dda9c.py::GROUP1,2
"args:0, args:1, args:2, args:7, func:make_api_task, func:mock_api, func:mock_api_side_effect, func:mock_api_status, func:mock_due, func:mock_setup_entry, func:mock_tasks, func:mock_todoist_config_entry, func:mock_todoist_domain, func:platforms",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\conftest_ddc29c.py::GROUP2,2
"args:0, args:3, args:5, func:controller, func:controller_water_use_summary, func:mock_auth, func:mock_config_entry, func:mock_config_entry_legacy, func:mock_legacy_pydrawise, func:mock_pydrawise, func:mock_setup_entry, func:sensors, func:user, func:zones",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_d36a556c.py::GROUP1,2
"args:0, args:3, args:5, func:controller, func:controller_water_use_summary, func:mock_auth, func:mock_config_entry, func:mock_config_entry_legacy, func:mock_legacy_pydrawise, func:mock_pydrawise, func:mock_setup_entry, func:sensors, func:user, func:zones",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\conftest_bc6db5.py::GROUP2,2
"args:0, args:1, args:12, func:mock_button, func:mock_buttoncounter, func:mock_controller, func:mock_cover, func:mock_cover_no_position, func:mock_dimmer, func:mock_lightsensor, func:mock_module_no_subdevices, func:mock_module_subdevices, func:mock_relay, func:mock_select, func:mock_sensornumber, func:mock_temperature",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\conftest.py_deepseek_ef4e97b9.py::GROUP1,2
"args:0, args:1, args:12, func:mock_button, func:mock_buttoncounter, func:mock_controller, func:mock_cover, func:mock_cover_no_position, func:mock_dimmer, func:mock_lightsensor, func:mock_module_no_subdevices, func:mock_module_subdevices, func:mock_relay, func:mock_select, func:mock_sensornumber, func:mock_temperature",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\conftest_976174.py::GROUP2,2
"args:1, args:2, args:3, args:4, func:clean_ohlcv_dataframe, func:convert_ohlcv_format, func:ohlcv_fill_up_missing_data, func:ohlcv_to_dataframe, func:order_book_to_dataframe, func:reduce_dataframe_footprint, func:trim_dataframe, func:trim_dataframes",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\converter.py_deepseek_ff859105.py::GROUP1,2
"args:1, args:2, args:3, args:4, func:clean_ohlcv_dataframe, func:convert_ohlcv_format, func:ohlcv_fill_up_missing_data, func:ohlcv_to_dataframe, func:order_book_to_dataframe, func:reduce_dataframe_footprint, func:trim_dataframe, func:trim_dataframes",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\converter_489a6d.py::GROUP2,2
"args:1, args:2, args:3, args:5, class:OlympusEmulator, class:OlympusSurface, func:__init__, func:_get_parametrization, func:_simulate_emulator, func:_simulate_surface, func:evaluation_function",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\core.py_deepseek_16553488.py::GROUP1,2
"args:1, args:2, args:3, args:5, class:OlympusEmulator, class:OlympusSurface, func:__init__, func:_get_parametrization, func:_simulate_emulator, func:_simulate_surface, func:evaluation_function",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\core_fcc14c.py::GROUP2,2
"args:1, args:11, args:2, args:5, class:Agent, class:PowerSystem, func:__init__, func:_simulate_power_system, func:block, func:block24, func:deblock24, func:dimension, func:get_num_vars, func:get_output, func:make_plots, func:set_parameters",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\core.py_deepseek_9f7a19d9.py::GROUP1,2
"args:1, args:11, args:2, args:5, class:Agent, class:PowerSystem, func:__init__, func:_simulate_power_system, func:block, func:block24, func:deblock24, func:dimension, func:get_num_vars, func:get_output, func:make_plots, func:set_parameters",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\core_a86387.py::GROUP2,2
"args:1, args:2, args:3, args:5, args:6, args:7, class:BaseMapper, class:LambdaMapper, class:Mapper, class:lambda_mapper, func:__call__, func:__init__, func:__repr__, func:_generate_mapped_data_point, func:_update_fields, func:get_hashable, func:get_parameters, func:is_hashable, func:reset_cache, func:run",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\core.py_deepseek_f5aee000.py::GROUP1,2
"args:1, args:2, args:3, args:5, args:6, args:7, class:BaseMapper, class:LambdaMapper, class:Mapper, class:lambda_mapper, func:__call__, func:__init__, func:__repr__, func:_generate_mapped_data_point, func:_update_fields, func:get_hashable, func:get_parameters, func:is_hashable, func:reset_cache, func:run",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\core_b5776a.py::GROUP2,2
