filename,success_count,baseline_scores,strict_scores
test_notify_74a852.py,3,gpt-3.5:9.231;gpt-4o:10.632;o1-mini:10.895;o3-mini:8.526;deepseek:9.053;claude3-sonnet:10.632,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
token_network_5df8c5.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.890;o3-mini:6.297;deepseek:6.137;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
config_c41598.py,3,gpt-3.5:0.000;gpt-4o:7.200;o1-mini:7.550;o3-mini:7.200;deepseek:7.429;claude3-sonnet:7.278,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_d110aa.py,4,gpt-3.5:5.455;gpt-4o:13.786;o1-mini:10.929;o3-mini:10.929;deepseek:12.357;claude3-sonnet:13.786,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_astype_5e9cc9.py,1,gpt-3.5:8.176;gpt-4o:9.333;o1-mini:8.608;o3-mini:7.462;deepseek:9.569;claude3-sonnet:8.744,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_b832ec.py,4,gpt-3.5:4.592;gpt-4o:7.809;o1-mini:9.011;o3-mini:7.096;deepseek:7.362;claude3-sonnet:6.485,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_merge_d90586.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.945;o3-mini:8.269;deepseek:7.278;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
value_05eb19.py,0,gpt-3.5:9.456;gpt-4o:10.019;o1-mini:9.328;o3-mini:7.281;deepseek:6.558;claude3-sonnet:8.562,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_constraints_cdcb72.py,3,gpt-3.5:0.000;gpt-4o:14.412;o1-mini:8.750;o3-mini:13.529;deepseek:13.460;claude3-sonnet:13.529,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
dockerutils_6badca.py,1,gpt-3.5:11.259;gpt-4o:12.424;o1-mini:12.169;o3-mini:11.881;deepseek:12.421;claude3-sonnet:12.017,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_cdccc8.py,5,gpt-3.5:9.095;gpt-4o:10.095;o1-mini:8.571;o3-mini:10.000;deepseek:10.571;claude3-sonnet:10.095,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_clickhouse_fb8fef.py,5,gpt-3.5:0.000;gpt-4o:8.857;o1-mini:8.143;o3-mini:8.857;deepseek:8.857;claude3-sonnet:9.214,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_utils_121373.py,1,gpt-3.5:12.000;gpt-4o:11.651;o1-mini:11.535;o3-mini:11.651;deepseek:11.025;claude3-sonnet:11.651,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bucket_batch_sampler_a1e388.py,1,gpt-3.5:0.000;gpt-4o:11.333;o1-mini:11.333;o3-mini:13.556;deepseek:11.889;claude3-sonnet:13.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
_client_5a9e7d.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.521;o3-mini:7.142;deepseek:7.138;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_process_pending_consolidations_a9c6ec.py,2,gpt-3.5:6.364;gpt-4o:9.000;o1-mini:9.000;o3-mini:5.081;deepseek:0.000;claude3-sonnet:5.081,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tts_834735.py,3,gpt-3.5:14.045;gpt-4o:13.955;o1-mini:13.955;o3-mini:13.727;deepseek:13.955;claude3-sonnet:13.955,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_index_d51bbf.py,2,gpt-3.5:24.273;gpt-4o:10.250;o1-mini:11.472;o3-mini:10.528;deepseek:11.192;claude3-sonnet:10.528,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_decorators_98d50d.py,3,gpt-3.5:6.067;gpt-4o:6.067;o1-mini:5.067;o3-mini:6.067;deepseek:5.733;claude3-sonnet:6.067,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
api_tests_b98962.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.523;o3-mini:8.243;deepseek:8.250;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
freqai_test_multimodel_strat_b37a4b.py,4,gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000;deepseek:10.000;claude3-sonnet:5.227,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
metastore_cache_b6b4a1.py,6,gpt-3.5:8.480;gpt-4o:8.630;o1-mini:9.556;o3-mini:9.926;deepseek:8.630;claude3-sonnet:9.259,gpt-3.5:8.480;gpt-4o:8.630;o1-mini:9.556;o3-mini:9.926;deepseek:8.630;claude3-sonnet:9.259
test_internals_d33223.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.846;o3-mini:8.237;deepseek:0.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
parallel_runner_14dbef.py,5,gpt-3.5:10.320;gpt-4o:10.700;o1-mini:8.727;o3-mini:10.455;deepseek:10.455;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_sorting_c07df0.py,1,gpt-3.5:7.522;gpt-4o:11.137;o1-mini:10.275;o3-mini:12.000;deepseek:12.265;claude3-sonnet:12.353,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_frame_color_e225c0.py,1,gpt-3.5:0.000;gpt-4o:10.300;o1-mini:11.156;o3-mini:9.178;deepseek:13.976;claude3-sonnet:8.056,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_cc5a31.py,1,gpt-3.5:0.000;gpt-4o:5.480;o1-mini:5.192;o3-mini:4.704;deepseek:7.148;claude3-sonnet:6.407,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
py2md_98a5cb.py,1,gpt-3.5:8.857;gpt-4o:8.857;o1-mini:8.857;o3-mini:8.630;deepseek:8.857;claude3-sonnet:8.857,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_steps_cf24e2.py,0,gpt-3.5:11.250;gpt-4o:7.185;o1-mini:7.185;o3-mini:7.185;deepseek:7.185;claude3-sonnet:7.185,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
messages_0d6d46.py,3,gpt-3.5:7.214;gpt-4o:7.304;o1-mini:7.304;o3-mini:7.268;deepseek:7.786;claude3-sonnet:7.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
superset_factory_util_7e174c.py,6,gpt-3.5:11.725;gpt-4o:11.725;o1-mini:11.725;o3-mini:11.725;deepseek:11.725;claude3-sonnet:11.725,gpt-3.5:11.725;gpt-4o:11.725;o1-mini:11.725;o3-mini:11.725;deepseek:11.725;claude3-sonnet:11.725
test_datetime_index_0892c0.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.944;o3-mini:8.864;deepseek:8.115;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
train_test_b790e4.py,2,gpt-3.5:10.333;gpt-4o:9.317;o1-mini:11.415;o3-mini:9.016;deepseek:13.088;claude3-sonnet:10.984,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
core_b5776a.py,4,gpt-3.5:0.000;gpt-4o:11.091;o1-mini:12.000;o3-mini:11.023;deepseek:10.682;claude3-sonnet:11.818,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
httpserver_262275.py,4,gpt-3.5:0.000;gpt-4o:11.109;o1-mini:11.109;o3-mini:10.873;deepseek:10.564;claude3-sonnet:11.109,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
should_validate_4a9594.py,5,gpt-3.5:0.000;gpt-4o:11.526;o1-mini:11.526;o3-mini:11.526;deepseek:11.526;claude3-sonnet:11.526,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
validator_71103e.py,3,gpt-3.5:9.429;gpt-4o:8.659;o1-mini:10.000;o3-mini:12.561;deepseek:11.707;claude3-sonnet:11.951,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
upnp_cf635d.py,1,gpt-3.5:5.000;gpt-4o:8.917;o1-mini:8.917;o3-mini:8.583;deepseek:8.917;claude3-sonnet:8.917,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
multiprocess_data_loader_8b38d9.py,0,gpt-3.5:0.000;gpt-4o:9.562;o1-mini:9.000;o3-mini:7.625;deepseek:8.083;claude3-sonnet:8.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
binary_sensor_19876e.py,5,gpt-3.5:0.000;gpt-4o:10.348;o1-mini:10.652;o3-mini:10.125;deepseek:11.583;claude3-sonnet:8.696,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_multi_209bc7.py,0,gpt-3.5:7.714;gpt-4o:8.281;o1-mini:7.656;o3-mini:7.500;deepseek:7.704;claude3-sonnet:7.578,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_stack_b5f4bd.py,4,gpt-3.5:0.000;gpt-4o:8.583;o1-mini:8.375;o3-mini:11.958;deepseek:12.250;claude3-sonnet:13.208,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_75712c.py,1,gpt-3.5:6.040;gpt-4o:5.978;o1-mini:5.978;o3-mini:5.978;deepseek:5.918;claude3-sonnet:5.978,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___db92f1.py,2,gpt-3.5:11.833;gpt-4o:11.840;o1-mini:11.840;o3-mini:11.915;deepseek:12.083;claude3-sonnet:11.840,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
algorithms_faa87b.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.814;o3-mini:11.171;deepseek:10.960;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
exposed_entities_a550ba.py,2,gpt-3.5:12.044;gpt-4o:11.013;o1-mini:10.718;o3-mini:10.500;deepseek:10.871;claude3-sonnet:11.167,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
predictor_2dde66.py,1,gpt-3.5:8.745;gpt-4o:10.583;o1-mini:9.958;o3-mini:9.750;deepseek:10.375;claude3-sonnet:9.542,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
acked_by_ce084a.py,6,gpt-3.5:6.857;gpt-4o:4.000;o1-mini:6.857;o3-mini:3.429;deepseek:6.857;claude3-sonnet:4.000,gpt-3.5:6.857;gpt-4o:4.000;o1-mini:6.857;o3-mini:3.429;deepseek:6.857;claude3-sonnet:4.000
test_constructors_4c47aa.py,1,gpt-3.5:0.000;gpt-4o:10.183;o1-mini:10.099;o3-mini:7.493;deepseek:7.483;claude3-sonnet:8.730,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_encoding_3fd477.py,1,gpt-3.5:8.667;gpt-4o:9.118;o1-mini:10.441;o3-mini:9.500;deepseek:9.353;claude3-sonnet:9.353,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_aac10e.py,5,gpt-3.5:0.000;gpt-4o:7.438;o1-mini:12.688;o3-mini:7.438;deepseek:7.438;claude3-sonnet:7.438,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
image_loader_a0ea65.py,0,gpt-3.5:0.000;gpt-4o:8.909;o1-mini:8.909;o3-mini:7.538;deepseek:8.000;claude3-sonnet:8.909,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_a7ec9e.py,5,gpt-3.5:8.182;gpt-4o:9.773;o1-mini:10.000;o3-mini:10.000;deepseek:10.364;claude3-sonnet:10.364,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___d2d86c.py,3,gpt-3.5:11.200;gpt-4o:11.756;o1-mini:11.146;o3-mini:11.512;deepseek:11.344;claude3-sonnet:11.268,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
splitters_9b6f18.py,3,gpt-3.5:0.000;gpt-4o:10.897;o1-mini:11.621;o3-mini:18.632;deepseek:10.621;claude3-sonnet:10.966,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_floats_b22095.py,1,gpt-3.5:0.000;gpt-4o:7.021;o1-mini:6.646;o3-mini:6.896;deepseek:7.229;claude3-sonnet:6.146,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_from_dtype_806539.py,6,gpt-3.5:5.273;gpt-4o:6.864;o1-mini:6.864;o3-mini:6.864;deepseek:6.864;claude3-sonnet:6.864,gpt-3.5:5.273;gpt-4o:6.864;o1-mini:6.864;o3-mini:6.864;deepseek:6.864;claude3-sonnet:6.864
wal_496e40.py,0,gpt-3.5:0.000;gpt-4o:8.211;o1-mini:8.211;o3-mini:8.605;deepseek:7.158;claude3-sonnet:8.211,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_indexing_3e5a66.py,3,gpt-3.5:8.062;gpt-4o:10.875;o1-mini:11.941;o3-mini:11.941;deepseek:11.941;claude3-sonnet:11.353,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_reductions_08a693.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.267;o3-mini:7.539;deepseek:8.927;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cache_053dd3.py,0,gpt-3.5:8.778;gpt-4o:9.611;o1-mini:9.611;o3-mini:9.056;deepseek:9.611;claude3-sonnet:10.056,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_session_hook_manager_b0d853.py,3,gpt-3.5:4.133;gpt-4o:5.250;o1-mini:4.375;o3-mini:3.750;deepseek:5.208;claude3-sonnet:3.542,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
collection_a8ceb1.py,4,gpt-3.5:8.625;gpt-4o:6.375;o1-mini:10.500;o3-mini:8.625;deepseek:13.875;claude3-sonnet:12.625,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_collections_4d5e21.py,4,gpt-3.5:36.429;gpt-4o:20.000;o1-mini:15.667;o3-mini:15.333;deepseek:27.000;claude3-sonnet:47.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
loggers_97a372.py,0,gpt-3.5:0.000;gpt-4o:10.750;o1-mini:11.050;o3-mini:9.032;deepseek:10.350;claude3-sonnet:10.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_hyperopt_ac1e12.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.756;o3-mini:9.033;deepseek:9.323;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
multipart_07595c.py,1,gpt-3.5:10.178;gpt-4o:9.312;o1-mini:9.488;o3-mini:9.088;deepseek:10.289;claude3-sonnet:9.312,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_compression_088712.py,1,gpt-3.5:10.588;gpt-4o:11.486;o1-mini:11.200;o3-mini:8.829;deepseek:10.457;claude3-sonnet:11.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___81f696.py,3,gpt-3.5:6.722;gpt-4o:6.722;o1-mini:8.056;o3-mini:8.333;deepseek:8.056;claude3-sonnet:8.056,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_core_9112bf.py,1,gpt-3.5:7.561;gpt-4o:11.084;o1-mini:10.939;o3-mini:7.466;deepseek:11.471;claude3-sonnet:10.809,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_to_csv_2a1c22.py,2,gpt-3.5:8.000;gpt-4o:8.232;o1-mini:8.625;o3-mini:8.679;deepseek:7.708;claude3-sonnet:8.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_949c11.py,2,gpt-3.5:7.975;gpt-4o:7.943;o1-mini:7.176;o3-mini:5.522;deepseek:7.503;claude3-sonnet:7.660,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_extension_socket_server_334931.py,5,gpt-3.5:5.000;gpt-4o:5.484;o1-mini:5.484;o3-mini:2.258;deepseek:5.484;claude3-sonnet:4.355,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_interval_aba39a.py,5,gpt-3.5:11.278;gpt-4o:6.944;o1-mini:12.389;o3-mini:7.667;deepseek:13.333;claude3-sonnet:12.944,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_run_e5cee0.py,4,gpt-3.5:0.000;gpt-4o:7.373;o1-mini:7.373;o3-mini:7.216;deepseek:7.373;claude3-sonnet:7.373,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
protocol_e4bfc3.py,5,gpt-3.5:0.000;gpt-4o:11.375;o1-mini:11.375;o3-mini:11.375;deepseek:11.375;claude3-sonnet:11.375,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_win_type_fcca97.py,3,gpt-3.5:5.257;gpt-4o:9.200;o1-mini:9.822;o3-mini:9.444;deepseek:9.744;claude3-sonnet:11.267,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_9c5ea6.py,5,gpt-3.5:0.000;gpt-4o:15.683;o1-mini:15.073;o3-mini:13.927;deepseek:15.195;claude3-sonnet:15.268,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
web_runner_bbf044.py,0,gpt-3.5:8.256;gpt-4o:8.070;o1-mini:7.791;o3-mini:7.558;deepseek:7.558;claude3-sonnet:7.791,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sequence_tagging_9c6a51.py,1,gpt-3.5:0.000;gpt-4o:13.750;o1-mini:0.000;o3-mini:13.750;deepseek:0.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_f547b4.py,4,gpt-3.5:0.000;gpt-4o:9.862;o1-mini:9.517;o3-mini:9.862;deepseek:9.862;claude3-sonnet:9.690,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setops_3892f2.py,4,gpt-3.5:11.000;gpt-4o:12.220;o1-mini:9.976;o3-mini:12.098;deepseek:12.512;claude3-sonnet:12.390,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_250268.py,1,gpt-3.5:9.154;gpt-4o:8.385;o1-mini:10.692;o3-mini:9.154;deepseek:10.692;claude3-sonnet:11.462,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_analytics_c6af0b.py,2,gpt-3.5:0.000;gpt-4o:12.711;o1-mini:12.000;o3-mini:9.489;deepseek:8.222;claude3-sonnet:7.889,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_b4e2f8.py,2,gpt-3.5:7.917;gpt-4o:7.917;o1-mini:7.917;o3-mini:7.917;deepseek:7.917;claude3-sonnet:7.917,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
online_f12d20.py,5,gpt-3.5:9.250;gpt-4o:9.364;o1-mini:9.364;o3-mini:9.364;deepseek:9.364;claude3-sonnet:9.364,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_expected_output_03115c.py,1,gpt-3.5:7.364;gpt-4o:11.167;o1-mini:7.900;o3-mini:9.067;deepseek:11.033;claude3-sonnet:7.393,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setitem_31620d.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.197;o3-mini:5.842;deepseek:7.886;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_package_36a67f.py,1,gpt-3.5:7.000;gpt-4o:6.976;o1-mini:6.976;o3-mini:4.659;deepseek:6.976;claude3-sonnet:6.976,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
converter_e14395.py,0,gpt-3.5:9.375;gpt-4o:11.010;o1-mini:13.588;o3-mini:9.876;deepseek:10.804;claude3-sonnet:13.907,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
headers_cc92a5.py,0,gpt-3.5:8.115;gpt-4o:7.923;o1-mini:8.308;o3-mini:8.500;deepseek:7.923;claude3-sonnet:8.115,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_22bde8.py,4,gpt-3.5:10.312;gpt-4o:9.875;o1-mini:9.875;o3-mini:9.375;deepseek:9.375;claude3-sonnet:9.375,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
prometheus_180961.py,4,gpt-3.5:5.494;gpt-4o:8.111;o1-mini:6.679;o3-mini:6.827;deepseek:8.889;claude3-sonnet:6.185,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_9ced72.py,0,gpt-3.5:13.231;gpt-4o:16.714;o1-mini:13.286;o3-mini:0.000;deepseek:19.000;claude3-sonnet:19.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_spark_0e0bdf.py,4,gpt-3.5:10.500;gpt-4o:9.172;o1-mini:10.138;o3-mini:9.862;deepseek:9.862;claude3-sonnet:11.379,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
geo_location_650a75.py,4,gpt-3.5:9.069;gpt-4o:9.567;o1-mini:9.567;o3-mini:9.567;deepseek:9.067;claude3-sonnet:9.033,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
