File name,Function@class,Parameter name/return,Human annotation,LLM annotation
tts_72d912.py,get_tts_audio@AmazonPollyProvider@,return:unknown,TtsAudioType,"Tuple[Optional[str], Optional[bytes]]"
sensor_64dd1e.py,native_value@RfxtrxSensor@,return:unknown,StateType | date | datetime | Decimal,Optional[StateType]
sensor_64dd1e.py,native_value@global@,return:unknown,StateType | date | datetime | Decimal,Optional[StateType]
sensor_64dd1e.py,_constructor@global@,arg:auto,RFXtrxEvent | None,bool
vad_69bc6f.py,process_with_vad@global@,arg:vad_is_speech,"Callable[[bytes], bool]","Callable[[bytes], Optional[float]]"
vad_69bc6f.py,process_with_vad@VoiceCommandSegmenter@,arg:vad_is_speech,"Callable[[bytes], bool]","Callable[[bytes], Optional[float]]"
worker_c5c26f.py,__init__@global@,arg:consoleAPICalled,"Callable[[str, List[JSHandle]], None]","Callable[[str, List[Optional[JSHandle]]], Any]"
worker_c5c26f.py,__init__@Worker@,arg:consoleAPICalled,"Callable[[str, List[JSHandle]], None]","Callable[[str, List[Optional[JSHandle]]], Any]"
note_76679d.py,update@global@,return:unknown,'Note',Optional['Note']
note_76679d.py,find_all@global@,arg:query,Query,"Optional[Dict[str, Any]]"
note_76679d.py,create@global@,return:unknown,'Note',Optional['Note']
note_76679d.py,find_all@Note@,arg:query,Query,"Optional[Dict[str, Any]]"
note_76679d.py,from_db@Note@,return:unknown,'Note',Optional[T]
note_76679d.py,update@Note@,return:unknown,'Note',Optional['Note']
note_76679d.py,create@Note@,return:unknown,'Note',Optional['Note']
note_76679d.py,from_db@global@,return:unknown,'Note',Optional[T]
sensor_f11fa0.py,native_value@global@,return:unknown,StateType | datetime,Optional[StateType]
sensor_f11fa0.py,native_value@LyricAccessorySensor@,return:unknown,StateType | datetime,Optional[StateType]
sensor_f11fa0.py,native_value@LyricSensor@,return:unknown,StateType | datetime,Optional[StateType]
discovery_c67402.py,async_listen_platform@global@,arg:callback,"Callable[[str, dict[str, Any] | None], Any]","Callable[[str, Any], None]"
discovery_c67402.py,async_listen@global@,arg:callback,"Callable[[str, DiscoveryInfoType | None], Coroutine[Any, Any, None] | None]","Callable[[str, Any], None]"
test_digest_a03eb9.py,test_dashboard_digest@global@,arg:expected_result,str | Exception,"Optional[Union[str, Exception]]"
test_digest_a03eb9.py,test_chart_digest@global@,arg:expected_result,str | Exception,"Optional[Union[str, Exception]]"
csvs_0376ba.py,_initialize_index_label@CSVFormatter@,return:unknown,IndexLabel,Optional[List[Hashable]]
csvs_0376ba.py,_initialize_index_label@global@,return:unknown,IndexLabel,Optional[List[Hashable]]
client_819f65.py,aiohttp_runner@global@,return:unknown,aiohttp.web.AppRunner | None,aiohttp.web.Server
client_819f65.py,aiohttp_runner@CloudClient@,return:unknown,aiohttp.web.AppRunner | None,aiohttp.web.Server
transports_a66523.py,topic_partitions@global@,return:unknown,Optional[int],Set[TP]
transports_a66523.py,topic_partitions@ConsumerT@,return:unknown,Optional[int],Set[TP]
actor_865029.py,__init__@global@,arg:index,int,Optional[Any]
actor_865029.py,__init__@Actor@,arg:index,int,Optional[Any]
timedeltas_44fa81.py,_parse_with_reso@global@,return:unknown,"tuple[Timedelta | NaTType, None]","tuple[Timedelta, Optional[Resolution]]"
timedeltas_44fa81.py,_parse_with_reso@TimedeltaIndex@,return:unknown,"tuple[Timedelta | NaTType, None]","tuple[Timedelta, Optional[Resolution]]"
nlp_fe0862.py,_create_or_check_preprocessor@BaseNLPLabelingFunction@,arg:pre,List[BasePreprocessor],"Optional[List[Callable[[Any], Any]]]"
nlp_fe0862.py,_create_or_check_preprocessor@global@,arg:pre,List[BasePreprocessor],"Optional[List[Callable[[Any], Any]]]"
strings_8fc975.py,contains@global@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,pandas_endswith@global@,return:unknown,'ks.Series[bool]','pd.Series[Optional[bool]]'
strings_8fc975.py,endswith@StringMethods@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,pandas_contains@global@,return:unknown,'ks.Series[bool]','pd.Series[Optional[bool]]'
strings_8fc975.py,match@StringMethods@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,endswith@global@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,match@global@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,pandas_startswith@global@,return:unknown,'ks.Series[bool]','pd.Series[Optional[bool]]'
strings_8fc975.py,startswith@StringMethods@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,startswith@global@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,contains@StringMethods@,return:unknown,'ks.Series','ks.Series[Optional[bool]]'
strings_8fc975.py,pandas_match@global@,return:unknown,'ks.Series[bool]','pd.Series[Optional[bool]]'
base_tests_a1e90e.py,get_list@global@,arg:filter,"dict[str, Any]","Optional[Dict[str, Any]]"
base_tests_a1e90e.py,insert_dashboard@global@,arg:roles,list[int],Optional[List[int]]
base_tests_a1e90e.py,insert_dashboard@SupersetTestCase@,arg:roles,list[int],Optional[List[int]]
base_tests_a1e90e.py,get_list@SupersetTestCase@,arg:filter,"dict[str, Any]","Optional[Dict[str, Any]]"
api_cbdcbd.py,async_register_callback@global@,arg:match_dict,BluetoothCallbackMatcher | None,"Dict[str, Any]"
binary_sensor_19876e.py,async_start_preview@global@,arg:preview_callback,"Callable[[str, Mapping[str, Any]], None]","Callable[[Optional[bool], dict[str, Any]], None]"
binary_sensor_19876e.py,async_start_preview@ThresholdSensor@,arg:preview_callback,"Callable[[str, Mapping[str, Any]], None]","Callable[[Optional[bool], dict[str, Any]], None]"
__init___ade613.py,get_now_playing@MockUser@,return:unknown,Track,Optional[Any]
__init___ade613.py,get_now_playing@global@,return:unknown,Track,Optional[Any]
accessories_b90bda.py,async_call_service@global@,arg:service_data,"dict[str, Any] | None","Dict[str, Any]"
accessories_b90bda.py,async_call_service@HomeAccessory@,arg:service_data,"dict[str, Any] | None","Dict[str, Any]"
factory_7a7586.py,create_app_packager@CLIFactory@,arg:merge_template,OptStr,"Optional[Dict[str, Any]]"
factory_7a7586.py,create_botocore_session@global@,arg:connection_timeout,OptInt,Optional[int]
factory_7a7586.py,create_botocore_session@global@,arg:read_timeout,OptInt,Optional[int]
factory_7a7586.py,create_botocore_session@global@,arg:max_retries,OptInt,Optional[int]
factory_7a7586.py,create_app_packager@global@,arg:merge_template,OptStr,"Optional[Dict[str, Any]]"
factory_7a7586.py,create_botocore_session@CLIFactory@,arg:connection_timeout,OptInt,Optional[int]
factory_7a7586.py,create_botocore_session@CLIFactory@,arg:read_timeout,OptInt,Optional[int]
factory_7a7586.py,create_botocore_session@CLIFactory@,arg:max_retries,OptInt,Optional[int]
entity_99a193.py,find_dpcode@TuyaEntity@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[DPCode, Tuple[DPCode, ...]]"
entity_99a193.py,find_dpcode@global@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[DPCode, Tuple[DPCode, ...]]"
sensor_4165dd.py,native_value@global@,return:unknown,StateType,Optional[Any]
sensor_4165dd.py,native_value@BlockSleepingSensor@,return:unknown,StateType,Optional[Any]
sensor_4165dd.py,native_value@RestSensor@,return:unknown,StateType,Optional[Any]
sensor_4165dd.py,native_value@RpcSleepingSensor@,return:unknown,StateType,Optional[Any]
sensor_4165dd.py,native_value@RpcSensor@,return:unknown,StateType,Optional[Any]
sensor_4165dd.py,native_value@BlockSensor@,return:unknown,StateType,Optional[Any]
