file,mypy_pass,error_count,num_functions,num_call_edges,max_fan_out,avg_fan_out,max_fan_in,avg_fan_in,max_call_depth,has_recursion,num_connected_components,num_classes
test_dtypes_c6ad71.py,0,6,91,9,3,0.1,9,0.1,1,0,85,6
test_hist_method_862ac9.py,0,2,67,0,0,0.0,0,0.0,0,0,67,3
test_indexing_e492e0.py,1,0,40,0,0,0.0,0,0.0,0,0,40,9
test_integration_events_f08b97.py,1,0,11,5,3,0.45,3,0.45,1,0,6,0
test_jinja_templated_action_39a881.py,1,0,61,34,2,0.56,34,0.56,1,0,28,1
test_join_48601a.py,0,1,55,24,6,0.44,8,0.44,2,0,43,1
test_mediatedtransfer_b63130.py,0,8,12,5,3,0.42,2,0.42,1,0,9,0
test_read_fwf_ec1bf4.py,0,1,44,0,0,0.0,0,0.0,0,0,44,0
test_state_changes_e74ee9.py,0,138,71,117,9,1.65,32,1.65,5,1,8,14
test_template_parser_7279f4.py,1,0,28,15,2,0.54,15,0.54,1,0,14,1
test_thread_runner_e54f5d.py,0,4,20,0,0,0.0,0,0.0,0,0,20,7
test_tone_convert_a42800.py,1,0,26,0,0,0.0,0,0.0,0,0,26,0
test_utils_4b4e4d.py,0,2,25,8,4,0.32,7,0.32,1,0,21,0
users_e38fbd.py,1,0,21,11,3,0.52,3,0.52,4,1,11,0
value_05eb19.py,0,61,60,68,5,1.13,13,1.13,6,1,25,9
_decorators_cfdb34.py,0,1,15,4,1,0.27,1,0.27,1,1,12,2
accessors_5aa969.py,1,0,11,11,2,1.0,8,1.0,1,1,4,6
call_824067.py,1,0,7,12,7,1.71,4,1.71,3,1,1,10
classes_29984e.py,0,70,46,54,4,1.17,6,1.17,6,1,18,6
collections_5f4a3a.py,0,2,10,7,4,0.7,4,0.7,1,1,10,6
color_334856.py,0,4,23,44,8,1.91,9,1.91,3,0,6,2
deployer_c2beb1.py,1,0,43,35,7,0.81,4,0.81,3,1,19,14
fbeta_verbose_measure_test_a08d84.py,1,0,21,1,1,0.05,1,0.05,1,1,21,1
import_export_tests_dc500f.py,0,27,30,73,10,2.43,14,2.43,2,0,3,1
join_merge_5c5786.py,1,0,41,0,0,0.0,0,0.0,0,0,41,18
light_client_9189e8.py,1,0,22,50,6,2.27,10,2.27,3,0,3,0
messages_bf1e5c.py,0,33,2,28,28,14.0,28,14.0,1,1,2,49
multi_7dfe48.py,0,2,44,30,6,0.68,7,0.68,2,1,30,1
test_api_125d2c.py,0,1,22,0,0,0.0,0,0.0,0,0,22,3
test_arithmetics_2d6e2b.py,0,34,32,84,24,2.62,26,2.62,2,0,14,1
test_client_1103c5.py,0,18,80,12,7,0.15,10,0.15,1,0,77,2
test_filter_rewriting_c801f7.py,1,0,27,0,0,0.0,0,0.0,0,0,27,1
test_format_849ee9.py,0,21,105,60,16,0.57,16,0.57,2,0,85,10
test_freqai_interface_ca78dd.py,0,3,14,4,1,0.29,4,0.29,1,0,10,0
test_hyperopt_ac1e12.py,1,0,34,10,1,0.29,9,0.29,1,0,24,0
test_inference_83c9ac.py,0,16,135,13,2,0.1,7,0.1,2,1,127,16
test_period_c61bbd.py,0,2,62,14,10,0.23,12,0.23,1,0,57,5
test_process_withdrawal_request_9f973e.py,1,0,31,30,1,0.97,29,0.97,2,0,1,0
test_remote_billing_3a9a00.py,0,1,29,42,8,1.45,41,1.45,1,1,10,6
test_runner_4222e5.py,1,0,37,4,1,0.11,4,0.11,1,0,33,6
test_template_ceacd4.py,0,13,212,508,38,2.4,194,2.4,2,0,141,1
transfers_b8ecf0.py,0,27,12,10,4,0.83,2,0.83,2,1,8,9
transport_58bb8a.py,0,12,47,33,5,0.7,3,0.7,4,1,23,4
withdrawals_7e4651.py,0,2,12,13,4,1.08,4,1.08,2,1,2,0
base_c73d2b.py,0,2,29,44,5,1.52,10,1.52,3,1,13,12
celery_tests_fc4a66.py,0,3,23,33,6,1.43,9,1.43,2,0,9,0
conftest_641a68.py,1,0,94,34,8,0.36,21,0.36,3,0,78,1
dataprovider_a0d211.py,0,8,27,10,2,0.37,2,0.37,2,1,21,1
event_0577a3.py,0,7,32,35,6,1.09,4,1.09,5,1,7,3
event_schema_4d75fe.py,1,0,22,5,2,0.23,5,0.23,1,0,18,0
manifest_47c52e.py,0,156,97,136,15,1.4,14,1.4,5,1,37,20
runner_7722d1.py,0,1,21,16,8,0.76,1,0.76,6,0,5,1
sentiment_analysis_suite_5e67f5.py,1,0,17,14,7,0.82,3,0.82,3,1,8,1
template_entity_f0503d.py,0,4,22,15,5,0.68,5,0.68,3,1,12,3
test_astype_5e9cc9.py,0,2,44,10,5,0.23,8,0.23,1,0,41,4
test_backtesting_c617d3.py,0,21,57,28,2,0.49,15,0.49,2,0,35,0
test_base_fc0d64.py,0,3,74,16,7,0.22,5,0.22,1,0,66,3
test_base_indexer_9339e3.py,0,1,19,1,1,0.05,1,0.05,1,0,18,2
test_cut_a5ac0a.py,1,0,51,0,0,0.0,0,0.0,0,0,51,0
test_datetime_index_0892c0.py,0,17,105,13,6,0.12,6,0.12,1,0,98,1
test_find_replace_bc2ab9.py,0,12,49,0,0,0.0,0,0.0,0,0,49,0
test_http_parser_74f389.py,0,8,150,6,1,0.04,4,0.04,2,0,144,2
test_manifest_190497.py,1,0,12,0,0,0.0,0,0.0,0,0,12,5
test_numba_246dfa.py,0,26,26,0,0,0.0,0,0.0,0,0,26,0
test_numba_b10ee7.py,1,0,23,0,0,0.0,0,0.0,0,0,23,0
test_payments_dde789.py,1,0,14,3,3,0.21,3,0.21,1,0,13,0
test_process_pending_consolidations_a9c6ec.py,0,2,15,3,1,0.2,2,0.2,2,0,12,0
test_protections_3ce579.py,0,49,11,24,7,2.18,24,2.18,1,0,5,0
test_sequential_runner_021190.py,0,4,25,0,0,0.0,0,0.0,0,0,25,7
test_series_apply_554287.py,0,3,47,0,0,0.0,0,0.0,0,0,47,0
test_sets_73d779.py,0,21,44,0,0,0.0,0,0.0,0,0,44,5
test_sort_index_15410c.py,1,0,40,0,0,0.0,0,0.0,0,0,40,2
test_xs_1bb8c5.py,1,0,28,0,0,0.0,0,0.0,0,0,28,2
textual_entailment_suite_19763e.py,0,3,20,16,10,0.8,4,0.8,2,1,7,1
topic_6b7f8d.py,1,0,17,4,2,0.24,2,0.24,2,0,14,0
__init___344c2e.py,0,1,27,25,4,0.93,2,0.93,3,1,10,2
__init___7ab01a.py,0,52,47,41,6,0.87,10,0.87,3,1,29,5
api_tests_b98962.py,0,1,73,14,2,0.19,9,0.19,2,0,59,4
applications_c5af27.py,0,1,18,12,4,0.67,2,0.67,2,1,13,1
attestations_9893da.py,0,126,24,21,3,0.88,4,0.88,10,0,6,0
beam_search_test_a8133f.py,0,1,39,33,4,0.85,25,0.85,1,1,20,1
cloud_storage_b743ea.py,0,9,32,28,2,0.88,8,0.88,2,0,11,2
common_ee0adc.py,0,20,23,15,4,0.65,7,0.65,1,0,12,0
conftest_bb7cf9.py,0,1,34,2,1,0.06,1,0.06,1,1,33,5
context_54b9a9.py,0,11,59,43,12,0.73,5,0.73,3,0,29,2
converter_e14395.py,0,5,14,21,4,1.5,4,1.5,4,1,2,6
dockerutils_6badca.py,0,4,25,20,3,0.8,3,0.8,2,1,12,3
fairness_metrics_fcc9f2.py,0,9,4,3,3,0.75,3,0.75,1,0,3,3
helpers_b607a0.py,0,8,27,12,3,0.44,5,0.44,3,1,19,2
media_player_828fe1.py,0,2,28,4,3,0.14,3,0.14,1,1,28,6
packager_d0d7be.py,0,1,53,71,17,1.34,4,1.34,8,1,8,15
prometheus_180961.py,1,0,25,24,3,0.96,1,0.96,1,1,22,1
pytorch_seq2seq_wrapper_f81fef.py,0,6,5,7,7,1.4,7,1.4,1,1,5,7
realm_settings_e9d618.py,1,0,26,14,3,0.54,4,0.54,3,0,12,0
sas7bdat_f3d8c2.py,0,23,28,76,10,2.71,30,2.71,7,1,6,2
schema_yaml_readers_9dabb0.py,1,0,33,52,7,1.58,5,1.58,7,1,2,5
server_057ee6.py,1,0,19,14,6,0.74,4,0.74,1,0,10,0
test_categorical_c93963.py,0,11,81,4,2,0.05,4,0.05,1,0,78,0
test_c_parser_only_bf97b6.py,0,2,29,2,2,0.07,2,0.07,1,0,28,1
test_deps_61aa2a.py,1,0,33,1,1,0.03,1,0.03,1,0,32,7
test_expanding_5d3564.py,0,14,41,0,0,0.0,0,0.0,0,0,41,0
test_generic_42794f.py,1,0,41,6,5,0.15,1,0.15,1,1,36,10
test_helpers_38220e.py,0,15,42,9,2,0.21,2,0.21,3,1,35,9
test_indexing_b72bb8.py,0,3,53,0,0,0.0,0,0.0,0,0,53,6
test_package_36a67f.py,0,5,23,9,2,0.39,8,0.39,1,0,14,0
test_parse_dates_206fdc.py,0,44,34,0,0,0.0,0,0.0,0,0,34,0
test_raises_891508.py,0,2,18,8,1,0.44,8,0.44,1,0,10,0
test_run_e5cee0.py,0,2,14,0,0,0.0,0,0.0,0,0,14,5
test_schema_e5db7f.py,0,8,53,42,6,0.79,16,0.79,1,0,28,2
test_setitem_31620d.py,0,9,77,59,9,0.77,41,0.77,2,1,49,35
test_setops_9f3297.py,0,1,45,0,0,0.0,0,0.0,0,0,45,0
test_usecols_basic_f18d3b.py,0,6,27,0,0,0.0,0,0.0,0,0,27,0
test_utils_014a22.py,0,44,54,0,0,0.0,0,0.0,0,0,54,15
utils_1a8fd5.py,0,2,43,35,6,0.81,26,0.81,3,0,21,1
web_runner_bbf044.py,0,5,18,20,6,1.11,6,1.11,2,1,11,9
__init___14fc3d.py,1,0,26,34,5,1.31,11,1.31,4,1,6,2
__init___9a6f7a.py,0,1,17,10,3,0.59,4,0.59,1,1,13,6
config_93e34f.py,0,3,43,33,3,0.77,24,0.77,3,0,11,2
env_settings_7d6868.py,0,6,12,11,7,0.92,2,0.92,2,1,4,6
factory_7a7586.py,0,8,19,14,3,0.74,2,0.74,2,1,13,4
profile_77bd4f.py,0,1,15,16,3,1.07,4,1.07,5,1,3,1
sparse_a2c123.py,1,0,21,9,9,0.43,7,0.43,1,0,19,12
task_suite_e75451.py,1,0,19,18,4,0.95,4,0.95,3,1,8,1
test_channel_622ed8.py,0,25,11,0,0,0.0,0,0.0,0,0,11,0
test_constructors_4c47aa.py,0,13,22,25,8,1.14,14,1.14,1,0,12,5
test_core_9112bf.py,0,3,42,3,3,0.07,3,0.07,1,1,42,10
test_edge_d080a8.py,1,0,17,0,0,0.0,0,0.0,0,0,17,0
test_expressions_597e20.py,0,5,24,13,3,0.54,9,0.54,1,0,19,1
test_floats_b22095.py,0,4,18,18,4,1.0,10,1.0,1,0,8,1
test_flow_run_d3356c.py,0,15,42,28,1,0.67,15,0.67,2,1,15,3
test_indexing_235f4f.py,1,0,44,0,0,0.0,0,0.0,0,0,44,7
test_index_d51bbf.py,1,0,21,0,0,0.0,0,0.0,0,0,21,2
test_merge_asof_031054.py,1,0,77,10,3,0.13,10,0.13,1,0,69,1
test_query_eval_130e95.py,0,5,113,20,3,0.18,15,0.18,2,1,96,10
test_reflection_3e7847.py,0,1,86,20,3,0.23,6,0.23,2,0,71,8
test_rolling_741e1f.py,1,0,86,0,0,0.0,0,0.0,0,0,86,1
test_to_csv_2a1c22.py,1,0,37,0,0,0.0,0,0.0,0,0,37,1
test_win_type_fcca97.py,0,9,28,0,0,0.0,0,0.0,0,0,28,1
token_network_3f385b.py,0,5,16,28,14,1.75,12,1.75,4,0,1,0
transformation_82baef.py,0,5,25,26,7,1.04,15,1.04,2,0,4,0
client_cd5773.py,0,2,8,4,4,0.5,2,0.5,1,0,6,2
freshness_735399.py,0,8,22,9,2,0.41,2,0.41,1,1,19,3
from_params_test_811442.py,0,27,48,75,14,1.56,61,1.56,1,1,12,24
function_707600.py,0,11,29,50,8,1.72,10,1.72,7,1,10,10
indicators_960952.py,0,8,47,46,4,0.98,9,0.98,5,0,15,0
initiator_fb22e8.py,1,0,10,11,4,1.1,2,1.1,3,1,2,0
internet_b02113.py,0,8,31,22,3,0.71,4,0.71,5,1,12,2
media_player_468e90.py,1,0,70,39,8,0.56,4,0.56,7,1,53,1
sorting_f49b49.py,0,27,18,22,3,1.22,4,1.22,4,1,3,0
statsd_f3d723.py,1,0,24,23,2,0.96,1,0.96,1,1,22,2
string__8c20b1.py,0,2,41,52,5,1.27,10,1.27,4,1,18,4
test_aggregate_1eee57.py,0,30,103,0,0,0.0,0,0.0,0,0,103,3
test_alerts_3e2087.py,0,2,24,0,0,0.0,0,0.0,0,0,24,2
test_cloud_storage_1d2f60.py,0,4,50,7,2,0.14,7,0.14,1,0,44,1
test_html_cda654.py,0,140,102,137,5,1.34,108,1.34,1,1,19,4
test_inference_f5d827.py,0,1,18,10,1,0.56,9,0.56,2,0,8,0
test_integration_ae2f32.py,0,66,8,0,0,0.0,0,0.0,0,0,8,0
test_rocksdb_e6756b.py,1,0,56,27,5,0.48,14,0.48,3,0,42,3
