model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
o1-mini,hashing_3bf140.py,success->fail,success,fail,,"hashing_3bf140.py:129: error: Argument 1 to ""iter"" has incompatible type ""chain[Any]""; expected ""SupportsIter[Generator[Any, None, None]]"" [arg-type]"
o1-mini,header_990b83.py,fail->success,fail,success,"header_990b83.py:142: error: Incompatible return value type (got ""None"", expected ""Tuple[Tuple[Any, ...], Tuple[Any, ...]]"") [return-value]",
o1-mini,headers_8374b8.py,fail->success,fail,success,headers_8374b8.py:64: error: X | Y syntax for unions requires Python 3.10 [syntax],
o1-mini,helpers_062f96.py,fail->success,fail,success,"helpers_062f96.py:43: error: Item ""None"" of ""Optional[Iterable[str]]"" has no attribute ""__iter__"" (not iterable) [union-attr]",
o1-mini,helpers_e73aba.py,fail->success,fail,success,"helpers_e73aba.py:140: error: Name ""cast"" is not defined [name-defined]",
o1-mini,home_349a7c.py,fail->success,fail,success,"home_349a7c.py:209: error: Item ""None"" of ""Optional[List[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]",
o1-mini,httpserver_262275.py,success->fail,success,fail,,"httpserver_262275.py:229: error: Argument 4 to ""_HTTPRequestContext"" has incompatible type ""Set[str]""; expected ""Optional[List[str]]"" [arg-type]"
o1-mini,humidifier_e2948a.py,success->fail,success,fail,,"humidifier_e2948a.py:355: error: Incompatible types in assignment (expression has type ""int"", variable has type ""Optional[str]"") [assignment]"
o1-mini,indicators_960952.py,success->fail,success,fail,,indicators_960952.py:19: error: Too few arguments [call-arg]
o1-mini,interleaving_dataset_reader_c0729d.py,success->fail,success,fail,,"interleaving_dataset_reader_c0729d.py:63: error: No overload variant of ""next"" matches argument type ""Iterable[Any]"" [call-overload]"
o1-mini,invites_f24478.py,success->fail,success,fail,,"invites_f24478.py:189: error: Name ""Set"" is not defined [name-defined]"
o1-mini,jediusages_96bc8b.py,success->fail,success,fail,,"jediusages_96bc8b.py:27: error: Argument 1 to ""_jump"" of ""JediUsages"" has incompatible type ""*Tuple[Union[str, int], Optional[int], Optional[int], Optional[Any]]""; expected ""bool"" [arg-type]"
o1-mini,lambda_dataset_8c1015.py,success->fail,success,fail,,"lambda_dataset_8c1015.py:47: error: Function ""__load"" could always be true in boolean context [truthy-function]"
o1-mini,light_3c0a4b.py,fail->success,fail,success,"light_3c0a4b.py:306: error: ""None"" object is not iterable [misc]",
o1-mini,light_ae238e.py,success->fail,success,fail,,"light_ae238e.py:62: error: Incompatible types in assignment (expression has type ""None"", variable has type ""str"") [assignment]"
o1-mini,light_d31785.py,success->fail,success,fail,,light_d31785.py:62: error: Unexpected type declaration [misc]
o1-mini,log_config_fb42e8.py,success->fail,success,fail,,"log_config_fb42e8.py:182: error: List item 2 has incompatible type ""Callable[[Any, str, Dict[str, Any]], Dict[str, Any]]""; expected ""Callable[[Any], Any]"" [list-item]"
o1-mini,log_writer_c4397a.py,fail->success,fail,success,"log_writer_c4397a.py:278: error: Item ""None"" of ""Optional[Any]"" has no attribute ""model"" [union-attr]",
o1-mini,manifest_87d3d1.py,success->fail,success,fail,,"manifest_87d3d1.py:278: error: Name ""test_name_part"" is used before definition [used-before-def]"
o1-mini,media_player_f3d659.py,fail->success,fail,success,"media_player_f3d659.py:73: error: Name ""Any"" is not defined [name-defined]",
o1-mini,media_source_5cb2e6.py,success->fail,success,fail,,"media_source_5cb2e6.py:319: error: Item ""None"" of ""Optional[Any]"" has no attribute ""identifier"" [union-attr]"
o1-mini,mediation_fee_f1a080.py,fail->success,fail,success,mediation_fee_f1a080.py:293: error: invalid syntax [syntax],
o1-mini,mediator_edd547.py,success->fail,success,fail,,"mediator_edd547.py:282: error: Name ""cast"" is not defined [name-defined]"
o1-mini,message_7557cb.py,fail->success,fail,success,"message_7557cb.py:85: error: Trying to assign name ""code_address"" that is not in ""__slots__"" of type ""message_7557cb.Message"" [misc]",
o1-mini,message_cache_dbda93.py,fail->success,fail,success,"message_cache_dbda93.py:224: error: Argument 2 to ""sew_messages_and_reactions"" has incompatible type ""List[RawReactionRow]""; expected ""Iterable[Dict[str, Any]]"" [arg-type]",
o1-mini,meta_learners_cdb80e.py,success->fail,success,fail,,"meta_learners_cdb80e.py:118: error: Name ""ulift_cols"" is not defined [name-defined]"
o1-mini,model_test_case_905237.py,fail->success,fail,success,"model_test_case_905237.py:304: error: Name ""List"" is not defined [name-defined]",
o1-mini,multitask_data_loader_4fc11f.py,success->fail,success,fail,,"multitask_data_loader_4fc11f.py:169: error: Incompatible types in assignment (expression has type ""Union[int, str, device]"", variable has type ""Optional[device]"") [assignment]"
o1-mini,node_2d78d3.py,success->fail,success,fail,,"node_2d78d3.py:456: error: Variable ""node_2d78d3.TokenNetworkStateChange"" is not valid as a type [valid-type]"
o1-mini,note_76679d.py,fail->success,fail,success,"note_76679d.py:32: error: Argument ""text"" to ""Note"" has incompatible type ""Optional[Any]""; expected ""str"" [arg-type]",
o1-mini,notify_translations_290c75.py,success->fail,success,fail,,"notify_translations_290c75.py:315: error: Argument ""discussion_number"" to ""get_graphql_translation_discussion_comments"" has incompatible type ""Optional[int]""; expected ""int"" [arg-type]"
o1-mini,numpy__844898.py,fail->success,fail,success,"numpy__844898.py:135: error: ""Callable[..., Any]"" has no attribute ""nout"" [attr-defined]",
o1-mini,oauth2_4b34aa.py,fail->success,fail,success,"oauth2_4b34aa.py:160: error: Argument 1 to ""contextmanager"" has incompatible type ""Callable[[Any], AbstractContextManager[None]]""; expected ""Callable[[Any], Iterator[<nothing>]]"" [arg-type]",
o1-mini,objects_2ea8dd.py,success->fail,success,fail,,"objects_2ea8dd.py:391: error: Name ""List"" is not defined [name-defined]"
o1-mini,ops_698940.py,success->fail,success,fail,,"ops_698940.py:220: error: Incompatible types in assignment (expression has type ""Exception"", variable has type ""Optional[Type[BaseException]]"") [assignment]"
o1-mini,optimiser_abeb97.py,success->fail,success,fail,,"optimiser_abeb97.py:133: error: Name ""Tuple"" is not defined [name-defined]"
o1-mini,optimize_reports_05f23c.py,success->fail,success,fail,,"optimize_reports_05f23c.py:205: error: No overload variant of ""__setitem__"" of ""list"" matches argument types ""str"", ""Any"" [call-overload]"
o1-mini,params_3f7432.py,fail->success,fail,success,"params_3f7432.py:23: error: Name ""_Unset"" is not defined [name-defined]",
o1-mini,parquet_a441a6.py,fail->success,fail,success,"parquet_a441a6.py:355: error: Argument ""compression"" to ""write"" of ""BaseImpl"" has incompatible type ""Optional[Literal['snappy', 'gzip', 'brotli', 'lz4', 'zstd']]""; expected ""str"" [arg-type]",
o1-mini,parquetdatahandler_7da7b1.py,success->fail,success,fail,,"parquetdatahandler_7da7b1.py:12: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,parser_utils_3b717f.py,success->fail,success,fail,,"parser_utils_3b717f.py:224: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,pin_fe5cb3.py,fail->success,fail,success,"pin_fe5cb3.py:73: error: Incompatible return value type (got ""Union[bool, int, None]"", expected ""bool"") [return-value]",
o1-mini,postgres_09c46c.py,success->fail,success,fail,,"postgres_09c46c.py:282: error: ""str"" has no attribute ""items"" [attr-defined]"
o1-mini,project_2d0af1.py,success->fail,success,fail,,"project_2d0af1.py:252: error: Incompatible return value type (got ""Iterable[Any]"", expected ""Generator[Any, None, None]"") [return-value]"
o1-mini,project_7870ca.py,success->fail,success,fail,,"project_7870ca.py:418: error: Argument ""project_name"" to ""PartialProject"" has incompatible type ""Optional[Any]""; expected ""str"" [arg-type]"
o1-mini,python_f218d0.py,fail->success,fail,success,"python_f218d0.py:729: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]",
o1-mini,query_object_factory_d095d1.py,fail->success,fail,success,"query_object_factory_d095d1.py:18: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
o1-mini,queue_9bbba9.py,fail->success,fail,success,queue_9bbba9.py:112: error: only single target (not tuple) can be annotated [syntax],
o1-mini,realm_linkifiers_90aa4a.py,success->fail,success,fail,,"realm_linkifiers_90aa4a.py:147: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,realm_settings_e9d618.py,success->fail,success,fail,,"realm_settings_e9d618.py:254: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
o1-mini,references_c4be98.py,success->fail,success,fail,,"references_c4be98.py:91: error: Incompatible types in assignment (expression has type ""Generator[Any, None, None]"", variable has type ""List[Any]"") [assignment]"
o1-mini,reporter_4f7bfa.py,success->fail,success,fail,,"reporter_4f7bfa.py:69: error: Name ""pyflakes"" is not defined [name-defined]"
o1-mini,reporter_7fc9be.py,fail->success,fail,success,"reporter_7fc9be.py:68: error: Name ""pyflakes"" is not defined [name-defined]",
o1-mini,run_b777ab.py,fail->success,fail,success,"run_b777ab.py:790: error: Item ""None"" of ""Optional[datetime]"" has no attribute ""isoformat"" [union-attr]",
o1-mini,sampler_d1337e.py,fail->success,fail,success,"sampler_d1337e.py:38: error: Incompatible types in assignment (expression has type ""float"", target has type ""int"") [assignment]",
o1-mini,schema_ee7352.py,fail->success,fail,success,"schema_ee7352.py:101: error: ""Callable[..., Any]"" has no attribute ""_should_curry"" [attr-defined]",
o1-mini,schemas_b7d3bb.py,fail->success,fail,success,"schemas_b7d3bb.py:68: error: Name ""Mapping"" is not defined [name-defined]",
o1-mini,sensor_1c6e89.py,fail->success,fail,success,"sensor_1c6e89.py:91: error: Incompatible types in assignment (expression has type ""Dict[<nothing>, <nothing>]"", variable has type ""Optional[Dict[str, ArwnSensor]]"") [assignment]",
o1-mini,sensor_3f0300.py,fail->success,fail,success,"sensor_3f0300.py:96: error: Argument 5 to ""AirzoneZoneSensor"" has incompatible type ""Optional[Any]""; expected ""Dict[str, Any]"" [arg-type]",
o1-mini,sensor_51937f.py,fail->success,fail,success,"sensor_51937f.py:190: error: Incompatible types in assignment (expression has type ""Optional[str]"", variable has type ""str"") [assignment]",
o1-mini,sensor_875fbc.py,fail->success,fail,success,"sensor_875fbc.py:160: error: Invalid index type ""Union[str, int]"" for ""Dict[str, str]""; expected type ""str"" [index]",
o1-mini,sensor_bd2e29.py,success->fail,success,fail,,"sensor_bd2e29.py:257: error: Incompatible types in assignment (expression has type ""FrozenSet[Any]"", variable has type ""Set[str]"") [assignment]"
o1-mini,sensor_c43e72.py,success->fail,success,fail,,"sensor_c43e72.py:313: error: Name ""Callable"" is not defined [name-defined]"
o1-mini,sensor_dd9269.py,success->fail,success,fail,,sensor_dd9269.py:33: error: Attributes without a default cannot follow attributes with one [misc]
o1-mini,sensor_e47032.py,success->fail,success,fail,,"sensor_e47032.py:103: error: Value of type ""Optional[Dict[str, Any]]"" is not indexable [index]"
o1-mini,sensor_e99c97.py,success->fail,success,fail,,"sensor_e99c97.py:182: error: Dict entry 0 has incompatible type ""str"": ""Optional[str]""; expected ""str"": ""str"" [dict-item]"
o1-mini,sensor_f28e92.py,fail->success,fail,success,"sensor_f28e92.py:82: error: Incompatible types in assignment (expression has type ""Optional[str]"", variable has type ""str"") [assignment]",
o1-mini,sensor_f43589.py,success->fail,success,fail,,"sensor_f43589.py:101: error: Item ""None"" of ""Optional[Any]"" has no attribute ""render_with_possible_json_value"" [union-attr]"
o1-mini,sensor_f8d27b.py,fail->success,fail,success,"sensor_f8d27b.py:153: error: Unsupported operand types for > (""float"" and ""None"") [operator]",
o1-mini,sentiment_analysis_suite_5e67f5.py,fail->success,fail,success,"sentiment_analysis_suite_5e67f5.py:483: error: Name ""profession"" is not defined [name-defined]",
o1-mini,sequence_accuracy_test_b352af.py,fail->success,fail,success,"sequence_accuracy_test_b352af.py:98: error: Incompatible types in assignment (expression has type ""List[Tensor]"", variable has type ""Tensor"") [assignment]",
o1-mini,service_registry_e94e0b.py,fail->success,fail,success,"service_registry_e94e0b.py:75: error: Incompatible types in assignment (expression has type ""None"", variable has type ""bool"") [assignment]",
o1-mini,shard_block_395422.py,fail->success,fail,success,"shard_block_395422.py:12: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,signals_ff12b9.py,fail->success,fail,success,"signals_ff12b9.py:62: error: Item ""None"" of ""Optional[Any]"" has no attribute ""app"" [union-attr]",
o1-mini,spacy_tokenizer_edae48.py,fail->success,fail,success,"spacy_tokenizer_edae48.py:117: error: Dict entry 0 has incompatible type ""str"": ""str""; expected ""str"": ""Optional[List[str]]"" [dict-item]",
o1-mini,span_utils_b17f45.py,fail->success,fail,success,"span_utils_b17f45.py:66: error: Argument 1 to ""append"" of ""list"" has incompatible type ""Tuple[int, int]""; expected ""Tuple[int, Tuple[int, int]]"" [arg-type]",
o1-mini,sparse_a2c123.py,fail->success,fail,success,sparse_a2c123.py:243: error: closing parenthesis ')' does not match opening parenthesis '[' on line 242 [syntax],
o1-mini,sqla_models_tests_7b5225.py,success->fail,success,fail,,"sqla_models_tests_7b5225.py:221: error: Name ""Tuple"" is not defined [name-defined]"
o1-mini,states_8ed126.py,fail->success,fail,success,"states_8ed126.py:439: error: ""Counter"" expects 1 type argument, but 2 given [type-arg]",
o1-mini,staticfiles_164434.py,fail->success,fail,success,"staticfiles_164434.py:69: error: Function ""importlib.util.spec_from_loader"" is not valid as a type [valid-type]",
o1-mini,string_arrow_ce4e9d.py,success->fail,success,fail,,"string_arrow_ce4e9d.py:432: error: Name ""NoReturn"" is not defined [name-defined]"
o1-mini,switch_67758e.py,fail->success,fail,success,"switch_67758e.py:228: error: Name ""Callable"" is not defined [name-defined]",
o1-mini,switch_813f86.py,success->fail,success,fail,,"switch_813f86.py:135: error: Name ""async_generate_entity_id"" is not defined [name-defined]"
o1-mini,switch_8d0b59.py,fail->success,fail,success,switch_8d0b59.py:71: error: X | Y syntax for unions requires Python 3.10 [syntax],
o1-mini,sync_committee_b34f1b.py,success->fail,success,fail,,"sync_committee_b34f1b.py:10: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,task_suite_e75451.py,success->fail,success,fail,,"task_suite_e75451.py:91: error: Incompatible return value type (got ""Type[NotImplementedError]"", expected ""Callable[[Any], Tuple[Any, Any]]"") [return-value]"
o1-mini,tcpclient_c8e77d.py,success->fail,success,fail,,"tcpclient_c8e77d.py:206: error: Incompatible types in assignment (expression has type ""None"", variable has type ""float"") [assignment]"
o1-mini,template_entity_f0503d.py,success->fail,success,fail,,"template_entity_f0503d.py:320: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]"
o1-mini,test_accessor_fe2995.py,success->fail,success,fail,,"test_accessor_fe2995.py:31: error: Name ""scipy_sparse.coo_matrix"" is not defined [name-defined]"
o1-mini,test_arithmetics_2d6e2b.py,fail->success,fail,success,"test_arithmetics_2d6e2b.py:65: error: Item ""bool"" of ""Union[Any, bool]"" has no attribute ""to_dense"" [union-attr]",
o1-mini,test_assert_frame_equal_d9bb56.py,success->fail,success,fail,,"test_assert_frame_equal_d9bb56.py:9: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_base_299dbf.py,fail->success,fail,success,"test_base_299dbf.py:131: error: Name ""Any"" is not defined [name-defined]",
o1-mini,test_base_indexer_9339e3.py,fail->success,fail,success,"test_base_indexer_9339e3.py:263: error: Name ""pd"" is not defined [name-defined]",
o1-mini,test_blocks_31cb5c.py,success->fail,success,fail,,test_blocks_31cb5c.py:9: error: Missing return statement [return]
o1-mini,test_btanalysis_4aed6c.py,success->fail,success,fail,,"test_btanalysis_4aed6c.py:466: error: No overload variant of ""zip"" matches argument types ""List[float]"", ""List[datetime]"", ""bool"" [call-overload]"
o1-mini,test_cat_c39959.py,fail->success,fail,success,"test_cat_c39959.py:31: error: Incompatible types in assignment (expression has type ""List[str]"", variable has type ""Optional[Callable[..., Union[Any, Any]]]"") [assignment]",
o1-mini,test_category_67f90a.py,fail->success,fail,success,"test_category_67f90a.py:268: error: Argument 2 to ""isinstance"" has incompatible type ""Callable[..., Any]""; expected ""_ClassInfo"" [arg-type]",
o1-mini,test_ccxt_compat_f96503.py,success->fail,success,fail,,test_ccxt_compat_f96503.py:23: error: Missing return statement [empty-body]
o1-mini,test_channel_622ed8.py,fail->success,fail,success,test_channel_622ed8.py:621: error: only single target (not tuple) can be annotated [syntax],
o1-mini,test_client_1103c5.py,fail->success,fail,success,"test_client_1103c5.py:148: error: Name ""Awaitable"" is not defined [name-defined]",
o1-mini,test_compilation_513485.py,fail->success,fail,success,test_compilation_513485.py:144: error: invalid syntax [syntax],
o1-mini,test_constructors_02070a.py,success->fail,success,fail,,"test_constructors_02070a.py:108: error: Name ""pa.Array"" is not defined [name-defined]"
o1-mini,test_contract_call_6ddf95.py,success->fail,success,fail,,"test_contract_call_6ddf95.py:147: error: Argument 1 to ""raises"" has incompatible type ""Union[Exception, Any]""; expected ""Union[Type[Any], Tuple[Type[Any], ...]]"" [arg-type]"
o1-mini,test_convert_dtypes_c20223.py,success->fail,success,fail,,test_convert_dtypes_c20223.py:172: error: invalid syntax [syntax]
o1-mini,test_converter_orderflow_7dad6d.py,fail->success,fail,success,"test_converter_orderflow_7dad6d.py:271: error: Unsupported left operand type for | (""Dict[str, Any]"") [operator]",
o1-mini,test_coop_settle_fd62d3.py,fail->success,fail,success,"test_coop_settle_fd62d3.py:22: error: Name ""ChannelState"" is not defined [name-defined]",
o1-mini,test_cumulative_8df6e0.py,fail->success,fail,success,"test_cumulative_8df6e0.py:15: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,test_deposit_93dc29.py,success->fail,success,fail,,"test_deposit_93dc29.py:94: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_drop_duplicates_d918e0.py,fail->success,fail,success,test_drop_duplicates_d918e0.py:54: error: X | Y syntax for unions requires Python 3.10 [syntax],
o1-mini,test_drop_duplicates_ed341e.py,success->fail,success,fail,,"test_drop_duplicates_ed341e.py:384: error: Name ""pd"" is not defined [name-defined]"
o1-mini,test_dtypes_1ace40.py,fail->success,fail,success,"test_dtypes_1ace40.py:8: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]",
o1-mini,test_dtypes_c6ad71.py,success->fail,success,fail,,"test_dtypes_c6ad71.py:366: error: Name ""pytz.BaseTzInfo"" is not defined [name-defined]"
o1-mini,test_encoding_e05f99.py,fail->success,fail,success,"test_encoding_e05f99.py:201: error: ""Callable[[Any], Any]"" has no attribute ""assert_called_with"" [attr-defined]",
o1-mini,test_entity_registry_95c378.py,success->fail,success,fail,,"test_entity_registry_95c378.py:406: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_extension_socket_server_334931.py,success->fail,success,fail,,"test_extension_socket_server_334931.py:10: error: Name ""pytest.MockFixture"" is not defined [name-defined]"
o1-mini,test_filter_rewriting_c801f7.py,fail->success,fail,success,"test_filter_rewriting_c801f7.py:478: error: Name ""two"" is not defined [name-defined]",
o1-mini,test_frame_plot_matplotlib_9669ca.py,fail->success,fail,success,test_frame_plot_matplotlib_9669ca.py:124: error: X | Y syntax for unions requires Python 3.10 [syntax],
o1-mini,test_frame_plot_plotly_91dfd7.py,fail->success,fail,success,"test_frame_plot_plotly_91dfd7.py:131: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
o1-mini,test_freqai_interface_ca78dd.py,success->fail,success,fail,,"test_freqai_interface_ca78dd.py:245: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_graph_selection_f68296.py,fail->success,fail,success,"test_graph_selection_f68296.py:14: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,test_groupby_86d3bc.py,fail->success,fail,success,"test_groupby_86d3bc.py:935: error: Argument 1 to ""update"" of ""MutableMapping"" has incompatible type ""Dict[str, List[Union[float, Any]]]""; expected ""SupportsKeysAndGetItem[str, List[str]]"" [arg-type]",
o1-mini,test_hashtable_89c8a4.py,fail->success,fail,success,"test_hashtable_89c8a4.py:220: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,test_img_util_826a0b.py,fail->success,fail,success,"test_img_util_826a0b.py:76: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
o1-mini,test_incremental_on_schema_change_ffcc97.py,success->fail,success,fail,,"test_incremental_on_schema_change_ffcc97.py:46: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_index_503dc5.py,fail->success,fail,success,"test_index_503dc5.py:12: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]",
o1-mini,test_index_d51bbf.py,fail->success,fail,success,"test_index_d51bbf.py:220: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,test_indexing_3e5a66.py,fail->success,fail,success,"test_indexing_3e5a66.py:72: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]",
o1-mini,test_indexing_8b3a8e.py,fail->success,fail,success,test_indexing_8b3a8e.py:46: error: X | Y syntax for unions requires Python 3.10 [syntax],
o1-mini,test_indexing_e492e0.py,success->fail,success,fail,,test_indexing_e492e0.py:22: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_indexing_f4eafd.py,fail->success,fail,success,"test_indexing_f4eafd.py:313: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]",
o1-mini,test_indices_7db737.py,fail->success,fail,success,test_indices_7db737.py:11: error: Invalid type alias: expression is not a valid type [valid-type],
o1-mini,test_inference_f5d827.py,fail->success,fail,success,test_inference_f5d827.py:129: error: invalid syntax [syntax],
o1-mini,test_init_75a7d5.py,success->fail,success,fail,,test_init_75a7d5.py:152: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_integration_ae2f32.py,success->fail,success,fail,,"test_integration_ae2f32.py:451: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_interval_3fb811.py,fail->success,fail,success,test_interval_3fb811.py:244: error: Missing return statement [return],
o1-mini,test_invalid_arg_f69c9f.py,success->fail,success,fail,,"test_invalid_arg_f69c9f.py:146: error: Argument 1 to ""raises"" has incompatible type ""Union[Exception, Any]""; expected ""Union[Type[Any], Tuple[Type[Any], ...]]"" [arg-type]"
o1-mini,test_join_48601a.py,success->fail,success,fail,,"test_join_48601a.py:535: error: Name ""CategoricalIndex"" is not defined [name-defined]"
o1-mini,test_json_table_schema_ext_dtype_03d9d8.py,fail->success,fail,success,"test_json_table_schema_ext_dtype_03d9d8.py:106: error: Invalid index type ""str"" for ""str""; expected type ""Union[SupportsIndex, slice]"" [index]",
o1-mini,test_layers_95be9f.py,fail->success,fail,success,"test_layers_95be9f.py:75: error: No overload variant of ""__getitem__"" of ""tuple"" matches argument type ""Tuple[int, int]"" [call-overload]",
o1-mini,test_logging_8b4caf.py,fail->success,fail,success,"test_logging_8b4caf.py:84: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]",
o1-mini,test_logical_ops_b270a9.py,success->fail,success,fail,,test_logical_ops_b270a9.py:23: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_london_5cebb4.py,fail->success,fail,success,"test_london_5cebb4.py:34: error: Name ""Type"" is not defined [name-defined]",
o1-mini,test_mediatedtransfer_invalid_c11287.py,success->fail,success,fail,,test_mediatedtransfer_invalid_c11287.py:320: error: closing parenthesis '}' does not match opening parenthesis '(' on line 297 [syntax]
o1-mini,test_modular_pipeline_544bcc.py,fail->success,fail,success,"test_modular_pipeline_544bcc.py:35: error: Name ""pipeline"" is not defined [name-defined]",
o1-mini,test_moments_consistency_ewm_56b6c2.py,success->fail,success,fail,,test_moments_consistency_ewm_56b6c2.py:6: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_moments_consistency_rolling_0c7eb0.py,success->fail,success,fail,,"test_moments_consistency_rolling_0c7eb0.py:14: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_monitor_31e01e.py,success->fail,success,fail,,"test_monitor_31e01e.py:67: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_mssql_35a1b8.py,success->fail,success,fail,,"test_mssql_35a1b8.py:217: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_numba_246dfa.py,success->fail,success,fail,,"test_numba_246dfa.py:108: error: Name ""DataFrameGroupBy"" is not defined [name-defined]"
o1-mini,test_numeric_only_37163c.py,fail->success,fail,success,"test_numeric_only_37163c.py:9: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]",
o1-mini,test_objects_7b7ddb.py,success->fail,success,fail,,test_objects_7b7ddb.py:189: error: Type cannot be declared in assignment to non-self attribute [misc]
o1-mini,test_operations_088d14.py,success->fail,success,fail,,"test_operations_088d14.py:9: error: Name ""BeaconState"" is not defined [name-defined]"
o1-mini,test_process_block_header_67cc9f.py,fail->success,fail,success,"test_process_block_header_67cc9f.py:10: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,test_process_participation_flag_updates_24798c.py,fail->success,fail,success,"test_process_participation_flag_updates_24798c.py:15: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,test_process_pending_consolidations_a9c6ec.py,fail->success,fail,success,"test_process_pending_consolidations_a9c6ec.py:134: error: Name ""BeaconState"" is not defined [name-defined]",
o1-mini,test_process_sync_aggregate_c588af.py,success->fail,success,fail,,test_process_sync_aggregate_c588af.py:202: error: No return value expected [return-value]
o1-mini,test_process_voluntary_exit_d70212.py,fail->success,fail,success,"test_process_voluntary_exit_d70212.py:11: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,test_process_withdrawal_request_9f973e.py,fail->success,fail,success,"test_process_withdrawal_request_9f973e.py:11: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,test_prometheus_2a91bc.py,fail->success,fail,success,"test_prometheus_2a91bc.py:62: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]",
o1-mini,test_protections_3ce579.py,fail->success,fail,success,"test_protections_3ce579.py:5: error: Module ""pytest"" has no attribute ""LogCaptureFixture"" [attr-defined]",
o1-mini,test_pythonapi_d455c1.py,fail->success,fail,success,"test_pythonapi_d455c1.py:174: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]",
o1-mini,test_qcut_5ee678.py,fail->success,fail,success,test_qcut_5ee678.py:286: error: Invalid type comment or annotation [valid-type],
o1-mini,test_quantile_94afc3.py,fail->success,fail,success,"test_quantile_94afc3.py:15: error: Incompatible return value type (got ""Tuple[Any, ...]"", expected ""Tuple[str, str]"") [return-value]",
o1-mini,test_raidenservice_d5e26d.py,success->fail,success,fail,,"test_raidenservice_d5e26d.py:55: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_rank_19ec93.py,success->fail,success,fail,,"test_rank_19ec93.py:374: error: ""str"" has no attribute ""storage"" [attr-defined]"
o1-mini,test_rank_d0371a.py,fail->success,fail,success,"test_rank_d0371a.py:32: error: ""List[Any]"" has no attribute ""reindex""; maybe ""index""? [attr-defined]",
o1-mini,test_read_fwf_ec1bf4.py,success->fail,success,fail,,"test_read_fwf_ec1bf4.py:291: error: Incompatible types in assignment (expression has type ""Tuple[Tuple[int, int], Tuple[int, int], Tuple[int, int], Tuple[int, int]]"", variable has type ""List[Tuple[Optional[int], Optional[int]]]"") [assignment]"
o1-mini,test_recovery_2d8e5e.py,success->fail,success,fail,,"test_recovery_2d8e5e.py:171: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
o1-mini,test_regression_05a4bf.py,success->fail,success,fail,,"test_regression_05a4bf.py:225: error: Name ""Address"" is not defined [name-defined]"
o1-mini,test_rocksdb_e6756b.py,success->fail,success,fail,,"test_rocksdb_e6756b.py:68: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
