model,file,flip_direction,error_message
o1-mini,test_process_withdrawal_request_9f973e.py,fail->success,"test_process_withdrawal_request_9f973e.py:11: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,test_prometheus_2a91bc.py,fail->success,"test_prometheus_2a91bc.py:62: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
o1-mini,test_protections_3ce579.py,fail->success,"test_protections_3ce579.py:5: error: Module ""pytest"" has no attribute ""LogCaptureFixture"" [attr-defined]"
o1-mini,test_pythonapi_d455c1.py,fail->success,"test_pythonapi_d455c1.py:174: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
o1-mini,test_raidenservice_d5e26d.py,success->fail,"test_raidenservice_d5e26d.py:55: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_rank_19ec93.py,success->fail,"test_rank_19ec93.py:374: error: ""str"" has no attribute ""storage"" [attr-defined]"
o1-mini,test_rank_d0371a.py,fail->success,"test_rank_d0371a.py:32: error: ""List[Any]"" has no attribute ""reindex""; maybe ""index""? [attr-defined]"
o1-mini,test_recovery_2d8e5e.py,success->fail,"test_recovery_2d8e5e.py:171: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
o1-mini,test_regression_05a4bf.py,success->fail,"test_regression_05a4bf.py:225: error: Name ""Address"" is not defined [name-defined]"
o1-mini,test_rolling_741e1f.py,success->fail,"test_rolling_741e1f.py:205: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_rolling_functions_251098.py,fail->success,"test_rolling_functions_251098.py:124: error: Name ""pd"" is not defined [name-defined]"
o1-mini,test_round_0a4ab4.py,fail->success,"test_round_0a4ab4.py:128: error: Unexpected keyword argument ""ambiguous"" [call-arg]"
o1-mini,test_round_faa621.py,fail->success,"test_round_faa621.py:158: error: Name ""pd"" is not defined [name-defined]"
o1-mini,test_rpc_0215ce.py,success->fail,"test_rpc_0215ce.py:27: error: Name ""pytest.MockerFixture"" is not defined [name-defined]"
o1-mini,test_sas7bdat_0ac638.py,fail->success,"test_sas7bdat_0ac638.py:224: error: Name ""Optional"" is not defined [name-defined]"
o1-mini,test_selector_29872e.py,success->fail,"test_selector_29872e.py:34: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_sequential_runner_021190.py,success->fail,"test_sequential_runner_021190.py:31: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_series_5f79c1.py,fail->success,"test_series_5f79c1.py:220: error: Name ""Optional"" is not defined [name-defined]"
o1-mini,test_series_apply_554287.py,fail->success,"test_series_apply_554287.py:19: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_session_extension_hooks_7b3b93.py,success->fail,"test_session_extension_hooks_7b3b93.py:63: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_session_hook_manager_b0d853.py,fail->success,"test_session_hook_manager_b0d853.py:12: error: Module ""pytest"" has no attribute ""LogCaptureFixture"" [attr-defined]"
o1-mini,test_setops_3892f2.py,success->fail,"test_setops_3892f2.py:107: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_sort_index_efa5b2.py,success->fail,"test_sort_index_efa5b2.py:8: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_sorting_c07df0.py,fail->success,"test_sorting_c07df0.py:244: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]"
o1-mini,test_spark_0e0bdf.py,fail->success,test_spark_0e0bdf.py:97: error: cannot use assignment expressions with attribute [syntax]
o1-mini,test_statsd_afaa78.py,fail->success,"test_statsd_afaa78.py:20: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
o1-mini,test_thread_runner_e54f5d.py,fail->success,"test_thread_runner_e54f5d.py:52: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_timedelta64_f628bf.py,fail->success,"test_timedelta64_f628bf.py:897: error: Item ""datetime"" of ""Union[Any, datetime, Any]"" has no attribute ""to_pydatetime"" [union-attr]"
o1-mini,test_union_categoricals_f7953f.py,success->fail,"test_union_categoricals_f7953f.py:107: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_utils_014a22.py,fail->success,test_utils_014a22.py:409: error: invalid syntax [syntax]
o1-mini,test_validate_docstrings_1ce531.py,success->fail,"test_validate_docstrings_1ce531.py:117: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
o1-mini,test_validator_417f9a.py,fail->success,"test_validator_417f9a.py:123: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
o1-mini,timerange_d18ed2.py,success->fail,"timerange_d18ed2.py:115: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,toolkit_test_11b0e6.py,success->fail,"toolkit_test_11b0e6.py:166: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,transfers_b8ecf0.py,fail->success,"transfers_b8ecf0.py:182: error: Name ""ClassVar"" is not defined [name-defined]"
o1-mini,type_var_a00119.py,success->fail,"type_var_a00119.py:11: error: Name ""LazyValue"" is not defined [name-defined]"
o1-mini,typing_fe369a.py,fail->success,"typing_fe369a.py:36: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,user_groups_977a0b.py,success->fail,"user_groups_977a0b.py:169: error: Item ""None"" of ""Optional[Sequence[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
o1-mini,user_topics_1dd5f1.py,success->fail,"user_topics_1dd5f1.py:204: error: Name ""TypedDict"" is not defined [name-defined]"
o1-mini,utils_3f6c97.py,success->fail,"utils_3f6c97.py:191: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,vagrant_71cd9c.py,success->fail,"vagrant_71cd9c.py:24: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,validators_1837b8.py,success->fail,"validators_1837b8.py:50: error: Name ""PARM_IS_LEAL"" is not defined [name-defined]"
o1-mini,voluntary_exits_96290c.py,success->fail,"voluntary_exits_96290c.py:9: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,withdrawals_7e4651.py,fail->success,"withdrawals_7e4651.py:5: error: Name ""Spec"" is not defined [name-defined]"
deepseek,PyTorchModelTrainer_91f360.py,success->fail,"PyTorchModelTrainer_91f360.py:61: error: ""SummaryWriter"" has no attribute ""log_scalar"" [attr-defined]"
deepseek,__init___3afdb9.py,fail->success,"__init___3afdb9.py:38: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
deepseek,__init___49f91b.py,success->fail,"__init___49f91b.py:4: error: ""object"" has no attribute ""check"" [attr-defined]"
deepseek,__init___97fa7b.py,fail->success,"__init___97fa7b.py:125: error: ""CodeType"" has no attribute ""errors"" [attr-defined]"
deepseek,__init___9a6f7a.py,fail->success,"__init___9a6f7a.py:5: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]"
deepseek,__init___cd0888.py,fail->success,__init___cd0888.py:69: error: invalid syntax [syntax]
deepseek,agents_3f7d1d.py,fail->success,agents_3f7d1d.py:27: error: invalid syntax [syntax]
deepseek,alarm_control_panel_85f407.py,success->fail,alarm_control_panel_85f407.py:341: error: unexpected EOF while parsing [syntax]
deepseek,app_e5f00c.py,fail->success,app_e5f00c.py:121: error: invalid syntax [syntax]
deepseek,bias_mitigators_adad59.py,success->fail,bias_mitigators_adad59.py:213: error: Missing return statement [return]
deepseek,binary_sensor_950ee8.py,success->fail,binary_sensor_950ee8.py:30: error: invalid syntax [syntax]
deepseek,binary_sensor_d63eaf.py,success->fail,binary_sensor_d63eaf.py:18: error: invalid syntax [syntax]
deepseek,bleu_test_22d7f9.py,success->fail,"bleu_test_22d7f9.py:27: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
deepseek,boxplot_f690b9.py,success->fail,"boxplot_f690b9.py:14: error: Name ""Optional"" is not defined [name-defined]"
deepseek,classification_92cb06.py,fail->success,classification_92cb06.py:211: error: closing parenthesis ']' does not match opening parenthesis '(' on line 194 [syntax]
deepseek,common_dde807.py,fail->success,common_dde807.py:24: error: invalid syntax [syntax]
deepseek,config_c41598.py,success->fail,config_c41598.py:208: error: invalid syntax [syntax]
deepseek,conftest_0f5d02.py,success->fail,"conftest_0f5d02.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,conftest_823740.py,fail->success,conftest_823740.py:369: error: Too few arguments [call-arg]
deepseek,console_aefea3.py,success->fail,"console_aefea3.py:75: error: Name ""List"" is not defined [name-defined]"
deepseek,coordinator_e4c72e.py,success->fail,coordinator_e4c72e.py:288: error: invalid syntax [syntax]
deepseek,core_6a4e49.py,success->fail,core_6a4e49.py:77: error: Too few arguments [call-arg]
deepseek,core_6bd602.py,success->fail,"core_6bd602.py:231: error: Item ""None"" of ""Optional[Any]"" has no attribute ""compute"" [union-attr]"
deepseek,core_b5776a.py,success->fail,core_b5776a.py:64: error: invalid syntax [syntax]
deepseek,cover_14aabc.py,success->fail,cover_14aabc.py:146: error: invalid syntax [syntax]
deepseek,cyclist_8fa926.py,fail->success,"cyclist_8fa926.py:13: error: Name ""Event"" is not defined [name-defined]"
deepseek,diff_65255d.py,fail->success,diff_65255d.py:4: error: EOF while scanning triple-quoted string literal [syntax]
deepseek,discovery_c67402.py,success->fail,discovery_c67402.py:35: error: closing parenthesis ')' does not match opening parenthesis '[' on line 33 [syntax]
deepseek,entity_680502.py,success->fail,entity_680502.py:100: error: invalid syntax [syntax]
deepseek,filters_a79ada.py,success->fail,filters_a79ada.py:29: error: closing parenthesis '}' does not match opening parenthesis '(' on line 27 [syntax]
deepseek,formparsers_534d1c.py,fail->success,formparsers_534d1c.py:192: error: invalid syntax [syntax]
deepseek,generate_868fef.py,fail->success,"generate_868fef.py:157: error: Item ""None"" of ""Optional[List[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
deepseek,helpers_062f96.py,fail->success,helpers_062f96.py:154: error: invalid syntax [syntax]
deepseek,joinquant_follower_7b86fd.py,success->fail,"joinquant_follower_7b86fd.py:7: error: Library stubs not installed for ""requests"" [import]"
deepseek,light_3c0a4b.py,success->fail,light_3c0a4b.py:77: error: closing parenthesis ']' does not match opening parenthesis '(' [syntax]
deepseek,manifest_87d3d1.py,success->fail,manifest_87d3d1.py:470: error: invalid syntax [syntax]
deepseek,media_player_468e90.py,success->fail,media_player_468e90.py:360: error: invalid syntax [syntax]
deepseek,media_player_8d1e5c.py,fail->success,media_player_8d1e5c.py:29: error: invalid syntax [syntax]
deepseek,meta_learners_cdb80e.py,success->fail,"meta_learners_cdb80e.py:47: error: Name ""Tuple"" is not defined [name-defined]"
deepseek,metastore_cache_b6b4a1.py,success->fail,"metastore_cache_b6b4a1.py:24: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,module_b33ece.py,fail->success,"module_b33ece.py:45: error: ""SubModuleDictMixin"" has no attribute ""is_package"" [attr-defined]"
deepseek,monitoring_service_7fc586.py,fail->success,monitoring_service_7fc586.py:171: error: unexpected EOF while parsing [syntax]
deepseek,number_c8a6fb.py,success->fail,"number_c8a6fb.py:21: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]"
deepseek,openapi_a5fc11.py,success->fail,openapi_a5fc11.py:29: error: closing parenthesis ')' does not match opening parenthesis '{' [syntax]
deepseek,param_cbed36.py,success->fail,"param_cbed36.py:46: error: Item ""Iterator[Any]"" of ""Union[Any, Iterator[Any]]"" has no attribute ""py__class__"" [union-attr]"
deepseek,parser_deb8f1.py,fail->success,"parser_deb8f1.py:102: error: ""Tuple[Any, str, Tuple[int, int], str]"" has no attribute ""type"" [attr-defined]"
deepseek,pin_fe5cb3.py,success->fail,"pin_fe5cb3.py:154: error: Function ""_forward_callback"" could always be true in boolean context [truthy-function]"
deepseek,postgres_09c46c.py,success->fail,"postgres_09c46c.py:205: error: ""str"" has no attribute ""items"" [attr-defined]"
deepseek,pretrained_transformer_tokenizer_f82621.py,success->fail,pretrained_transformer_tokenizer_f82621.py:169: error: invalid syntax [syntax]
deepseek,profile_77bd4f.py,fail->success,profile_77bd4f.py:137: error: invalid syntax [syntax]
deepseek,querysets_ea35a5.py,success->fail,"querysets_ea35a5.py:85: error: Item ""FunctionContext"" of ""Union[FunctionContext, MethodContext]"" has no attribute ""type"" [union-attr]"
deepseek,random_033806.py,success->fail,random_033806.py:20: error: invalid syntax [syntax]
deepseek,realm_settings_e9d618.py,success->fail,realm_settings_e9d618.py:244: error: invalid syntax [syntax]
deepseek,resources_83f462.py,fail->success,resources_83f462.py:100: error: invalid syntax [syntax]
deepseek,schema_ee7352.py,success->fail,schema_ee7352.py:94: error: invalid syntax [syntax]
deepseek,schemas_911003.py,fail->success,schemas_911003.py:223: error: unexpected EOF while parsing [syntax]
deepseek,schemas_d6d78d.py,fail->success,schemas_d6d78d.py:67: error: invalid syntax [syntax]
deepseek,secret_registry_13acaf.py,success->fail,secret_registry_13acaf.py:112: error: invalid syntax [syntax]
deepseek,sensor_2394c2.py,success->fail,sensor_2394c2.py:203: error: invalid syntax [syntax]
deepseek,sensor_48e774.py,fail->success,"sensor_48e774.py:192: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
deepseek,sensor_7d888f.py,fail->success,sensor_7d888f.py:98: error: invalid syntax [syntax]
deepseek,sensor_b3b9e2.py,success->fail,sensor_b3b9e2.py:55: error: illegal target for annotation [syntax]
deepseek,sensor_c9d852.py,fail->success,sensor_c9d852.py:148: error: invalid syntax [syntax]
deepseek,serializers_307391.py,success->fail,"serializers_307391.py:38: error: Name ""Type"" is not defined [name-defined]"
deepseek,splitters_9b6f18.py,fail->success,splitters_9b6f18.py:343: error: invalid syntax [syntax]
deepseek,sql_parse_tests_ebc947.py,fail->success,sql_parse_tests_ebc947.py:219: error: EOF while scanning triple-quoted string literal [syntax]
deepseek,stack_621148.py,fail->success,"stack_621148.py:119: error: Item ""None"" of ""Optional[Any]"" has no attribute ""split"" [union-attr]"
deepseek,startup_7ab634.py,fail->success,startup_7ab634.py:178: error: unexpected EOF while parsing [syntax]
deepseek,staticfiles_164434.py,success->fail,staticfiles_164434.py:47: error: closing parenthesis ')' does not match opening parenthesis '[' on line 46 [syntax]
deepseek,streams_a2a52b.py,success->fail,"streams_a2a52b.py:181: error: Name ""Iterator"" is not defined [name-defined]"
deepseek,strings_8fc975.py,success->fail,"strings_8fc975.py:381: error: Name ""DataFrame"" is not defined [name-defined]"
deepseek,swagger_c55f37.py,success->fail,"swagger_c55f37.py:65: error: Item ""None"" of ""Optional[Any]"" has no attribute ""items"" [union-attr]"
deepseek,sync_committee_b34f1b.py,fail->success,sync_committee_b34f1b.py:79: error: invalid syntax [syntax]
deepseek,tcpclient_test_1d9a53.py,success->fail,tcpclient_test_1d9a53.py:364: error: unexpected EOF while parsing [syntax]
deepseek,test_align_09e7a1.py,fail->success,test_align_09e7a1.py:9: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
deepseek,test_base_fc0d64.py,success->fail,test_base_fc0d64.py:315: error: invalid syntax [syntax]
deepseek,test_callables_9ff673.py,success->fail,test_callables_9ff673.py:228: error: invalid syntax [syntax]
deepseek,test_categorical_e04b8e.py,success->fail,"test_categorical_e04b8e.py:109: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
deepseek,test_channel_622ed8.py,fail->success,test_channel_622ed8.py:219: error: unexpected EOF while parsing [syntax]
deepseek,test_clip_1e0363.py,fail->success,"test_clip_1e0363.py:58: error: Item ""None"" of ""Optional[Any]"" has no attribute ""loc"" [union-attr]"
deepseek,test_collections_4d5e21.py,success->fail,test_collections_4d5e21.py:14: error: invalid syntax [syntax]
deepseek,test_constructors_111932.py,success->fail,"test_constructors_111932.py:28: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
deepseek,test_constructors_c6bb5c.py,success->fail,test_constructors_c6bb5c.py:284: error: EOL while scanning string literal [syntax]
deepseek,test_cut_a5ac0a.py,success->fail,test_cut_a5ac0a.py:388: error: unexpected EOF while parsing [syntax]
deepseek,test_hashtable_89c8a4.py,fail->success,test_hashtable_89c8a4.py:373: error: unexpected EOF while parsing [syntax]
deepseek,test_hist_box_by_07b6c3.py,fail->success,"test_hist_box_by_07b6c3.py:96: error: Name ""result_xticklabels"" is not defined [name-defined]"
deepseek,test_img_util_826a0b.py,fail->success,"test_img_util_826a0b.py:61: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
deepseek,test_include_router_defaults_overrides_afc221.py,fail->success,"test_include_router_defaults_overrides_afc221.py:35: error: Name ""Response"" is not defined [name-defined]"
deepseek,test_incremental_on_schema_change_ffcc97.py,fail->success,"test_incremental_on_schema_change_ffcc97.py:30: error: Name ""Any"" is not defined [name-defined]"
deepseek,test_index_503dc5.py,success->fail,"test_index_503dc5.py:36: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
deepseek,test_index_new_74deaa.py,fail->success,"test_index_new_74deaa.py:44: error: Too many arguments for ""Iterable"" [call-arg]"
deepseek,test_inference_f5d827.py,success->fail,test_inference_f5d827.py:183: error: unexpected EOF while parsing [syntax]
deepseek,test_init_f7cb07.py,fail->success,test_init_f7cb07.py:464: error: unexpected EOF while parsing [syntax]
deepseek,test_media_player_579798.py,fail->success,test_media_player_579798.py:413: error: unexpected EOF while parsing [syntax]
deepseek,test_microbatch_124d73.py,fail->success,test_microbatch_124d73.py:157: error: EOL while scanning string literal [syntax]
deepseek,test_nodes_c6ed78.py,success->fail,test_nodes_c6ed78.py:93: error: closing parenthesis ']' does not match opening parenthesis '(' [syntax]
deepseek,test_numba_246dfa.py,fail->success,test_numba_246dfa.py:223: error: unexpected EOF while parsing [syntax]
deepseek,test_on_attestation_3db217.py,success->fail,"test_on_attestation_3db217.py:19: error: ""SpecObject"" has no attribute ""on_attestation"" [attr-defined]"
deepseek,test_project_1f989e.py,fail->success,"test_project_1f989e.py:8: error: Name ""pytest_mock"" is not defined [name-defined]"
deepseek,test_prometheus_2a91bc.py,success->fail,"test_prometheus_2a91bc.py:59: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
deepseek,test_pythonapi_d455c1.py,success->fail,"test_pythonapi_d455c1.py:213: error: Name ""make"" is not defined [name-defined]"
deepseek,test_raidenservice_d5e26d.py,fail->success,"test_raidenservice_d5e26d.py:81: error: Name ""Type"" is not defined [name-defined]"
deepseek,test_range_fc6fe9.py,fail->success,test_range_fc6fe9.py:369: error: invalid syntax [syntax]
deepseek,test_recovery_2d8e5e.py,fail->success,"test_recovery_2d8e5e.py:172: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
deepseek,test_replace_ac1a27.py,fail->success,test_replace_ac1a27.py:15: error: invalid syntax [syntax]
deepseek,test_samplers_341888.py,success->fail,"test_samplers_341888.py:12: error: Name ""LOGS"" is not defined [name-defined]"
deepseek,test_sequential_runner_021190.py,fail->success,"test_sequential_runner_021190.py:27: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
deepseek,test_series_5f79c1.py,success->fail,test_series_5f79c1.py:299: error: EOL while scanning string literal [syntax]
deepseek,test_setops_dfaf2d.py,fail->success,test_setops_dfaf2d.py:227: error: invalid syntax [syntax]
deepseek,test_settlement_0a3fe7.py,success->fail,test_settlement_0a3fe7.py:212: error: EOF while scanning triple-quoted string literal [syntax]
deepseek,test_sliceaware_classifier_1e31e5.py,success->fail,"test_sliceaware_classifier_1e31e5.py:76: error: ""Dataset[Any]"" has no attribute ""Y_dict"" [attr-defined]"
deepseek,test_stack_b5f4bd.py,success->fail,test_stack_b5f4bd.py:57: error: Too few arguments [call-arg]
deepseek,test_stat_reductions_69f5b2.py,success->fail,"test_stat_reductions_69f5b2.py:66: error: Unexpected keyword argument ""copy"" [call-arg]"
deepseek,test_stoploss_on_exchange_98cce5.py,fail->success,test_stoploss_on_exchange_98cce5.py:226: error: invalid syntax [syntax]
deepseek,test_targetstate_85ad01.py,fail->success,test_targetstate_85ad01.py:398: error: unexpected EOF while parsing [syntax]
deepseek,test_tone_convert_a42800.py,fail->success,test_tone_convert_a42800.py:172: error: EOL while scanning string literal [syntax]
deepseek,test_url_1ceabd.py,success->fail,"test_url_1ceabd.py:63: error: ""str"" has no attribute ""raw_path"" [attr-defined]"
deepseek,test_validator_417f9a.py,fail->success,test_validator_417f9a.py:111: error: invalid syntax [syntax]
deepseek,test_wallets_fe5a94.py,success->fail,test_wallets_fe5a94.py:171: error: EOL while scanning string literal [syntax]
deepseek,timedeltas_44fa81.py,fail->success,"timedeltas_44fa81.py:68: error: Name ""np"" is not defined [name-defined]"
deepseek,timerange_d18ed2.py,fail->success,"timerange_d18ed2.py:126: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
deepseek,token_network_registry_0d90a4.py,success->fail,"token_network_registry_0d90a4.py:46: error: Name ""typecheck"" is not defined [name-defined]"
deepseek,trainer_test_f0df2a.py,fail->success,trainer_test_f0df2a.py:400: error: unexpected EOF while parsing [syntax]
deepseek,transactions_739961.py,success->fail,transactions_739961.py:69: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
deepseek,transformer_layer_bf9c8e.py,success->fail,"transformer_layer_bf9c8e.py:106: error: Too many arguments for ""TransformerLayerOutput"" [call-arg]"
deepseek,transport_58bb8a.py,success->fail,transport_58bb8a.py:330: error: unexpected EOF while parsing [syntax]
deepseek,unit_system_a3b7c4.py,fail->success,unit_system_a3b7c4.py:84: error: invalid syntax [syntax]
deepseek,unit_tests_627911.py,success->fail,unit_tests_627911.py:316: error: unexpected EOF while parsing [syntax]
deepseek,user_groups_977a0b.py,fail->success,user_groups_977a0b.py:41: error: invalid syntax [syntax]
deepseek,util_e9973a.py,success->fail,util_e9973a.py:296: error: unexpected EOF while parsing [syntax]
deepseek,utils_3f6c97.py,fail->success,"utils_3f6c97.py:73: error: ""SendSecretRequestInNode"" has no attribute ""node"" [attr-defined]"
deepseek,utils_b0aeeb.py,fail->success,utils_b0aeeb.py:273: error: unexpected EOF while parsing [syntax]
deepseek,web_rtc_831f2f.py,fail->success,web_rtc_831f2f.py:378: error: invalid syntax [syntax]
deepseek,websocket_api_e94b97.py,success->fail,websocket_api_e94b97.py:62: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
deepseek,withdrawals_7e4651.py,success->fail,"withdrawals_7e4651.py:106: error: Item ""None"" of ""Optional[List[int]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
deepseek,withdrawals_8c07d5.py,fail->success,"withdrawals_8c07d5.py:12: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,0531_convert_most_ids_to_bigints_841260.py,success->fail,"0531_convert_most_ids_to_bigints_841260.py:18: error: Method ""state_forwards"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,__init___49b7e6.py,success->fail,"__init___49b7e6.py:24: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,__init___54e0bc.py,success->fail,"__init___54e0bc.py:15: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,__init___7dd003.py,success->fail,"__init___7dd003.py:130: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,__init___97fa7b.py,success->fail,"__init___97fa7b.py:29: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
claude3_sonnet,__init___ade613.py,success->fail,"__init___ade613.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,alert_tests_e8cf0b.py,success->fail,"alert_tests_e8cf0b.py:52: error: ""object"" has no attribute ""__enter__"" [attr-defined]"
claude3_sonnet,base_tests_a1e90e.py,success->fail,"base_tests_a1e90e.py:83: error: ""Type[T]"" has no attribute ""id"" [attr-defined]"
claude3_sonnet,bias_direction_wrappers_2ab1fb.py,fail->success,"bias_direction_wrappers_2ab1fb.py:30: error: Item ""None"" of ""Any | None"" has no attribute ""requires_grad"" [union-attr]"
claude3_sonnet,bias_mitigator_applicator_311808.py,success->fail,"bias_mitigator_applicator_311808.py:64: error: Name ""torch"" is not defined [name-defined]"
claude3_sonnet,binary_sensor_950ee8.py,success->fail,"binary_sensor_950ee8.py:108: error: Item ""None"" of ""Optional[str]"" has no attribute ""startswith"" [union-attr]"
claude3_sonnet,cache_053dd3.py,fail->success,"cache_053dd3.py:138: error: ""_Wrapped[[VarArg(Any), KwArg(Any)], Any, [VarArg(Any), KwArg(Any)], Response]"" has no attribute ""make_cache_key"" [attr-defined]"
claude3_sonnet,call_824067.py,success->fail,"call_824067.py:70: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,common_1f9133.py,success->fail,"common_1f9133.py:14: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,conftest_0f5d02.py,success->fail,"conftest_0f5d02.py:12: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_4ecb9c.py,success->fail,"conftest_4ecb9c.py:10: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_51ed26.py,success->fail,"conftest_51ed26.py:55: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,conftest_bb7cf9.py,success->fail,"conftest_bb7cf9.py:24: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,conftest_bc6db5.py,success->fail,"conftest_bc6db5.py:22: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
claude3_sonnet,data_collator_b6829a.py,success->fail,"data_collator_b6829a.py:51: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,execution_855aa0.py,success->fail,"execution_855aa0.py:69: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
claude3_sonnet,extension_runtime_6679fc.py,success->fail,"extension_runtime_6679fc.py:47: error: Module has no attribute ""SIGKILL""; maybe ""SIGILL""? [attr-defined]"
claude3_sonnet,featureflags_544034.py,success->fail,"featureflags_544034.py:33: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,fixtures_82d048.py,success->fail,"fixtures_82d048.py:3: error: Module ""typing"" has no attribute ""Random"" [attr-defined]"
claude3_sonnet,forms_6e49d8.py,success->fail,"forms_6e49d8.py:207: error: Method ""save"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,header_990b83.py,success->fail,header_990b83.py:142: error: Missing return statement [return]
claude3_sonnet,helpers_062f96.py,success->fail,"helpers_062f96.py:67: error: Function ""entities_filter"" could always be true in boolean context [truthy-function]"
claude3_sonnet,home_349a7c.py,success->fail,"home_349a7c.py:78: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,kill_if_no_output_54c848.py,success->fail,"kill_if_no_output_54c848.py:10: error: Module has no attribute ""fcntl"" [attr-defined]"
claude3_sonnet,local_b588b6.py,success->fail,"local_b588b6.py:63: error: Method ""get_public_upload_root_url"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,logger_f99b27.py,success->fail,"logger_f99b27.py:46: error: ""MetaLog"" has no attribute ""write"" [attr-defined]"
claude3_sonnet,makemessages_b575f4.py,success->fail,"makemessages_b575f4.py:67: error: Method ""add_arguments"" is marked as an override, but no base method was found with this name [misc]"
claude3_sonnet,media_player_6853b0.py,success->fail,media_player_6853b0.py:20: error: X | Y syntax for unions requires Python 3.10 [syntax]
claude3_sonnet,media_source_5cb2e6.py,success->fail,"media_source_5cb2e6.py:60: error: ""dict"" is not subscriptable [misc]"
