filename,winners,points_each,scores...
run_benchmark_958ac12d9a928de9aad6c1b814c51ef7.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:0.961;deepseek:0.961;gpt-3.5:1.000;gpt-4o:0.961;o1-mini:1.000;o3-mini:1.000
fix_tuple_params_08235f2c848bdeb79dabf448ca7b343e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:0.800;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_print_aca65419859f1ac0135d2ad32457f8e8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_a33097bd5241761d2d3d046b36d9afd4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_c193048bf6974d42edd1a8e1d38d51fa.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.938;deepseek:0.938;gpt-3.5:0.812;gpt-4o:0.938;o1-mini:1.000;o3-mini:1.000
fix_imports_c928b33522d728da5c7972ba72bd5d6b.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.750;gpt-3.5:0.583;gpt-4o:0.667;o1-mini:0.750;o3-mini:0.750
__init___5f53cb190f7f70b5109965ef06d59e91.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.000;o3-mini:0.000
fix_itertools_4f695aa383ccd1d83a24563d5dfb7466.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.667
run_benchmark_a55d3dd13b512cfe214145c5e92afdc6.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.750;deepseek:0.750;gpt-3.5:0.000;gpt-4o:0.750;o1-mini:1.000;o3-mini:1.000
run_benchmark_d55e5927075139a1ac0cc6dbe7fee59b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.833;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
token_5adf5a279650e10ecd71aed939a26b65.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conv_1bc4e8a8f8f49e5d7327949ef65b3e34.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_97b7db16323aeacce0598574c19d7dc4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_f4779276baee1e691111c58f163c03a0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:0.750;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_next_804cb524bc47688ff19276d35ba9a378.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.700;deepseek:0.700;gpt-3.5:0.500;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.600
fix_types_6de0a2197b78900ec88ac8b7b3545921.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.667;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.667;o3-mini:0.667
run_benchmark_26727fba89826eeafa7ccc4e1e90c284.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.750;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.750;o1-mini:1.000;o3-mini:0.750
run_benchmark_2d2b8b8374ccfc0f944485cd5da03ebc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pygram_a5391fb5dc3ff905dab45ee155e42ff9.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.500;deepseek:0.500;gpt-3.5:1.000;gpt-4o:0.500;o1-mini:1.000;o3-mini:0.500
run_benchmark_268e2f631afb81a04deab49d7cf3fb46.py,gpt-4o,1.000,claude3-sonnet:0.625;deepseek:0.625;gpt-3.5:0.625;gpt-4o:1.000;o1-mini:0.750;o3-mini:0.875
run_benchmark_ce0e39f2be42224684270a194a2fe3b4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.944;deepseek:0.944;gpt-3.5:0.944;gpt-4o:0.944;o1-mini:0.944;o3-mini:0.944
fix_paren_353b6cf540d829d4cb86fcdf6b1c3685.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pyspecific_5869ad860916164ee81485b5281bc3c9.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.946;deepseek:0.838;gpt-3.5:0.000;gpt-4o:0.838;o1-mini:0.946;o3-mini:0.838
run_benchmark_079afee64b38f3e4ec499d6009906612.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_except_dc2a3518b6572d9df36c7c6a9e7d185c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___68b329da9893e34099c7d8ad5cb9c940.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.000;o3-mini:1.000
run_benchmark_735d8e18ff99fd95e3e85b3a045a96ff.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_metaclass_c0624dc69dbc6726b21bb4af3b427e71.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.909
run_benchmark_e7f5416c8fddb15d9ca4fdd9c195a6ee.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.000
conf_da9965b984331586a98ccf31b5479f12.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
fixer_base_85dc36bb56186b3c5d4a5ff7bd806974.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.767;deepseek:0.767;gpt-3.5:0.733;gpt-4o:0.767;o1-mini:0.750;o3-mini:0.767
fix_urllib_e4836c50388897297cf89c61693daed3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.938;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_79b0563155ae7c19376dd17a256bd4c9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_d0531dbcb196b002efdeaa7a81b1fd9c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_dict_26321b67f43cc9e91f518d3409058c17.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_34494d3bb60355e7d1a04faddcfffc1d.py,gpt-3.5;gpt-4o;o3-mini;deepseek,0.250,claude3-sonnet:0.667;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.889;o3-mini:1.000
fix_future_23a687d0e9b1a05680b4c5ab0decab24.py,gpt-3.5;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.333;gpt-3.5:1.000;gpt-4o:0.667;o1-mini:0.667;o3-mini:1.000
run_benchmark_a98f596fc7b09c623910e5db7e8f8ffc.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.000
