filename,winners,points_each,scores...
headers_cc92a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_rolling_functions_251098.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
binary_sensor_39cce2.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.875,o3-mini:1.000
test_prometheus_2a91bc.py,deepseek,1.000,claude3-sonnet:0.791,deepseek:0.978,gpt-3.5:0.791,gpt-4o:0.791,o1-mini:0.864,o3-mini:0.651
parallel_runner_14dbef.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.955,o3-mini:1.000
test_precise_shrinking_51b995.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.939,deepseek:1.000,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.939
test_dst_22fce9.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.731,deepseek:0.769,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.769,o3-mini:0.769
test_index_new_74deaa.py,gpt-3.5,1.000,claude3-sonnet:0.941,deepseek:0.926,gpt-3.5:1.000,gpt-4o:0.853,o1-mini:0.750,o3-mini:0.750
klass_d2a9d4.py,gpt-3.5,1.000,claude3-sonnet:0.891,deepseek:0.873,gpt-3.5:1.000,gpt-4o:0.891,o1-mini:0.982,o3-mini:0.800
_client_5a9e7d.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_index_503dc5.py,o3-mini;deepseek,0.500,claude3-sonnet:0.909,deepseek:0.955,gpt-4o:0.864,o1-mini:0.864,o3-mini:0.955
common_285794.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
runner_ecb0c0.py,gpt-3.5,1.000,gpt-3.5:1.000
format_84da8c.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.960
sentiment_analysis_suite_5e67f5.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.981,o1-mini:0.981,o3-mini:0.981
pretrained_transformer_embedder_dde022.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_integration_pfs_08c03f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.917,deepseek:0.917,gpt-3.5:0.917,gpt-4o:0.917,o1-mini:0.917,o3-mini:0.917
httpserver_262275.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.927
encoder_base_ec641d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
splitters_9b6f18.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:0.977,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
worker_083662.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_http_parser_74f389.py,deepseek,1.000,deepseek:1.000,o1-mini:0.973,o3-mini:0.959
test_frame_color_e225c0.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.878,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.944
objects_2ea8dd.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_1533dd.py,gpt-3.5,1.000,claude3-sonnet:0.889,deepseek:0.889,gpt-3.5:1.000,gpt-4o:0.889,o1-mini:0.889,o3-mini:0.722
entity_fb6002.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.929,gpt-3.5:0.846,gpt-4o:0.857,o1-mini:0.929,o3-mini:0.857
client_79ecdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_nanops_cc7886.py,o1-mini,1.000,deepseek:0.970,o1-mini:0.983,o3-mini:0.901
lambda_dataset_8c1015.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.846,deepseek:0.846,gpt-4o:0.846,o1-mini:0.846,o3-mini:0.769
test_cli_4e6ec5.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.902,deepseek:0.866,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.989,o3-mini:0.739
datetime_ba4330.py,gpt-3.5,1.000,claude3-sonnet:0.900,deepseek:0.870,gpt-3.5:1.000,gpt-4o:0.840,o1-mini:0.880,o3-mini:0.880
tables_379478.py,gpt-4o,1.000,claude3-sonnet:0.943,deepseek:0.972,gpt-3.5:0.150,gpt-4o:1.000,o1-mini:0.801,o3-mini:0.695
event_schema_4d75fe.py,gpt-3.5,1.000,claude3-sonnet:0.970,deepseek:0.980,gpt-3.5:1.000,gpt-4o:0.955,o1-mini:0.955,o3-mini:0.940
utils_1a8fd5.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.987
kill_if_no_output_54c848.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
celery_tests_fc4a66.py,gpt-3.5;gpt-4o;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.971,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.974,o3-mini:1.000
update_dd0d23.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_rewards_83728f.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.824,gpt-4o:1.000,o1-mini:0.941,o3-mini:1.000
blueprints_a0a4a9.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.970,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.970
json_utils_d4639e.py,gpt-4o,1.000,claude3-sonnet:0.923,deepseek:0.923,gpt-3.5:0.923,gpt-4o:1.000,o1-mini:0.923,o3-mini:0.846
test_fields_216131.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.943,deepseek:0.943,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.914,o3-mini:0.914
test_base_indexer_9339e3.py,gpt-3.5;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.977,gpt-3.5:1.000,gpt-4o:0.978,o1-mini:1.000,o3-mini:1.000
test_statsd_afaa78.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_categorical_e04b8e.py,gpt-4o,1.000,claude3-sonnet:0.925,deepseek:0.850,gpt-3.5:0.794,gpt-4o:1.000,o1-mini:0.950,o3-mini:0.950
switch_24834b.py,gpt-3.5,1.000,claude3-sonnet:0.898,deepseek:0.914,gpt-3.5:1.000,gpt-4o:0.980,o1-mini:0.960,o3-mini:0.771
test_awsclient_21d219.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.981,deepseek:0.981,gpt-4o:0.981,o1-mini:0.981,o3-mini:0.981
test_frame_subplots_be5b29.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.973,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.986,o3-mini:0.955
api_88b699.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
filesystem_970993.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
frame_manager_271dac.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.989,deepseek:0.981,gpt-3.5:0.981,gpt-4o:0.989,o1-mini:0.989,o3-mini:0.920
test_numeric_only_37163c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.935,deepseek:0.968,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
utils_0e78a9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.963,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.967
utils_71116c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_collections_4d5e21.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.933,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
jinja_context_test_42ca63.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.980,o1-mini:0.980,o3-mini:0.980
methods_fdfe44.py,deepseek,1.000,claude3-sonnet:0.620,deepseek:0.977,gpt-4o:0.967,o1-mini:0.972,o3-mini:0.967
test_rocksdb_e6756b.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.860,o3-mini:0.898
test_round_faa621.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.800,deepseek:0.800,gpt-3.5:1.000,gpt-4o:0.800,o1-mini:1.000,o3-mini:0.760
sync_committee_b34f1b.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.733,deepseek:1.000,gpt-3.5:0.711,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.733
slack_tests_5e5a8c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
optimizers_03ae81.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
classes_29984e.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.833,deepseek:0.833,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.798,o3-mini:0.798
tree_5abf79.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
augmented_lstm_c8e957.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
conll2003_71bf0e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_labeler_c2b04f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_ipython_b46143.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.485,deepseek:0.978,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.495,o3-mini:0.485
test_process_pending_consolidations_a9c6ec.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.595,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.595
entity_f58cea.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.929,o3-mini:0.929
entity_27a2b6.py,gpt-4o,1.000,claude3-sonnet:0.842,deepseek:0.895,gpt-3.5:0.895,gpt-4o:1.000,o1-mini:0.947,o3-mini:0.895
coordinator_fa65bb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
regex_202471.py,deepseek,1.000,claude3-sonnet:0.846,deepseek:0.897,gpt-3.5:0.556,gpt-4o:0.821,o1-mini:0.846,o3-mini:0.846
sensor_f62020.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_rest_9e5773.py,o1-mini,1.000,claude3-sonnet:0.885,deepseek:0.895,o1-mini:0.942,o3-mini:0.769
run_b777ab.py,claude3-sonnet,1.000,claude3-sonnet:0.986,deepseek:0.962,gpt-3.5:0.884,gpt-4o:0.953,o1-mini:0.939,o3-mini:0.942
influence_interpreter_a2577a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_websocket_parser_3e2e83.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_session_extension_hooks_7b3b93.py,gpt-3.5,1.000,claude3-sonnet:0.750,deepseek:0.903,gpt-3.5:0.958,gpt-4o:0.750,o1-mini:0.630,o3-mini:0.554
entryexitanalysis_7f8dee.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
switch_19b62e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
warnings_2ab542.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_6a8a98.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_cut_a5ac0a.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.975,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.975
accessor_9a03f0.py,o1-mini,1.000,deepseek:0.774,o1-mini:0.971,o3-mini:0.655
generate_email_a0cfd9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
pytorch_transformer_wrapper_6a1b05.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
response_0a5943.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.882
helpers_e73aba.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
numeric_b9721d.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.926,gpt-3.5:0.846,gpt-4o:0.963,o1-mini:0.963,o3-mini:0.852
retention_81eb85.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
create_user_5beae0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_b13513.py,claude3-sonnet,1.000,claude3-sonnet:0.935,deepseek:0.815,gpt-3.5:0.780,gpt-4o:0.859,o1-mini:0.848,o3-mini:0.793
test_arithmetics_2d6e2b.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.966,o1-mini:0.966,o3-mini:0.910
hotflip_66083c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_exchange_utils_066f92.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.929,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.792,o3-mini:0.917
tcpclient_test_1d9a53.py,gpt-3.5;gpt-4o;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.984,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.955,o3-mini:1.000
params_3f7432.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:0.652,deepseek:0.571,gpt-3.5:0.500,gpt-4o:0.652,o1-mini:0.652,o3-mini:0.652
test_replace_fc3342.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.988,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.912,o1-mini:0.988,o3-mini:0.863
binary_sensor_d63eaf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_setops_5584ad.py,gpt-3.5,1.000,claude3-sonnet:0.962,deepseek:0.967,gpt-3.5:1.000,gpt-4o:0.931,o1-mini:0.977,o3-mini:0.977
switch_7ab363.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.917,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
wandb_4a4375.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
discovery_c67402.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.833,gpt-4o:0.889,o1-mini:1.000,o3-mini:1.000
conftest_fea4e8.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.500
import_export_tests_dc500f.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.947,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.967,o3-mini:0.967
initiator_fb22e8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_kedro_data_catalog_4cfadd.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.989,gpt-3.5:0.943,gpt-4o:0.876,o1-mini:0.898,o3-mini:0.876
cloud_storage_b743ea.py,gpt-3.5;o3-mini;deepseek,0.333,deepseek:1.000,gpt-3.5:1.000,o3-mini:1.000
test_week_31892f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
core_6bd602.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_entity_registry_95c378.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_c_parser_only_bf97b6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.977
payment_channel_7c5624.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.974,o1-mini:1.000,o3-mini:1.000
conftest_51ed26.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.812,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.750
__init___53e8bc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
streams_a2a52b.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.867,deepseek:0.833,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.700
train_17392c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_95f03c.py,gpt-3.5,1.000,claude3-sonnet:0.875,deepseek:0.875,gpt-3.5:1.000,gpt-4o:0.875,o1-mini:0.875,o3-mini:0.812
conftest_0be5a6.py,o1-mini;deepseek,0.500,claude3-sonnet:0.941,deepseek:1.000,gpt-4o:0.941,o1-mini:1.000,o3-mini:0.941
_doctools_2a0387.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
streams_748e41.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.713,o1-mini:1.000,o3-mini:1.000
sparse_a2c123.py,gpt-3.5,1.000,claude3-sonnet:0.933,deepseek:0.760,gpt-3.5:1.000,gpt-4o:0.720,o1-mini:0.959,o3-mini:0.720
base_tests_a1e90e.py,claude3-sonnet,1.000,claude3-sonnet:0.984,deepseek:0.969,gpt-3.5:0.975,gpt-4o:0.967,o1-mini:0.951,o3-mini:0.927
test_sort_values_bf73ae.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
schemas_b7d3bb.py,deepseek,1.000,claude3-sonnet:0.929,deepseek:1.000,gpt-4o:0.929,o1-mini:0.929,o3-mini:0.929
base_73fb43.py,o1-mini,1.000,deepseek:0.667,o1-mini:0.752,o3-mini:0.653
test_to_csv_2a1c22.py,gpt-3.5;o3-mini,0.500,claude3-sonnet:0.964,deepseek:0.958,gpt-3.5:1.000,gpt-4o:0.929,o1-mini:0.982,o3-mini:1.000
document_48bf0e.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.932,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.932
entity_47b6f9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_14bdff.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.800,deepseek:0.800,gpt-3.5:0.800,gpt-4o:0.800,o1-mini:0.800,o3-mini:0.700
test_integration_events_f08b97.py,gpt-4o,1.000,claude3-sonnet:0.979,deepseek:0.977,gpt-4o:1.000,o1-mini:0.979,o3-mini:0.979
home_349a7c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_0d0e17.py,deepseek,1.000,claude3-sonnet:0.949,deepseek:1.000,gpt-3.5:0.824,gpt-4o:0.974,o1-mini:0.947,o3-mini:0.947
cache_053dd3.py,gpt-3.5,1.000,claude3-sonnet:0.944,deepseek:0.944,gpt-3.5:1.000,gpt-4o:0.944,o1-mini:0.944,o3-mini:0.944
test_expressions_597e20.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.984,gpt-3.5:0.806,gpt-4o:1.000,o1-mini:0.984,o3-mini:0.938
__init___e33fa3.py,gpt-3.5,1.000,claude3-sonnet:0.817,deepseek:0.803,gpt-3.5:1.000,gpt-4o:0.803,o1-mini:0.803,o3-mini:0.761
util_c87ff9.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.944,deepseek:0.944,gpt-3.5:0.750,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
